5786	3	3	0	4	4	0	0	4
5787	12	3	6	4	4	6	0	10
5788	3	3	2	2	2	2	0	4
5789	3	0	0	2	0	2	2	0
5790	0	6	4	0	2	2	2	2
5791	3	6	2	4	4	2	0	6
5792	3	3	2	2	2	2	4	0
5793	3	3	2	2	4	0	0	4
5794	3	6	3	3	4	2	6	0
5795	0	3	2	0	2	0	1	1
5796	6	6	4	4	2	6	4	4
5797	3	3	2	2	0	4	4	0
5798	3	6	2	4	4	2	6	0
5799	5	7	6	2	2	6	0	8
5800	9	6	2	8	6	4	2	8
5801	6	9	6	4	2	8	4	6
5802	3	3	2	2	2	2	0	4
5803	3	12	6	4	8	2	6	4
5804	3	0	0	2	0	2	2	0
5805	0	6	4	0	2	2	4	0
5806	2	7	2	4	6	0	0	6
5807	3	3	2	2	2	2	0	4
5808	0	3	2	0	0	2	2	0
5809	3	3	2	2	0	4	4	0
5810	6	0	0	4	0	4	2	2
5811	6	6	4	4	2	6	4	4
5812	3	3	3	1	0	4	0	4
5813	3	3	2	2	4	0	0	4
5814	3	3	2	2	2	2	0	4
5815	0	3	2	0	2	0	0	2
5816	3	3	2	2	2	2	0	4
5817	9	6	6	4	4	6	4	6
5818	3	3	1	3	4	0	2	2
5819	3	0	0	2	0	2	2	0
5820	3	6	2	4	4	2	0	6
5821	8	7	6	4	0	10	6	4
5822	6	9	4	6	4	6	4	6
5823	3	3	2	2	2	2	0	4
5824	6	9	3	7	4	6	6	4
5825	6	9	4	6	4	6	4	6
5826	6	6	4	4	5	3	4	4
5827	6	6	4	4	4	4	4	4
5828	6	3	2	4	3	3	0	6
5829	3	0	0	2	0	2	0	2
5830	0	6	4	0	4	0	2	2
5831	3	3	2	2	2	2	4	0
5832	3	12	4	6	6	4	6	4
5833	6	3	3	3	2	4	0	6
5834	0	3	2	0	2	0	0	2
5835	9	6	4	6	8	2	4	6
5836	3	0	0	2	0	2	2	0
5837	3	3	2	2	1	3	2	2
5838	3	3	2	2	2	2	0	4
5839	6	3	3	3	0	6	6	0
5840	3	3	2	2	4	0	0	4
5841	0	12	4	4	8	0	4	4
5842	3	3	2	2	2	2	0	4
5843	3	3	2	2	0	4	4	0
5844	3	3	2	2	0	4	4	0
5845	6	3	2	4	4	2	3	3
5846	3	6	2	4	6	0	0	6
5847	3	6	2	4	4	2	0	6
5848	3	0	0	2	0	2	2	0
5849	7	5	2	6	4	4	2	6
5850	6	6	8	0	0	8	4	4
5851	3	3	2	2	0	4	4	0
5852	3	0	0	2	0	2	2	0
5853	0	3	2	0	2	0	0	2
5854	3	3	2	2	2	2	0	4
5855	9	6	4	6	6	4	4	6
5856	0	6	2	2	4	0	0	4
5857	3	3	2	2	2	2	4	0
5858	3	0	2	0	0	2	2	0
5859	3	6	2	4	4	2	0	6
5860	0	6	4	0	4	0	2	2
5861	3	3	2	2	0	4	2	2
5862	4	5	2	4	0	6	0	6
5863	3	3	2	2	4	0	0	4
5864	9	6	4	6	6	4	2	8
5865	6	6	2	6	4	4	4	4
5866	4	8	4	4	6	2	0	8
5867	6	0	0	4	0	4	2	2
5868	3	3	2	2	0	4	4	0
5869	7	5	6	2	4	4	8	0
5870	5	7	4	4	4	4	0	8
5871	9	6	4	6	6	4	4	6
5872	6	3	2	4	4	2	0	6
5873	3	3	2	2	1	3	4	0
5874	3	0	0	2	0	2	2	0
5875	7	2	4	2	2	4	2	4
5876	3	6	4	2	4	2	4	2
5877	6	9	2	8	6	4	3	7
5878	6	6	2	6	5	3	0	8
5879	0	6	4	0	4	0	2	2
5880	0	3	2	0	2	0	0	2
5881	3	3	2	2	2	2	4	0
5882	2	4	2	2	0	4	4	0
5883	3	3	2	2	0	4	0	4
5884	3	3	2	2	2	2	0	4
5885	0	6	2	2	4	0	0	4
5886	3	3	3	1	2	2	4	0
5887	3	0	0	2	2	0	0	2
5888	3	3	2	2	0	4	4	0
5889	6	6	0	8	7	1	4	4
5890	6	0	0	4	2	2	2	2
5891	3	6	4	2	2	4	6	0
5892	3	3	2	2	0	4	4	0
5893	0	3	2	0	2	0	0	2
5894	6	6	4	4	2	6	4	4
5895	6	3	2	4	2	4	2	4
5896	3	3	2	2	0	4	4	0
5897	3	3	4	0	3	1	4	0
5898	3	3	2	2	4	0	0	4
5899	6	6	4	4	2	6	4	4
5900	4	5	4	2	4	2	0	6
5901	6	6	4	4	4	4	4	4
5902	6	0	0	4	1	3	4	0
5903	3	0	0	2	0	2	2	0
5904	3	0	0	2	0	2	0	2
5905	3	6	2	4	4	2	6	0
5906	3	6	2	4	4	2	0	6
5907	3	3	4	0	2	2	0	4
5908	6	0	0	4	0	4	3	1
5909	3	3	2	2	2	2	0	4
5910	6	9	6	4	5	5	6	4
5911	3	0	0	2	0	2	0	2
5912	5	1	0	4	2	2	0	4
5913	3	12	4	6	10	0	4	6
5914	6	9	5	5	4	6	5	5
5915	3	3	2	2	2	2	4	0
5916	6	9	6	4	2	8	4	6
5917	3	3	2	2	2	2	0	4
5918	3	6	4	2	2	4	0	6
5919	4	5	2	4	4	2	6	0
5920	0	6	4	0	4	0	2	2
5921	7	5	4	4	2	6	4	4
5922	6	6	2	6	4	4	2	6
5923	6	3	3	3	4	2	6	0
5924	3	6	2	4	4	2	0	6
5925	3	3	0	4	2	2	0	4
5926	3	3	2	2	4	0	4	0
5927	3	3	2	2	2	2	0	4
5928	5	10	4	6	4	6	6	4
5929	0	3	2	0	2	0	0	2
5930	4	5	4	2	2	4	6	0
5931	9	6	4	6	3	7	4	6
5932	3	3	2	2	2	2	0	4
5933	3	3	2	2	2	2	0	4
5934	3	3	2	2	0	4	0	4
5935	3	9	4	4	4	4	0	8
5936	0	12	8	0	4	4	4	4
5937	10	5	2	8	6	4	4	6
5938	3	6	4	2	2	4	0	6
5939	3	3	3	1	2	2	4	0
5940	4	2	2	2	0	4	4	0
5941	6	9	6	4	4	6	6	4
5942	3	6	4	2	4	2	4	2
5943	3	6	3	3	4	2	0	6
5944	3	3	2	2	2	2	4	0
5945	3	12	8	2	4	6	6	4
5946	3	3	2	2	2	2	0	4
5947	3	6	2	4	4	2	6	0
5948	3	3	2	2	2	2	4	0
5949	6	0	0	4	0	4	1	3
5950	6	3	3	3	2	4	0	6
5951	3	3	2	2	2	2	0	4
5952	3	3	2	2	0	4	4	0
5953	3	0	0	2	0	2	2	0
5954	3	3	2	2	2	2	0	4
5955	0	6	3	1	4	0	0	4
5956	3	0	0	2	0	2	0	2
5957	3	3	0	4	3	1	0	4
5958	9	6	8	2	0	10	4	6
5959	6	6	4	4	2	6	4	4
5960	3	0	0	2	0	2	2	0
5961	6	9	2	8	6	4	2	8
5962	8	7	6	4	4	6	10	0
5963	3	3	2	2	2	2	4	0
5964	3	3	2	2	2	2	0	4
5965	3	3	2	2	2	2	4	0
5966	7	8	4	6	4	6	4	6
5967	3	0	0	2	0	2	2	0
5968	3	3	2	2	2	2	0	4
5969	3	3	2	2	2	2	0	4
5970	3	3	2	2	2	2	0	4
5971	3	6	4	2	2	4	6	0
5972	4	5	4	2	2	4	6	0
5973	3	6	3	3	4	2	0	6
5974	4	2	4	0	2	2	2	2
5975	3	3	0	4	4	0	4	0
5976	3	3	2	2	2	2	0	4
5977	8	7	6	4	4	6	6	4
5978	3	3	2	2	2	2	4	0
5979	0	3	2	0	2	0	0	2
5980	5	4	4	2	2	4	6	0
5981	2	7	2	4	6	0	6	0
5982	3	0	0	2	0	2	2	0
5983	3	3	2	2	0	4	4	0
5984	3	3	2	2	2	2	4	0
5985	6	0	0	4	2	2	4	0
5986	6	9	6	4	4	6	6	4
5987	3	3	2	2	0	4	4	0
5988	3	3	2	2	2	2	2	2
5989	9	6	6	4	2	8	4	6
5990	3	6	4	2	4	2	4	2
5991	3	3	2	2	0	4	4	0
5992	9	6	6	4	2	8	4	6
5993	0	6	4	0	2	2	2	2
5994	7	8	2	8	6	4	2	8
5995	0	3	2	0	2	0	0	2
5996	7	8	6	4	4	6	6	4
5997	3	6	3	3	4	2	0	6
5998	3	3	2	2	2	2	0	4
5999	3	6	2	4	4	2	0	6
6000	3	0	0	2	0	2	2	0
6001	6	0	0	4	0	4	2	2
6002	3	3	2	2	2	2	0	4
6003	9	6	5	5	4	6	4	6
6004	6	3	2	4	2	4	2	4
6005	0	3	2	0	2	0	0	2
6006	12	3	2	8	6	4	2	8
6007	3	6	5	1	4	2	4	2
6008	3	0	0	2	0	2	2	0
6009	3	3	2	2	0	4	4	0
6010	3	3	2	2	2	2	0	4
6011	3	12	4	6	4	6	10	0
6012	6	9	10	0	4	6	6	4
6013	3	3	2	2	2	2	4	0
6014	3	6	3	3	4	2	0	6
6015	3	6	2	4	4	2	3	3
6016	9	6	2	8	5	5	2	8
6017	3	3	2	2	2	2	4	0
6018	4	5	2	4	4	2	0	6
6019	3	6	4	2	4	2	4	2
6020	4	5	4	2	0	6	6	0
6021	3	12	6	4	4	6	10	0
6022	3	3	2	2	2	2	0	4
6023	3	6	2	4	4	2	0	6
6024	3	6	4	2	2	4	6	0
6025	6	9	6	4	6	4	8	2
6026	6	9	6	4	2	8	4	6
6027	3	3	2	2	0	4	4	0
6028	6	3	4	2	2	4	0	6
6029	3	3	2	2	2	2	4	0
6030	3	3	2	2	2	2	0	4
6031	5	1	2	2	0	4	4	0
6032	9	3	3	5	4	4	0	8
6033	6	3	2	4	4	2	0	6
6034	3	6	4	2	1	5	6	0
6035	10	5	2	8	6	4	4	6
6036	0	6	2	2	4	0	2	2
6037	3	3	2	2	2	2	0	4
6038	3	3	2	2	2	2	0	4
6039	9	3	4	4	4	4	0	8
6040	3	3	2	2	2	2	4	0
6041	3	3	2	2	2	2	0	4
6042	0	6	2	2	4	0	0	4
6043	3	0	0	2	0	2	2	0
6044	3	3	0	4	2	2	2	2
6045	3	3	3	1	2	2	4	0
6046	6	3	2	4	4	2	0	6
6047	9	3	4	4	2	6	4	4
6048	3	6	1	5	4	2	0	6
6049	3	3	2	2	0	4	4	0
6050	3	6	4	2	4	2	4	2
6051	3	3	2	2	2	2	0	4
6052	4	5	4	2	2	4	0	6
6053	3	6	4	2	2	4	6	0
6054	3	6	2	4	4	2	0	6
6055	6	6	4	4	4	4	4	4
6056	3	3	0	4	2	2	0	4
6057	3	0	0	2	0	2	2	0
6058	3	3	2	2	2	2	0	4
6059	3	6	5	1	4	2	4	2
6060	3	0	2	0	0	2	2	0
6061	6	6	5	3	2	6	8	0
6062	6	9	4	6	6	4	6	4
6063	6	3	2	4	2	4	2	4
6064	6	6	4	4	4	4	4	4
6065	7	8	6	4	4	6	6	4
6066	3	3	2	2	1	3	4	0
6067	3	3	2	2	0	4	4	0
6068	3	3	2	2	2	2	0	4
6069	3	3	2	2	0	4	4	0
6070	0	3	2	0	2	0	2	0
6071	3	0	0	2	0	2	2	0
6072	6	6	4	4	2	6	4	4
6073	3	6	2	4	4	2	0	6
6074	9	6	4	6	5	5	4	6
6075	3	6	4	2	2	4	6	0
6076	0	9	6	0	4	2	4	2
6077	4	2	0	4	2	2	0	4
6078	0	6	2	2	4	0	0	4
6079	0	3	2	0	2	0	0	2
6080	3	3	2	2	2	2	0	4
6081	3	3	2	2	2	2	2	2
6082	0	6	4	0	4	0	1	3
6083	3	6	4	2	2	4	0	6
6084	7	5	6	2	2	6	0	8
6085	6	6	4	4	0	8	4	4
6086	3	3	2	2	4	0	0	4
6087	3	12	4	6	8	2	6	4
6088	6	6	6	2	2	6	8	0
6089	3	0	0	2	0	2	2	0
6090	7	2	2	4	4	2	0	6
6091	3	3	2	2	0	4	4	0
6092	6	6	4	4	2	6	4	4
6093	3	0	0	2	0	2	2	0
6094	6	9	4	6	2	8	4	6
6095	4	5	4	2	2	4	6	0
6096	6	6	4	4	2	6	4	4
6097	6	6	4	4	4	4	2	6
6098	3	3	2	2	2	2	2	2
6099	4	5	2	4	4	2	6	0
6100	3	9	4	4	5	3	4	4
6101	7	5	4	4	2	6	4	4
6102	3	3	2	2	2	2	4	0
6103	3	6	2	4	4	2	0	6
6104	5	7	2	6	7	1	0	8
6105	6	3	2	4	2	4	2	4
6106	6	6	2	6	6	2	0	8
6107	0	3	2	0	2	0	0	2
6108	6	3	2	4	3	3	0	6
6109	6	6	4	4	4	4	4	4
6110	4	2	2	2	0	4	4	0
6111	6	6	4	4	2	6	4	4
6112	6	6	4	4	4	4	2	6
6113	0	3	2	0	2	0	0	2
6114	8	4	4	4	4	4	2	6
6115	3	3	2	2	2	2	0	4
6116	7	5	6	2	2	6	8	0
6117	3	3	2	2	2	2	4	0
6118	1	5	4	0	2	2	0	4
6119	3	3	2	2	0	4	4	0
6120	0	3	2	0	2	0	0	2
6121	6	9	4	6	4	6	4	6
6122	6	6	4	4	2	6	4	4
6123	6	6	4	4	2	6	4	4
6124	0	12	4	4	8	0	4	4
6125	3	3	2	2	0	4	4	0
6126	3	3	2	2	0	4	4	0
6127	3	6	2	4	4	2	6	0
6128	6	6	4	4	4	4	4	4
6129	6	6	2	6	6	2	0	8
6130	3	6	4	2	4	2	4	2
6131	0	3	2	0	2	0	0	2
6132	6	6	2	6	4	4	2	6
6133	3	3	2	2	2	2	0	4
6134	3	3	2	2	2	2	0	4
6135	3	3	0	4	2	2	0	4
6136	3	3	2	2	0	4	4	0
6137	3	0	0	2	0	2	0	2
6138	7	8	4	6	8	2	4	6
6139	0	3	0	2	2	0	0	2
6140	3	6	2	4	4	2	0	6
6141	3	6	4	2	2	4	6	0
6142	9	6	2	8	7	3	0	10
6143	3	3	2	2	2	2	0	4
6144	4	5	0	6	3	3	6	0
6145	3	0	0	2	0	2	2	0
6146	6	6	4	4	4	4	4	4
6147	3	6	4	2	2	4	0	6
6148	6	6	4	4	4	4	4	4
6149	6	9	2	8	2	8	8	2
6150	6	6	4	4	2	6	4	4
6151	3	3	2	2	0	4	4	0
6152	6	3	2	4	3	3	0	6
6153	3	0	0	2	0	2	2	0
6154	5	7	2	6	8	0	0	8
6155	6	9	6	4	6	4	6	4
6156	3	3	2	2	2	2	0	4
6157	3	3	2	2	2	2	4	0
6158	3	3	2	2	2	2	0	4
6159	3	3	2	2	4	0	0	4
6160	3	3	2	2	2	2	0	4
6161	0	12	4	4	2	6	8	0
6162	3	9	4	4	4	4	8	0
6163	3	3	2	2	2	2	0	4
6164	3	6	2	4	4	2	0	6
6165	6	6	4	4	2	6	4	4
6166	0	3	2	0	2	0	2	0
6167	3	3	2	2	2	2	4	0
6168	4	5	4	2	4	2	0	6
6169	3	0	0	2	0	2	2	0
6170	0	3	2	0	2	0	2	0
6171	11	4	6	4	0	10	6	4
6172	3	3	2	2	1	3	4	0
6173	6	6	4	4	4	4	4	4
6174	3	6	4	2	4	2	4	2
6175	3	12	4	6	8	2	6	4
6176	3	3	2	2	2	2	4	0
6177	6	3	2	4	3	3	0	6
6178	3	3	2	2	2	2	4	0
6179	3	0	0	2	0	2	2	0
6180	6	6	4	4	4	4	4	4
6181	3	3	2	2	0	4	4	0
6182	3	6	2	4	4	2	0	6
6183	3	3	2	2	0	4	4	0
6184	3	0	0	2	0	2	2	0
6185	8	4	2	6	4	4	5	3
6186	3	6	4	2	2	4	6	0
6187	3	3	2	2	2	2	4	0
6188	6	6	5	3	2	6	8	0
6189	3	3	2	2	2	2	0	4
6190	0	3	2	0	2	0	1	1
6191	0	6	2	2	4	0	0	4
6192	6	6	4	4	4	4	4	4
6193	6	6	4	4	2	6	6	2
6194	6	3	2	4	4	2	0	6
6195	3	3	2	2	2	2	4	0
6196	6	6	4	4	6	2	4	4
6197	6	3	2	4	2	4	2	4
6198	6	3	4	2	4	2	0	6
6199	3	6	4	2	2	4	0	6
6200	3	3	2	2	2	2	4	0
6201	3	3	0	4	2	2	0	4
6202	6	6	2	6	2	6	4	4
6203	9	6	4	6	6	4	4	6
6204	3	3	2	2	2	2	0	4
6205	0	6	4	0	4	0	2	2
6206	3	0	0	2	0	2	2	0
6207	3	6	4	2	2	4	0	6
6208	6	3	2	4	4	2	2	4
6209	0	6	4	0	2	2	2	2
6210	3	6	2	4	4	2	6	0
6211	3	12	6	4	6	4	4	6
6212	3	6	3	3	4	2	6	0
6213	6	6	4	4	4	4	4	4
6214	6	9	4	6	6	4	4	6
6215	4	5	2	4	4	2	0	6
6216	3	3	2	2	2	2	0	4
6217	3	6	4	2	2	4	6	0
6218	6	6	4	4	2	6	4	4
6219	3	9	4	4	4	4	0	8
6220	4	5	4	2	2	4	6	0
6221	0	6	4	0	4	0	2	2
6222	6	6	4	4	2	6	4	4
6223	3	6	4	2	2	4	6	0
6224	6	6	4	4	2	6	4	4
6225	3	3	2	2	2	2	0	4
6226	0	3	2	0	2	0	0	2
6227	6	6	2	6	4	4	2	6
6228	3	3	2	2	3	1	4	0
6229	6	9	8	2	4	6	6	4
6230	6	6	4	4	2	6	4	4
6231	3	6	4	2	2	4	6	0
6232	6	9	4	6	4	6	4	6
6233	3	3	2	2	0	4	4	0
6234	6	3	4	2	2	4	6	0
6235	4	8	2	6	6	2	8	0
6236	0	3	2	0	2	0	0	2
6237	6	6	4	4	2	6	6	2
6238	0	3	2	0	2	0	0	2
6239	6	6	5	3	4	4	0	8
6240	3	3	0	4	2	2	4	0
6241	5	10	4	6	7	3	2	8
6242	6	6	4	4	5	3	4	4
6243	6	6	4	4	2	6	4	4
6244	5	4	2	4	4	2	0	6
6245	3	0	0	2	0	2	2	0
6246	0	6	4	0	2	2	0	4
6247	3	6	4	2	2	4	6	0
6248	3	6	4	2	2	4	3	3
6249	12	3	4	6	2	8	4	6
6250	8	7	4	6	4	6	4	6
6251	5	4	4	2	0	6	6	0
6252	4	5	4	2	2	4	6	0
6253	3	3	2	2	0	4	4	0
6254	4	2	2	2	0	4	4	0
6255	3	6	1	5	4	2	6	0
6256	5	4	2	4	4	2	6	0
6257	0	9	6	0	4	2	4	2
6258	0	3	2	0	2	0	0	2
6259	3	3	2	2	2	2	0	4
6260	9	0	0	6	2	4	2	4
6261	0	3	0	2	2	0	0	2
6262	3	3	2	2	2	2	4	0
6263	3	3	2	2	2	2	4	0
6264	3	0	0	2	0	2	0	2
6265	3	3	2	2	0	4	4	0
6266	6	6	4	4	2	6	4	4
6267	3	6	2	4	4	2	0	6
6268	5	4	2	4	4	2	0	6
6269	7	8	4	6	7	3	6	4
6270	3	6	4	2	2	4	6	0
6271	3	3	3	1	2	2	0	4
6272	3	6	2	4	4	2	0	6
6273	9	6	0	10	3	7	4	6
6274	0	3	2	0	0	2	2	0
6275	6	9	0	10	2	8	4	6
6276	6	9	6	4	4	6	6	4
6277	3	3	2	2	0	4	4	0
6278	6	6	4	4	2	6	4	4
6279	3	6	2	4	4	2	0	6
6280	3	3	2	2	2	2	0	4
6281	3	6	2	4	4	2	0	6
6282	6	6	4	4	2	6	4	4
6283	3	3	3	1	0	4	4	0
6284	3	0	0	2	0	2	2	0
6285	3	6	4	2	2	4	3	3
6286	3	6	4	2	2	4	0	6
6287	6	3	1	5	2	4	2	4
6288	9	6	6	4	4	6	6	4
6289	2	4	0	4	4	0	0	4
6290	0	12	4	4	4	4	0	8
6291	6	6	0	8	4	4	4	4
6292	0	3	2	0	2	0	1	1
6293	6	6	4	4	4	4	4	4
6294	0	3	2	0	2	0	2	0
6295	3	6	5	1	2	4	6	0
6296	3	3	2	2	0	4	4	0
6297	6	6	4	4	2	6	4	4
6298	3	12	4	6	4	6	10	0
6299	3	3	2	2	0	4	4	0
6300	9	6	4	6	8	2	4	6
6301	7	5	0	8	5	3	2	6
6302	3	6	2	4	4	2	0	6
6303	6	9	6	4	4	6	6	4
6304	3	3	2	2	0	4	4	0
6305	6	3	2	4	4	2	3	3
6306	3	6	2	4	4	2	0	6
6307	6	9	4	6	6	4	4	6
6308	0	3	2	0	2	0	0	2
6309	3	6	4	2	4	2	4	2
6310	3	6	2	4	4	2	0	6
6311	3	3	2	2	0	4	4	0
6312	6	6	4	4	6	2	4	4
6313	3	3	3	1	2	2	4	0
6314	3	3	2	2	3	1	0	4
6315	3	3	2	2	2	2	0	4
6316	3	3	2	2	0	4	4	0
6317	0	9	6	0	2	4	2	4
6318	3	6	2	4	4	2	0	6
6319	6	6	4	4	4	4	4	4
6320	6	9	6	4	1	9	4	6
6321	6	6	4	4	4	4	4	4
6322	3	0	0	2	0	2	0	2
6323	0	3	2	0	2	0	0	2
6324	3	3	2	2	4	0	0	4
6325	6	9	4	6	6	4	4	6
6326	8	7	4	6	6	4	6	4
6327	3	6	2	4	4	2	0	6
6328	3	6	2	4	4	2	6	0
6329	3	3	2	2	2	2	4	0
6330	3	3	2	2	2	2	0	4
6331	3	0	0	2	0	2	2	0
6332	3	3	2	2	1	3	4	0
6333	0	3	2	0	2	0	0	2
6334	3	3	2	2	0	4	4	0
6335	0	6	2	2	4	0	0	4
6336	3	3	2	2	2	2	4	0
6337	3	3	0	4	1	3	4	0
6338	3	9	4	4	4	4	4	4
6339	4	2	4	0	2	2	4	0
6340	3	3	2	2	2	2	4	0
6341	3	6	4	2	2	4	4	2
6342	6	6	5	3	3	5	0	8
6343	6	6	6	2	2	6	4	4
6344	3	6	2	4	4	2	6	0
6345	5	7	4	4	6	2	6	2
6346	0	3	2	0	2	0	0	2
6347	3	3	4	0	0	4	4	0
6348	3	0	2	0	0	2	2	0
6349	0	6	4	0	4	0	2	2
6350	6	3	3	3	2	4	6	0
6351	3	3	2	2	0	4	4	0
6352	3	3	2	2	2	2	0	4
6353	6	6	3	5	6	2	0	8
6354	3	3	2	2	2	2	0	4
6355	3	0	0	2	0	2	2	0
6356	3	3	2	2	0	4	4	0
6357	3	6	2	4	5	1	6	0
6358	3	0	0	2	0	2	2	0
6359	6	3	0	6	2	4	2	4
6360	3	3	2	2	0	4	4	0
6361	3	6	2	4	4	2	0	6
6362	3	3	2	2	2	2	4	0
6363	3	3	2	2	2	2	0	4
6364	4	5	2	4	4	2	0	6
6365	0	15	4	6	8	2	6	4
6366	6	3	2	4	4	2	0	6
6367	3	0	0	2	0	2	2	0
6368	3	6	2	4	4	2	0	6
6369	3	3	4	0	2	2	0	4
6370	0	3	2	0	2	0	0	2
6371	3	0	0	2	0	2	2	0
6372	4	5	2	4	2	4	6	0
6373	6	0	2	2	2	2	4	0
6374	6	3	2	4	2	4	2	4
6375	6	3	2	4	3	3	6	0
6376	6	6	4	4	4	4	4	4
6377	6	3	2	4	4	2	0	6
6378	6	9	5	5	2	8	7	3
6379	3	3	2	2	1	3	4	0
6380	3	3	2	2	2	2	0	4
6381	3	6	4	2	1	5	6	0
6382	6	6	0	8	4	4	4	4
6383	3	3	2	2	0	4	4	0
6384	3	0	0	2	0	2	2	0
6385	6	3	3	3	2	4	0	6
6386	3	9	4	4	4	4	0	8
6387	3	6	2	4	4	2	0	6
6388	3	6	4	2	1	5	6	0
6389	0	9	6	0	4	2	4	2
6390	3	6	2	4	4	2	3	3
6391	0	6	2	2	4	0	4	0
6392	6	6	0	8	4	4	4	4
6393	0	3	2	0	0	2	2	0
6394	6	6	4	4	8	0	2	6
6395	3	3	0	4	2	2	0	4
6396	3	3	2	2	0	4	4	0
6397	0	3	2	0	2	0	2	0
6398	3	3	2	2	4	0	0	4
6399	6	9	6	4	2	8	4	6
6400	3	3	2	2	0	4	4	0
6401	6	6	4	4	7	1	4	4
6402	6	6	0	8	2	6	4	4
6403	6	3	2	4	3	3	0	6
6404	3	0	0	2	0	2	2	0
6405	0	3	2	0	2	0	2	0
6406	6	9	7	3	4	6	4	6
6407	3	0	0	2	0	2	2	0
6408	3	0	0	2	0	2	2	0
6409	6	6	4	4	5	3	6	2
6410	3	3	2	2	0	4	4	0
6411	9	3	4	4	6	2	2	6
6412	3	3	2	2	2	2	4	0
6413	3	3	2	2	2	2	0	4
6414	3	3	2	2	2	2	0	4
6415	3	0	0	2	0	2	2	0
6416	3	3	2	2	0	4	4	0
6417	3	3	2	2	0	4	4	0
6418	3	6	4	2	1	5	6	0
6419	7	8	4	6	2	8	6	4
6420	0	3	2	0	2	0	0	2
6421	3	3	2	2	0	4	4	0
6422	10	5	8	2	2	8	4	6
6423	0	6	4	0	2	2	4	0
6424	11	4	4	6	6	4	8	2
6425	6	9	2	8	6	4	4	6
6426	6	6	4	4	2	6	4	4
6427	6	9	6	4	2	8	4	6
6428	3	3	2	2	2	2	4	0
6429	3	0	0	2	0	2	2	0
6430	6	6	4	4	0	8	4	4
6431	0	3	2	0	2	0	0	2
6432	3	6	2	4	4	2	0	6
6433	6	0	0	4	1	3	0	4
6434	6	3	2	4	3	3	6	0
6435	6	9	6	4	4	6	6	4
6436	7	8	4	6	8	2	6	4
6437	3	3	2	2	2	2	4	0
6438	9	3	4	4	2	6	4	4
6439	6	6	4	4	4	4	4	4
6440	0	3	2	0	2	0	2	0
6441	3	6	2	4	6	0	0	6
6442	3	3	2	2	3	1	0	4
6443	6	3	2	4	2	4	2	4
6444	7	5	2	6	4	4	2	6
6445	6	9	6	4	4	6	6	4
6446	3	3	2	2	2	2	0	4
6447	6	3	3	3	0	6	6	0
6448	6	3	4	2	2	4	6	0
6449	3	6	3	3	4	2	0	6
6450	0	3	2	0	0	2	2	0
6451	3	0	0	2	0	2	2	0
6452	3	9	4	4	4	4	0	8
6453	3	6	2	4	0	6	6	0
6454	3	3	2	2	2	2	0	4
6455	6	6	4	4	4	4	4	4
6456	3	3	0	4	0	4	4	0
6457	6	3	3	3	0	6	6	0
6458	3	3	2	2	2	2	0	4
6459	6	9	4	6	6	4	7	3
6460	6	3	2	4	2	4	2	4
6461	3	6	2	4	4	2	0	6
6462	2	10	7	1	4	4	6	2
6463	6	9	4	6	4	6	7	3
6464	6	9	6	4	2	8	4	6
6465	3	3	2	2	2	2	0	4
6466	3	3	2	2	2	2	0	4
6467	0	6	4	0	2	2	2	2
6468	3	3	0	4	2	2	0	4
6469	3	3	2	2	2	2	0	4
6470	3	0	0	2	0	2	2	0
6471	6	3	0	6	2	4	2	4
6472	3	3	2	2	2	2	4	0
6473	6	6	2	6	5	3	8	0
6474	3	6	4	2	2	4	6	0
6475	3	3	2	2	2	2	0	4
6476	3	3	2	2	3	1	0	4
6477	3	3	2	2	4	0	4	0
6478	3	3	2	2	0	4	4	0
6479	3	3	2	2	0	4	4	0
6480	3	3	2	2	0	4	4	0
6481	3	3	4	0	2	2	0	4
6482	6	3	2	4	4	2	0	6
6483	0	3	2	0	2	0	0	2
6484	3	0	0	2	0	2	2	0
6485	4	8	4	4	4	4	0	8
6486	3	6	2	4	4	2	3	3
6487	3	3	2	2	2	2	0	4
6488	0	3	2	0	2	0	0	2
6489	3	0	0	2	0	2	2	0
6490	3	3	0	4	2	2	4	0
6491	6	0	0	4	0	4	2	2
6492	6	6	6	2	4	4	4	4
6493	10	5	1	9	6	4	2	8
6494	6	0	0	4	0	4	3	1
6495	6	6	4	4	2	6	4	4
6496	3	3	2	2	2	2	2	2
6497	3	3	2	2	0	4	4	0
6498	7	2	0	6	4	2	0	6
6499	9	6	6	4	5	5	6	4
6500	3	12	4	6	8	2	6	4
6501	3	6	6	0	2	4	6	0
6502	3	3	3	1	2	2	0	4
6503	3	3	2	2	2	2	0	4
6504	6	6	4	4	4	4	4	4
6505	6	6	4	4	6	2	4	4
6506	6	6	2	6	6	2	0	8
6507	6	6	4	4	4	4	4	4
6508	6	3	4	2	0	6	6	0
6509	3	0	0	2	0	2	2	0
6510	3	0	0	2	0	2	2	0
6511	3	6	2	4	4	2	0	6
6512	3	6	2	4	4	2	3	3
6513	3	6	2	4	4	2	6	0
6514	3	3	2	2	3	1	0	4
6515	3	0	0	2	0	2	0	2
6516	6	3	2	4	3	3	0	6
6517	6	9	2	8	6	4	4	6
6518	3	3	2	2	0	4	4	0
6519	3	3	2	2	0	4	4	0
6520	3	3	0	4	2	2	0	4
6521	3	6	3	3	4	2	6	0
