5794	0	15	10	0	15	0	0	10
5795	2	4	3	1	3	3	2	2
5796	2	4	2	2	3	3	2	2
5797	6	6	3	5	9	3	4	4
5798	0	3	2	0	3	0	0	2
5799	0	6	3	1	3	3	2	2
5800	0	6	1	3	3	3	2	2
5801	12	3	8	2	3	12	8	2
5802	7	2	4	2	3	6	5	1
5803	6	3	0	6	3	6	2	4
5804	3	3	0	4	3	3	2	2
5805	0	3	0	2	0	3	2	0
5806	3	0	2	0	0	3	2	0
5807	3	3	0	4	3	3	2	2
5808	0	6	4	0	3	3	3	1
5809	8	1	4	2	3	6	2	4
5810	0	6	4	0	3	3	2	2
5811	5	4	2	4	6	3	2	4
5812	2	4	0	4	6	0	0	4
5813	1	14	7	3	15	0	0	10
5814	6	9	0	10	9	6	6	4
5815	6	3	4	2	3	6	2	4
5816	3	0	2	0	0	3	0	2
5817	4	11	7	3	3	12	8	2
5818	0	3	0	2	3	0	0	2
5819	8	4	2	6	6	6	0	8
5820	0	6	1	3	3	3	2	2
5821	2	4	4	0	3	3	2	2
5822	12	0	4	4	0	12	4	4
5823	9	6	4	6	3	12	4	6
5824	7	2	4	2	0	9	6	0
5825	0	6	2	2	3	3	2	2
5826	6	3	4	2	3	6	3	3
5827	6	0	2	2	0	6	4	0
5828	0	3	0	2	3	0	0	2
5829	6	3	2	4	3	6	4	2
5830	6	6	2	6	5	7	6	2
5831	6	6	2	6	3	9	5	3
5832	8	1	6	0	3	6	2	4
5833	6	3	2	4	3	6	0	6
5834	0	3	2	0	3	0	0	2
5835	6	6	0	8	3	9	4	4
5836	4	2	4	0	0	6	4	0
5837	5	1	4	0	3	3	2	2
5838	0	9	0	6	3	6	2	4
5839	9	0	2	4	3	6	6	0
5840	14	1	5	5	0	15	10	0
5841	2	4	2	2	3	3	2	2
5842	3	3	0	4	3	3	2	2
5843	9	3	2	6	3	9	2	6
5844	9	3	0	8	6	6	2	6
5845	6	9	7	3	4	11	4	6
5846	2	1	2	0	0	3	2	0
5847	0	3	0	2	3	0	0	2
5848	12	3	2	8	6	9	4	6
5849	3	3	0	4	3	3	0	4
5850	3	3	4	0	3	3	0	4
5851	15	0	4	6	6	9	2	8
5852	0	3	0	2	3	0	0	2
5853	3	3	0	4	3	3	2	2
5854	7	5	2	6	6	6	4	4
5855	0	3	0	2	3	0	0	2
5856	1	5	1	3	6	0	0	4
5857	8	4	0	8	7	5	2	6
5858	3	6	4	2	6	3	4	2
5859	3	3	0	4	0	6	4	0
5860	0	3	0	2	3	0	0	2
5861	0	3	2	0	3	0	0	2
5862	4	5	0	6	3	6	4	2
5863	0	9	0	6	3	6	2	4
5864	12	3	2	8	9	6	2	8
5865	0	3	0	2	0	3	2	0
5866	0	6	0	4	3	3	2	2
5867	3	6	0	6	3	6	4	2
5868	3	3	0	4	3	3	0	4
5869	3	3	0	4	3	3	2	2
5870	4	2	4	0	3	3	2	2
5871	0	3	0	2	3	0	0	2
5872	3	3	0	4	3	3	2	2
5873	3	6	0	6	3	6	4	2
5874	2	7	3	3	6	3	2	4
5875	0	3	0	2	3	0	0	2
5876	3	0	0	2	0	3	2	0
5877	3	3	4	0	3	3	2	2
5878	9	0	6	0	3	6	2	4
5879	6	3	3	3	3	6	4	2
5880	4	5	6	0	6	3	4	2
5881	3	3	0	4	3	3	2	2
5882	0	3	2	0	3	0	0	2
5883	9	6	4	6	7	8	4	6
5884	0	3	0	2	3	0	0	2
5885	6	3	0	6	3	6	2	4
5886	6	3	2	4	3	6	4	2
5887	5	10	10	0	5	10	4	6
5888	3	3	0	4	3	3	0	4
5889	0	3	0	2	3	0	0	2
5890	6	3	0	6	3	6	2	4
5891	0	3	0	2	3	0	0	2
5892	6	3	0	6	6	3	2	4
5893	3	6	4	2	3	6	4	2
5894	8	4	0	8	7	5	2	6
5895	4	5	4	2	3	6	4	2
5896	3	0	2	0	0	3	2	0
5897	2	7	6	0	5	4	4	2
5898	6	3	0	6	3	6	2	4
5899	5	4	2	4	3	6	4	2
5900	3	3	3	1	3	3	2	2
5901	0	6	0	4	3	3	2	2
5902	1	5	2	2	6	0	0	4
5903	3	3	4	0	3	3	2	2
5904	0	6	1	3	3	3	2	2
5905	8	7	4	6	6	9	6	4
5906	0	3	0	2	3	0	0	2
5907	1	5	1	3	3	3	3	1
5908	3	0	0	2	0	3	2	0
5909	0	6	2	2	3	3	2	2
5910	3	0	2	0	0	3	2	0
5911	4	11	8	2	3	12	8	2
5912	0	3	0	2	3	0	0	2
5913	6	6	4	4	3	9	4	4
5914	0	3	0	2	3	0	0	2
5915	3	12	6	4	3	12	8	2
5916	0	6	2	2	6	0	0	4
5917	6	0	0	4	0	6	2	2
5918	3	3	2	2	3	3	2	2
5919	6	3	0	6	3	6	2	4
5920	6	3	2	4	3	6	4	2
5921	0	6	2	2	6	0	0	4
5922	6	0	2	2	0	6	4	0
5923	7	8	7	3	3	12	2	8
5924	4	2	0	4	3	3	2	2
5925	2	13	6	4	4	11	4	6
5926	5	4	2	4	3	6	4	2
5927	1	5	2	2	6	0	0	4
5928	5	4	2	4	3	6	4	2
5929	0	6	0	4	4	2	2	2
5930	0	9	2	4	3	6	4	2
5931	0	3	0	2	3	0	0	2
5932	0	6	4	0	6	0	2	2
5933	3	6	2	4	6	3	3	3
5934	0	3	0	2	3	0	0	2
5935	5	4	2	4	3	6	4	2
5936	6	9	6	4	3	12	4	6
5937	3	3	2	2	3	3	2	2
5938	12	3	2	8	6	9	2	8
5939	2	4	2	2	3	3	2	2
5940	2	4	3	1	3	3	2	2
5941	15	0	4	6	3	12	4	6
5942	6	6	1	7	3	9	6	2
5943	3	6	0	6	3	6	4	2
5944	0	3	2	0	3	0	0	2
5945	10	5	2	8	6	9	4	6
5946	0	6	4	0	3	3	2	2
5947	2	10	4	4	12	0	4	4
5948	12	0	4	4	0	12	4	4
5949	0	6	0	4	6	0	2	2
5950	0	9	6	0	6	3	4	2
5951	6	6	2	6	3	9	4	4
5952	6	3	0	6	3	6	2	4
5953	6	3	2	4	3	6	4	2
5954	9	3	2	6	3	9	4	4
5955	0	6	2	2	3	3	2	2
5956	3	6	0	6	3	6	6	0
5957	3	3	2	2	3	3	2	2
5958	3	3	0	4	3	3	2	2
5959	3	6	1	5	3	6	4	2
5960	3	12	8	2	3	12	8	2
5961	0	6	0	4	3	3	2	2
5962	0	9	3	3	6	3	2	4
5963	2	1	2	0	0	3	2	0
5964	9	6	8	2	3	12	8	2
5965	0	3	0	2	3	0	0	2
5966	4	5	3	3	6	3	2	4
5967	3	3	0	4	3	3	4	0
5968	2	7	2	4	6	3	4	2
5969	6	3	4	2	3	6	2	4
5970	3	0	1	1	0	3	2	0
5971	6	3	2	4	3	6	4	2
5972	3	3	0	4	3	3	4	0
5973	2	4	4	0	3	3	2	2
5974	7	5	0	8	6	6	2	6
5975	2	7	4	2	3	6	4	2
5976	3	3	3	1	3	3	2	2
5977	3	0	2	0	0	3	2	0
5978	12	3	4	6	3	12	6	4
5979	2	13	2	8	15	0	0	10
5980	3	6	3	3	6	3	2	4
5981	5	7	2	6	6	6	4	4
5982	3	3	4	0	3	3	2	2
5983	6	3	3	3	3	6	4	2
5984	0	6	0	4	3	3	2	2
5985	3	3	2	2	3	3	2	2
5986	0	12	4	4	6	6	4	4
5987	0	6	2	2	3	3	2	2
5988	3	3	0	4	3	3	2	2
5989	6	0	0	4	3	3	2	2
5990	3	0	0	2	0	3	2	0
5991	0	6	2	2	3	3	2	2
5992	5	1	4	0	3	3	2	2
5993	0	3	0	2	3	0	0	2
5994	12	3	10	0	3	12	0	10
5995	3	0	2	0	0	3	0	2
5996	3	12	3	7	3	12	8	2
5997	3	3	3	1	3	3	2	2
5998	1	2	2	0	3	0	0	2
5999	7	5	4	4	4	8	6	2
6000	8	4	2	6	6	6	4	4
6001	8	7	7	3	12	3	10	0
6002	3	3	2	2	3	3	2	2
6003	10	2	1	7	3	9	2	6
6004	6	9	3	7	9	6	6	4
6005	2	4	2	2	3	3	2	2
6006	3	3	0	4	3	3	2	2
6007	6	6	5	3	6	6	2	6
6008	0	15	9	1	0	15	6	4
6009	6	6	2	6	3	9	4	4
6010	1	5	2	2	3	3	2	2
6011	9	0	6	0	3	6	2	4
6012	3	3	1	3	3	3	2	2
6013	4	2	2	2	0	6	4	0
6014	3	6	0	6	3	6	4	2
6015	8	4	2	6	6	6	4	4
6016	0	3	0	2	3	0	0	2
6017	12	0	4	4	6	6	4	4
6018	1	8	1	5	3	6	4	2
6019	3	0	2	0	0	3	2	0
6020	3	3	0	4	3	3	2	2
6021	3	3	0	4	3	3	2	2
6022	3	0	0	2	0	3	2	0
6023	3	3	4	0	3	3	2	2
6024	3	3	0	4	3	3	0	4
6025	9	3	0	8	5	7	2	6
6026	0	3	0	2	0	3	2	0
6027	2	1	2	0	3	0	0	2
6028	0	3	0	2	3	0	0	2
6029	3	0	2	0	0	3	2	0
6030	2	4	1	3	4	2	0	4
6031	3	12	4	6	12	3	2	8
6032	0	3	1	1	0	3	2	0
6033	0	15	7	3	3	12	8	2
6034	0	3	2	0	3	0	0	2
6035	6	3	2	4	3	6	4	2
6036	10	5	8	2	4	11	4	6
6037	12	3	4	6	3	12	4	6
6038	2	7	2	4	6	3	2	4
6039	0	3	2	0	3	0	0	2
6040	14	1	4	6	3	12	4	6
6041	1	5	1	3	3	3	2	2
6042	3	9	0	8	6	6	6	2
6043	15	0	6	4	3	12	4	6
6044	0	3	0	2	3	0	0	2
6045	6	9	0	10	5	10	7	3
6046	7	5	4	4	6	6	2	6
6047	6	3	0	6	6	3	2	4
6048	3	3	0	4	3	3	0	4
6049	6	3	0	6	3	6	2	4
6050	2	7	4	2	6	3	2	4
6051	0	3	0	2	3	0	0	2
6052	4	2	2	2	0	6	3	1
6053	1	5	3	1	3	3	2	2
6054	8	7	3	7	3	12	8	2
6055	9	6	4	6	9	6	4	6
6056	0	3	2	0	3	0	0	2
6057	4	5	2	4	3	6	4	2
6058	3	3	0	4	3	3	2	2
6059	6	0	2	2	0	6	4	0
6060	11	1	3	5	6	6	0	8
6061	8	4	2	6	3	9	2	6
6062	12	0	4	4	0	12	4	4
6063	2	13	0	10	7	8	5	5
6064	6	6	5	3	6	6	2	6
6065	10	2	4	4	6	6	4	4
6066	4	5	2	4	3	6	4	2
6067	0	3	1	1	3	0	0	2
6068	5	1	0	4	3	3	1	3
6069	8	7	8	2	0	15	4	6
6070	9	3	0	8	6	6	2	6
6071	9	6	2	8	6	9	4	6
6072	3	6	1	5	6	3	2	4
6073	0	6	4	0	3	3	2	2
6074	0	3	2	0	3	0	0	2
6075	0	3	0	2	3	0	0	2
6076	7	2	4	2	3	6	5	1
6077	6	3	0	6	3	6	2	4
6078	0	6	0	4	3	3	2	2
6079	3	3	2	2	3	3	2	2
6080	2	1	2	0	3	0	0	2
6081	6	6	4	4	6	6	4	4
6082	6	6	6	2	3	9	4	4
6083	3	3	2	2	3	3	2	2
6084	6	0	2	2	0	6	4	0
6085	9	3	2	6	8	4	0	8
6086	9	0	2	4	3	6	4	2
6087	3	3	2	2	3	3	2	2
6088	0	6	2	2	6	0	0	4
6089	2	4	1	3	6	0	0	4
6090	2	13	8	2	3	12	8	2
6091	0	3	0	2	3	0	0	2
6092	3	3	0	4	3	3	2	2
6093	3	3	2	2	3	3	2	2
6094	2	4	0	4	6	0	0	4
6095	0	15	7	3	3	12	8	2
6096	3	3	4	0	3	3	2	2
6097	6	3	4	2	3	6	2	4
6098	3	3	0	4	3	3	2	2
6099	1	2	1	1	3	0	0	2
6100	2	13	10	0	0	15	2	8
6101	6	3	2	4	3	6	0	6
6102	6	3	0	6	4	5	2	4
6103	0	3	0	2	2	1	2	0
6104	3	3	2	2	3	3	2	2
6105	3	3	2	2	3	3	2	2
6106	9	6	6	4	6	9	4	6
6107	3	6	2	4	3	6	4	2
6108	3	3	3	1	3	3	2	2
6109	0	3	0	2	3	0	0	2
6110	0	3	0	2	3	0	0	2
6111	0	3	0	2	3	0	0	2
6112	7	5	2	6	3	9	6	2
6113	3	12	2	8	0	15	10	0
6114	5	1	2	2	0	6	4	0
6115	12	3	4	6	3	12	4	6
6116	3	0	2	0	0	3	2	0
6117	3	6	6	0	3	6	2	4
6118	2	4	4	0	3	3	2	2
6119	2	4	4	0	3	3	2	2
6120	0	3	0	2	3	0	0	2
6121	0	6	2	2	3	3	2	2
6122	4	2	4	0	3	3	2	2
6123	4	5	2	4	6	3	2	4
6124	2	10	3	5	10	2	4	4
6125	6	3	0	6	3	6	3	3
6126	0	3	0	2	3	0	0	2
6127	0	6	0	4	4	2	2	2
6128	7	2	6	0	3	6	2	4
6129	0	3	0	2	3	0	0	2
6130	6	3	2	4	3	6	6	0
6131	3	3	0	4	3	3	2	2
6132	6	0	2	2	0	6	0	4
6133	3	0	2	0	0	3	2	0
6134	1	8	3	3	6	3	2	4
6135	3	0	0	2	1	2	0	2
6136	3	3	0	4	3	3	2	2
6137	6	0	2	2	0	6	4	0
6138	14	1	4	6	3	12	4	6
6139	7	5	2	6	6	6	4	4
6140	3	0	0	2	0	3	2	0
6141	0	6	0	4	3	3	2	2
6142	13	2	4	6	6	9	2	8
6143	2	7	2	4	5	4	4	2
6144	0	6	1	3	6	0	0	4
6145	0	6	2	2	6	0	2	2
6146	0	6	2	2	3	3	2	2
6147	6	0	4	0	0	6	2	2
6148	3	3	1	3	4	2	0	4
6149	1	5	4	0	3	3	2	2
6150	4	2	4	0	0	6	2	2
6151	0	3	1	1	3	0	0	2
6152	3	3	2	2	3	3	0	4
6153	3	6	2	4	6	3	3	3
6154	6	3	0	6	3	6	2	4
6155	2	7	3	3	6	3	2	4
6156	6	3	2	4	3	6	4	2
6157	6	3	2	4	0	9	6	0
6158	0	3	0	2	3	0	0	2
6159	3	3	2	2	3	3	0	4
6160	3	3	0	4	3	3	2	2
6161	3	3	0	4	3	3	2	2
6162	5	4	2	4	3	6	4	2
6163	6	3	4	2	3	6	2	4
6164	0	3	0	2	3	0	0	2
6165	0	3	0	2	3	0	0	2
6166	4	2	3	1	3	3	2	2
6167	3	6	0	6	6	3	3	3
6168	3	3	0	4	3	3	2	2
6169	7	5	2	6	3	9	4	4
6170	0	3	0	2	3	0	0	2
6171	6	6	6	2	6	6	4	4
6172	3	6	2	4	6	3	3	3
6173	1	2	2	0	0	3	2	0
6174	12	3	4	6	3	12	4	6
6175	6	0	0	4	3	3	2	2
6176	0	6	2	2	3	3	2	2
6177	0	3	0	2	3	0	0	2
6178	0	3	0	2	3	0	0	2
6179	0	3	0	2	3	0	0	2
6180	3	3	2	2	3	3	2	2
6181	8	4	4	4	0	12	4	4
6182	9	3	4	4	6	6	3	5
6183	0	6	0	4	3	3	2	2
6184	4	5	2	4	6	3	2	4
6185	5	4	0	6	6	3	0	6
6186	1	8	1	5	6	3	3	3
6187	6	3	2	4	3	6	4	2
6188	2	1	2	0	3	0	0	2
6189	0	3	0	2	3	0	0	2
6190	3	6	4	2	6	3	4	2
6191	4	5	0	6	6	3	2	4
6192	6	3	6	0	3	6	2	4
6193	3	6	2	4	6	3	4	2
6194	0	6	0	4	1	5	4	0
6195	12	3	4	6	4	11	4	6
6196	4	5	4	2	3	6	5	1
6197	1	5	1	3	3	3	2	2
6198	6	3	4	2	4	5	0	6
6199	3	0	2	0	0	3	2	0
6200	5	1	2	2	0	6	4	0
6201	3	3	0	4	3	3	2	2
6202	3	0	2	0	0	3	2	0
6203	3	0	0	2	0	3	2	0
6204	7	8	10	0	0	15	10	0
6205	6	3	2	4	3	6	4	2
6206	0	6	0	4	3	3	2	2
6207	3	3	2	2	3	3	2	2
6208	2	1	1	1	3	0	0	2
6209	6	3	0	6	6	3	6	0
6210	3	3	4	0	3	3	3	1
6211	3	3	2	2	0	6	4	0
6212	3	3	2	2	3	3	2	2
6213	8	7	8	2	3	12	8	2
6214	3	6	2	4	6	3	4	2
6215	3	6	3	3	6	3	2	4
6216	0	3	2	0	3	0	0	2
6217	0	6	0	4	3	3	2	2
6218	12	0	4	4	2	10	4	4
6219	4	8	6	2	9	3	0	8
6220	7	8	6	4	12	3	4	6
6221	0	6	0	4	3	3	2	2
6222	9	6	4	6	3	12	8	2
6223	13	2	6	4	6	9	6	4
6224	6	3	2	4	3	6	2	4
6225	4	2	4	0	3	3	2	2
6226	1	2	1	1	0	3	0	2
6227	12	3	4	6	11	4	0	10
6228	3	6	0	6	4	5	6	0
6229	3	6	0	6	3	6	2	4
6230	0	3	0	2	3	0	0	2
6231	2	4	4	0	3	3	2	2
6232	0	3	0	2	3	0	0	2
6233	0	6	0	4	3	3	2	2
6234	3	3	4	0	3	3	2	2
6235	0	3	1	1	3	0	0	2
6236	6	3	2	4	3	6	4	2
6237	0	9	5	1	4	5	2	4
6238	6	3	2	4	3	6	4	2
6239	6	0	2	2	0	6	0	4
6240	6	3	2	4	3	6	0	6
6241	6	9	1	9	6	9	7	3
6242	3	3	0	4	4	2	0	4
6243	3	6	0	6	4	5	4	2
6244	0	3	0	2	3	0	0	2
6245	0	3	0	2	3	0	0	2
6246	0	6	2	2	3	3	2	2
6247	3	9	2	6	6	6	6	2
6248	3	0	2	0	0	3	2	0
6249	6	3	2	4	3	6	0	6
6250	4	5	2	4	3	6	4	2
6251	0	3	0	2	3	0	0	2
6252	6	3	0	6	3	6	2	4
6253	3	3	2	2	3	3	2	2
6254	2	7	3	3	6	3	2	4
6255	3	3	0	4	3	3	2	2
6256	6	0	2	2	0	6	2	2
6257	6	3	2	4	3	6	4	2
6258	0	6	0	4	3	3	2	2
6259	0	6	4	0	3	3	2	2
6260	1	8	3	3	6	3	2	4
6261	0	6	2	2	3	3	2	2
6262	3	6	2	4	3	6	4	2
6263	5	10	9	1	12	3	2	8
6264	3	6	4	2	3	6	4	2
6265	0	9	4	2	7	2	2	4
6266	3	9	0	8	6	6	5	3
6267	4	5	0	6	6	3	2	4
6268	6	3	2	4	3	6	2	4
6269	1	11	1	7	9	3	4	4
6270	3	0	0	2	0	3	2	0
6271	3	3	0	4	3	3	2	2
6272	4	2	0	4	3	3	2	2
6273	12	3	2	8	7	8	2	8
6274	6	3	4	2	3	6	3	3
6275	3	6	2	4	6	3	2	4
6276	6	6	6	2	7	5	4	4
6277	6	3	2	4	3	6	4	2
6278	3	3	2	2	3	3	0	4
6279	3	3	2	2	3	3	2	2
6280	12	0	4	4	0	12	4	4
6281	11	4	2	8	12	3	2	8
6282	10	5	1	9	9	6	2	8
6283	0	9	4	2	6	3	2	4
6284	6	9	8	2	0	15	10	0
6285	8	4	4	4	6	6	4	4
6286	0	6	2	2	3	3	2	2
6287	9	6	4	6	6	9	6	4
6288	3	6	6	0	6	3	5	1
6289	3	9	4	4	6	6	4	4
6290	4	11	8	2	13	2	0	10
6291	0	3	0	2	3	0	0	2
6292	5	4	2	4	3	6	4	2
6293	2	10	2	6	6	6	4	4
6294	0	9	3	3	6	3	0	6
6295	9	6	2	8	6	9	4	6
6296	3	3	4	0	3	3	2	2
6297	9	3	2	6	4	8	6	2
6298	0	6	4	0	3	3	2	2
6299	6	9	7	3	11	4	2	8
6300	0	6	1	3	3	3	2	2
6301	3	3	3	1	3	3	2	2
6302	6	3	2	4	3	6	4	2
6303	12	3	4	6	3	12	4	6
6304	3	6	0	6	3	6	4	2
6305	6	9	4	6	3	12	8	2
6306	3	0	0	2	0	3	2	0
6307	6	3	0	6	3	6	2	4
6308	0	6	0	4	3	3	2	2
6309	6	3	6	0	3	6	2	4
6310	3	0	1	1	0	3	2	0
6311	0	3	0	2	2	1	2	0
6312	3	6	6	0	3	6	4	2
6313	3	0	2	0	1	2	0	2
6314	1	5	2	2	3	3	2	2
6315	1	5	3	1	3	3	3	1
6316	0	3	2	0	3	0	0	2
6317	13	2	4	6	6	9	4	6
6318	7	8	10	0	0	15	10	0
6319	3	0	2	0	0	3	2	0
6320	4	5	4	2	3	6	2	4
6321	6	9	8	2	3	12	2	8
6322	6	3	4	2	3	6	2	4
6323	0	15	8	2	3	12	8	2
6324	3	3	0	4	3	3	2	2
6325	2	4	1	3	3	3	2	2
6326	1	5	4	0	3	3	4	0
6327	12	3	2	8	3	12	6	4
6328	9	3	6	2	5	7	2	6
6329	13	2	6	4	3	12	4	6
6330	3	6	1	5	3	6	4	2
6331	0	6	0	4	3	3	2	2
6332	6	6	0	8	9	3	3	5
6333	0	9	3	3	3	6	2	4
6334	6	3	2	4	3	6	4	2
6335	3	3	0	4	3	3	0	4
6336	3	6	2	4	3	6	6	0
6337	0	6	2	2	3	3	2	2
6338	0	6	0	4	3	3	2	2
6339	3	3	2	2	3	3	2	2
6340	14	1	4	6	0	15	2	8
6341	8	4	2	6	3	9	4	4
6342	3	6	0	6	3	6	4	2
6343	15	0	4	6	2	13	4	6
6344	0	6	2	2	3	3	2	2
6345	0	3	0	2	3	0	0	2
6346	0	3	0	2	3	0	0	2
6347	7	8	8	2	6	9	4	6
6348	3	3	0	4	3	3	2	2
6349	3	0	2	0	0	3	2	0
6350	1	5	0	4	6	0	0	4
6351	1	2	2	0	0	3	2	0
6352	3	3	0	4	3	3	0	4
6353	3	3	2	2	3	3	2	2
6354	0	15	8	2	3	12	8	2
6355	1	5	2	2	3	3	2	2
6356	13	2	1	9	5	10	2	8
6357	0	3	0	2	3	0	0	2
6358	6	0	2	2	0	6	4	0
6359	1	8	4	2	6	3	2	4
6360	9	6	7	3	6	9	2	8
6361	0	3	0	2	0	3	2	0
6362	3	3	0	4	3	3	2	2
6363	9	0	6	0	1	8	2	4
6364	6	0	2	2	3	3	0	4
6365	3	3	0	4	3	3	2	2
6366	0	3	1	1	3	0	0	2
6367	0	6	2	2	3	3	2	2
6368	4	5	2	4	3	6	4	2
6369	2	7	4	2	3	6	2	4
6370	3	6	4	2	3	6	4	2
6371	3	0	2	0	0	3	2	0
6372	0	6	2	2	3	3	2	2
6373	5	4	0	6	6	3	0	6
6374	3	3	2	2	3	3	2	2
6375	0	3	0	2	3	0	0	2
6376	3	3	2	2	3	3	2	2
6377	6	0	2	2	0	6	4	0
6378	3	3	0	4	3	3	0	4
6379	0	6	0	4	4	2	2	2
6380	6	9	6	4	9	6	2	8
6381	2	4	1	3	3	3	2	2
6382	6	3	2	4	3	6	4	2
6383	3	0	0	2	0	3	2	0
6384	0	9	4	2	3	6	2	4
6385	6	3	2	4	3	6	0	6
6386	6	3	0	6	3	6	2	4
6387	6	3	2	4	3	6	4	2
6388	3	3	0	4	0	6	4	0
6389	6	3	4	2	0	9	6	0
6390	1	5	0	4	3	3	2	2
6391	3	3	2	2	4	2	4	0
6392	9	0	0	6	3	6	2	4
6393	6	6	0	8	6	6	4	4
6394	2	4	4	0	6	0	2	2
6395	0	6	2	2	3	3	3	1
6396	3	3	0	4	3	3	0	4
6397	1	5	1	3	3	3	2	2
6398	6	3	0	6	3	6	3	3
6399	6	3	2	4	3	6	4	2
6400	3	3	0	4	3	3	2	2
6401	0	3	0	2	3	0	0	2
6402	0	9	4	2	6	3	2	4
6403	3	3	0	4	3	3	2	2
6404	3	3	0	4	3	3	2	2
6405	6	3	1	5	3	6	4	2
6406	7	5	5	3	6	6	2	6
6407	12	3	6	4	3	12	4	6
6408	6	6	2	6	6	6	6	2
6409	3	3	4	0	3	3	2	2
6410	0	9	0	6	2	7	3	3
6411	0	6	2	2	3	3	2	2
6412	7	2	2	4	3	6	2	4
6413	4	11	2	8	12	3	4	6
6414	4	2	4	0	3	3	2	2
6415	1	8	1	5	5	4	6	0
6416	4	5	2	4	3	6	2	4
6417	0	6	1	3	6	0	0	4
6418	6	3	2	4	6	3	2	4
6419	0	3	0	2	3	0	0	2
6420	0	6	1	3	6	0	0	4
6421	7	2	6	0	3	6	3	3
6422	2	1	2	0	0	3	2	0
6423	0	3	2	0	3	0	0	2
6424	1	5	2	2	3	3	2	2
6425	15	0	4	6	4	11	4	6
6426	6	3	2	4	3	6	4	2
6427	6	6	0	8	8	4	4	4
6428	0	6	2	2	3	3	2	2
6429	0	3	0	2	3	0	0	2
6430	0	9	1	5	5	4	4	2
6431	3	3	2	2	3	3	2	2
6432	0	3	1	1	3	0	0	2
6433	6	3	0	6	6	3	2	4
6434	5	1	3	1	3	3	2	2
6435	6	0	2	2	0	6	4	0
6436	1	14	7	3	3	12	10	0
6437	8	7	2	8	3	12	2	8
6438	3	3	0	4	3	3	0	4
6439	3	9	0	8	6	6	5	3
6440	6	3	2	4	3	6	3	3
6441	6	9	4	6	3	12	8	2
6442	9	6	2	8	3	12	4	6
6443	6	0	2	2	0	6	4	0
6444	0	6	4	0	3	3	2	2
6445	8	1	6	0	3	6	2	4
6446	3	0	2	0	0	3	2	0
6447	3	3	2	2	3	3	2	2
6448	14	1	4	6	3	12	4	6
6449	9	3	2	6	3	9	4	4
6450	6	3	0	6	3	6	2	4
6451	12	3	2	8	7	8	4	6
6452	0	6	0	4	3	3	2	2
6453	3	3	0	4	3	3	4	0
6454	3	3	0	4	3	3	0	4
6455	7	5	0	8	4	8	4	4
6456	3	0	0	2	0	3	2	0
6457	3	9	4	4	6	6	4	4
6458	2	7	3	3	6	3	2	4
6459	0	3	0	2	3	0	0	2
6460	4	11	6	4	3	12	8	2
6461	3	3	2	2	3	3	2	2
6462	6	6	2	6	6	6	5	3
6463	6	6	0	8	3	9	4	4
6464	5	4	4	2	6	3	2	4
6465	3	3	2	2	3	3	2	2
6466	3	3	0	4	3	3	2	2
6467	6	3	2	4	3	6	4	2
6468	3	3	0	4	3	3	2	2
6469	3	3	4	0	3	3	0	4
6470	6	0	2	2	0	6	4	0
6471	0	9	6	0	4	5	4	2
6472	6	3	4	2	3	6	2	4
6473	3	0	0	2	0	3	2	0
6474	0	3	0	2	3	0	0	2
6475	3	3	0	4	3	3	2	2
6476	0	6	2	2	3	3	2	2
6477	9	3	1	7	6	6	4	4
6478	0	9	4	2	3	6	2	4
6479	3	6	0	6	3	6	4	2
6480	6	0	2	2	0	6	4	0
6481	4	2	4	0	3	3	2	2
6482	4	5	4	2	3	6	4	2
6483	6	0	2	2	0	6	4	0
6484	0	3	0	2	3	0	0	2
6485	3	3	0	4	3	3	2	2
6486	1	5	4	0	3	3	2	2
6487	3	0	2	0	0	3	2	0
6488	3	6	6	0	3	6	4	2
6489	6	3	2	4	3	6	4	2
6490	3	3	0	4	3	3	2	2
6491	6	3	0	6	3	6	2	4
6492	6	0	0	4	0	6	2	2
6493	3	0	0	2	0	3	2	0
6494	0	6	4	0	3	3	2	2
6495	3	3	2	2	3	3	2	2
6496	1	2	2	0	3	0	0	2
6497	2	7	2	4	3	6	4	2
6498	2	7	2	4	5	4	4	2
6499	1	14	8	2	0	15	10	0
6500	4	5	0	6	6	3	2	4
6501	0	3	2	0	0	3	2	0
6502	1	5	4	0	3	3	2	2
6503	0	6	2	2	3	3	2	2
6504	6	3	0	6	5	4	2	4
6505	14	1	6	4	3	12	4	6
6506	6	0	4	0	0	6	2	2
6507	3	3	2	2	3	3	2	2
6508	3	0	2	0	0	3	2	0
6509	1	5	3	1	3	3	2	2
6510	5	1	2	2	0	6	4	0
6511	3	3	0	4	3	3	2	2
6512	4	2	2	2	0	6	4	0
6513	6	3	2	4	3	6	4	2
6514	9	3	2	6	1	11	4	4
6515	10	5	2	8	8	7	4	6
6516	7	8	3	7	12	3	4	6
6517	6	3	2	4	3	6	4	2
6518	3	3	0	4	3	3	2	2
6519	6	0	2	2	0	6	4	0
6520	6	3	4	2	3	6	1	5
6521	11	1	4	4	6	6	4	4
6522	0	6	2	2	3	3	2	2
6523	3	3	0	4	3	3	2	2
6524	3	6	0	6	6	3	4	2
6525	9	3	5	3	6	6	2	6
6526	6	3	4	2	3	6	2	4
6527	6	3	2	4	3	6	4	2
6528	5	4	6	0	3	6	3	3
6529	8	4	2	6	6	6	4	4
