5533	0	6	4	0	3	3	2	2
5534	3	3	3	1	3	3	1	3
5535	6	9	6	4	6	9	6	4
5536	0	3	2	0	3	0	0	2
5537	3	6	4	2	5	4	5	1
5538	0	3	2	0	3	0	0	2
5539	3	6	4	2	3	6	4	2
5540	12	3	6	4	5	10	0	10
5541	0	6	4	0	5	1	2	2
5542	6	3	2	4	6	3	2	4
5543	6	9	4	6	6	9	4	6
5544	3	3	2	2	3	3	0	4
5545	6	3	2	4	3	6	2	4
5546	6	9	4	6	6	9	4	6
5547	0	12	4	4	6	6	4	4
5548	6	3	0	6	3	6	2	4
5549	3	6	6	0	5	4	4	2
5550	6	6	4	4	3	9	4	4
5551	7	5	1	7	3	9	4	4
5552	6	3	2	4	3	6	1	5
5553	3	6	6	0	3	6	4	2
5554	6	3	2	4	6	3	2	4
5555	3	6	5	1	3	6	4	2
5556	3	6	2	4	6	3	2	4
5557	6	9	4	6	6	9	4	6
5558	3	12	4	6	10	5	6	4
5559	0	3	2	0	3	0	0	2
5560	6	3	2	4	3	6	2	4
5561	6	3	0	6	3	6	2	4
5562	12	3	6	4	6	9	2	8
5563	3	3	2	2	3	3	2	2
5564	3	6	4	2	2	7	0	6
5565	3	9	4	4	9	3	6	2
5566	6	6	4	4	3	9	4	4
5567	0	3	2	0	3	0	0	2
5568	3	3	0	4	3	3	2	2
5569	3	6	2	4	6	3	0	6
5570	3	3	2	2	3	3	2	2
5571	11	4	2	8	9	6	2	8
5572	9	3	4	4	8	4	4	4
5573	6	9	6	4	3	12	4	6
5574	6	6	4	4	6	6	4	4
5575	6	6	4	4	3	9	4	4
5576	8	7	6	4	3	12	6	4
5577	3	0	0	2	0	3	2	0
5578	6	3	2	4	6	3	2	4
5579	6	6	4	4	0	12	4	4
5580	9	6	4	6	6	9	4	6
5581	6	9	4	6	6	9	4	6
5582	3	3	0	4	3	3	2	2
5583	3	3	2	2	3	3	2	2
5584	3	6	2	4	3	6	4	2
5585	3	9	6	2	6	6	5	3
5586	1	8	2	4	9	0	6	0
5587	0	3	2	0	3	0	0	2
5588	6	9	6	4	6	9	6	4
5589	3	3	2	2	3	3	3	1
5590	0	6	4	0	3	3	2	2
5591	3	6	5	1	3	6	4	2
5592	5	10	4	6	12	3	4	6
5593	3	3	1	3	3	3	2	2
5594	5	10	4	6	3	12	2	8
5595	3	12	4	6	7	8	4	6
5596	3	9	4	4	6	6	4	4
5597	6	0	0	4	0	6	2	2
5598	6	9	4	6	6	9	4	6
5599	3	6	2	4	6	3	2	4
5600	12	3	4	6	7	8	4	6
5601	0	6	4	0	3	3	2	2
5602	0	6	4	0	3	3	2	2
5603	6	3	2	4	3	6	1	5
5604	9	3	2	6	6	6	2	6
5605	3	3	3	1	0	6	4	0
5606	3	3	2	2	3	3	0	4
5607	3	12	4	6	9	6	4	6
5608	7	8	6	4	0	15	4	6
5609	0	12	4	4	6	6	4	4
5610	0	3	2	0	3	0	0	2
5611	3	6	4	2	3	6	4	2
5612	8	4	2	6	7	5	0	8
5613	3	6	6	0	3	6	4	2
5614	3	3	2	2	3	3	3	1
5615	3	6	2	4	6	3	0	6
5616	3	9	4	4	6	6	4	4
5617	3	6	4	2	3	6	4	2
5618	6	9	4	6	6	9	4	6
5619	3	6	4	2	3	6	4	2
5620	6	6	4	4	3	9	5	3
5621	8	7	2	8	10	5	2	8
5622	6	6	6	2	3	9	6	2
5623	3	12	4	6	6	9	6	4
5624	5	7	8	0	3	9	6	2
5625	3	6	4	2	3	6	4	2
5626	6	3	2	4	3	6	2	4
5627	0	3	2	0	3	0	0	2
5628	3	0	0	2	0	3	2	0
5629	3	9	6	2	6	6	6	2
5630	3	6	4	2	3	6	4	2
5631	3	6	4	2	3	6	4	2
5632	3	6	5	1	3	6	4	2
5633	5	4	4	2	6	3	2	4
5634	6	0	0	4	3	3	2	2
5635	6	3	0	6	3	6	2	4
5636	10	2	4	4	6	6	4	4
5637	5	10	4	6	4	11	8	2
5638	4	5	4	2	6	3	2	4
5639	3	12	4	6	12	3	6	4
5640	6	3	2	4	7	2	2	4
5641	3	3	2	2	3	3	2	2
5642	9	6	6	4	6	9	8	2
5643	3	9	7	1	6	6	6	2
5644	6	3	2	4	6	3	2	4
5645	3	3	2	2	3	3	2	2
5646	4	2	2	2	3	3	3	1
5647	9	6	4	6	4	11	4	6
5648	3	3	3	1	6	0	0	4
5649	6	3	6	0	3	6	2	4
5650	5	4	0	6	6	3	2	4
5651	6	9	6	4	3	12	4	6
5652	3	3	2	2	3	3	2	2
5653	3	3	4	0	3	3	0	4
5654	6	3	4	2	3	6	4	2
5655	6	9	6	4	4	11	5	5
5656	3	3	2	2	6	0	0	4
5657	3	6	2	4	6	3	2	4
5658	12	3	6	4	3	12	4	6
5659	3	9	4	4	6	6	4	4
5660	3	0	0	2	0	3	2	0
5661	3	6	2	4	6	3	1	5
5662	7	8	4	6	6	9	4	6
5663	6	3	2	4	5	4	2	4
5664	6	6	4	4	0	12	4	4
5665	3	6	4	2	3	6	4	2
5666	0	6	4	0	3	3	2	2
5667	4	5	4	2	3	6	4	2
5668	4	8	6	2	3	9	6	2
5669	6	6	2	6	6	6	2	6
5670	6	3	0	6	3	6	2	4
5671	3	9	6	2	6	6	6	2
5672	3	3	1	3	3	3	2	2
5673	6	6	5	3	6	6	6	2
5674	6	3	2	4	3	6	2	4
5675	6	9	4	6	6	9	2	8
5676	7	8	6	4	9	6	4	6
5677	6	6	2	6	9	3	0	8
5678	3	6	2	4	6	3	2	4
5679	7	8	4	6	12	3	2	8
5680	6	6	4	4	3	9	5	3
5681	4	11	2	8	6	9	8	2
5682	3	6	4	2	3	6	4	2
5683	6	3	2	4	5	4	2	4
5684	3	6	4	2	6	3	3	3
5685	6	6	4	4	5	7	4	4
5686	3	3	2	2	3	3	2	2
5687	3	3	0	4	3	3	0	4
5688	6	3	2	4	6	3	2	4
5689	6	6	4	4	6	6	5	3
5690	4	5	2	4	6	3	6	0
5691	9	3	2	6	6	6	2	6
5692	4	5	2	4	6	3	2	4
5693	6	6	6	2	3	9	4	4
5694	7	5	4	4	6	6	1	7
5695	6	9	4	6	9	6	4	6
5696	3	6	2	4	6	3	3	3
5697	3	6	4	2	3	6	4	2
5698	3	6	2	4	6	3	0	6
5699	0	6	4	0	3	3	2	2
5700	3	9	6	2	6	6	5	3
5701	4	8	2	6	9	3	4	4
5702	13	2	4	6	7	8	4	6
5703	3	6	4	2	3	6	4	2
5704	3	3	2	2	0	6	4	0
5705	6	3	2	4	3	6	2	4
5706	6	9	6	4	4	11	4	6
5707	6	9	4	6	7	8	4	6
5708	6	6	2	6	8	4	2	6
5709	3	6	4	2	3	6	4	2
5710	3	6	4	2	3	6	4	2
5711	6	3	2	4	6	3	2	4
5712	9	6	8	2	3	12	6	4
5713	3	9	4	4	6	6	4	4
5714	3	3	2	2	3	3	2	2
5715	3	9	8	0	6	6	6	2
5716	3	6	4	2	6	3	4	2
5717	5	10	4	6	12	3	5	5
5718	5	7	4	4	6	6	4	4
5719	3	6	5	1	3	6	4	2
5720	0	6	4	0	3	3	2	2
5721	3	0	0	2	0	3	2	0
5722	3	6	4	2	3	6	4	2
5723	6	6	6	2	6	6	6	2
5724	3	3	0	4	3	3	2	2
5725	3	3	2	2	0	6	4	0
5726	3	6	4	2	3	6	0	6
5727	3	6	2	4	6	3	2	4
5728	6	6	4	4	6	6	4	4
5729	0	6	4	0	0	6	2	2
5730	6	3	2	4	3	6	1	5
5731	6	3	2	4	5	4	2	4
5732	3	9	4	4	6	6	4	4
5733	3	0	0	2	0	3	0	2
5734	3	6	4	2	4	5	4	2
5735	3	6	4	2	3	6	4	2
5736	0	6	0	4	3	3	2	2
5737	3	3	2	2	3	3	0	4
5738	6	3	2	4	3	6	2	4
5739	0	3	2	0	3	0	0	2
5740	3	3	2	2	3	3	2	2
5741	3	3	2	2	3	3	2	2
5742	3	0	0	2	0	3	2	0
5743	3	6	4	2	3	6	4	2
5744	6	3	3	3	3	6	4	2
5745	3	3	2	2	3	3	2	2
5746	3	3	2	2	3	3	2	2
5747	3	3	0	4	3	3	2	2
5748	3	6	2	4	6	3	2	4
5749	9	3	2	6	5	7	2	6
5750	3	6	2	4	6	3	2	4
5751	6	6	5	3	3	9	6	2
5752	3	6	4	2	3	6	4	2
5753	6	6	4	4	3	9	4	4
5754	3	3	2	2	3	3	2	2
5755	3	6	4	2	3	6	4	2
5756	3	6	2	4	6	3	2	4
5757	3	3	0	4	3	3	2	2
5758	6	6	5	3	3	9	6	2
5759	0	3	0	2	3	0	0	2
5760	10	5	2	8	9	6	2	8
5761	3	6	4	2	3	6	4	2
5762	6	3	4	2	3	6	4	2
5763	0	9	6	0	4	5	4	2
5764	8	7	2	8	9	6	4	6
5765	6	6	4	4	6	6	4	4
5766	7	5	0	8	6	6	2	6
5767	6	3	2	4	3	6	2	4
5768	3	6	4	2	6	3	4	2
5769	6	3	2	4	6	3	2	4
5770	6	6	5	3	3	9	6	2
5771	3	6	4	2	3	6	4	2
5772	9	6	6	4	3	12	6	4
5773	3	3	2	2	6	0	0	4
5774	3	3	2	2	3	3	2	2
5775	8	7	6	4	3	12	4	6
5776	3	6	2	4	6	3	4	2
5777	3	9	5	3	6	6	5	3
5778	3	6	4	2	3	6	4	2
5779	3	3	0	4	3	3	0	4
5780	3	6	4	2	3	6	4	2
5781	6	6	4	4	6	6	4	4
5782	3	3	2	2	0	6	4	0
5783	7	5	2	6	6	6	2	6
5784	3	6	2	4	6	3	0	6
5785	6	9	4	6	6	9	4	6
5786	6	6	4	4	8	4	4	4
5787	3	6	4	2	4	5	0	6
5788	0	3	2	0	3	0	0	2
5789	3	6	4	2	3	6	4	2
5790	3	3	2	2	3	3	2	2
5791	0	6	0	4	3	3	2	2
5792	12	0	4	4	6	6	4	4
5793	0	3	2	0	3	0	0	2
5794	6	3	2	4	4	5	2	4
5795	12	3	6	4	3	12	6	4
5796	3	6	2	4	6	3	0	6
5797	3	9	4	4	6	6	4	4
5798	0	6	4	0	3	3	2	2
5799	3	6	2	4	6	3	1	5
5800	3	12	4	6	6	9	8	2
5801	3	9	4	4	6	6	4	4
5802	6	6	4	4	3	9	5	3
5803	3	3	2	2	3	3	2	2
5804	0	12	6	2	6	6	4	4
5805	3	3	2	2	3	3	2	2
5806	3	6	2	4	6	3	2	4
5807	6	6	4	4	6	6	4	4
5808	3	3	2	2	3	3	0	4
5809	6	6	6	2	6	6	5	3
5810	3	0	0	2	0	3	2	0
5811	12	3	6	4	3	12	4	6
5812	5	7	4	4	6	6	4	4
5813	3	0	0	2	0	3	0	2
5814	3	6	4	2	3	6	4	2
5815	6	6	4	4	3	9	4	4
5816	3	0	0	2	0	3	2	0
5817	3	6	4	2	3	6	4	2
5818	6	3	4	2	3	6	4	2
5819	5	10	4	6	9	6	4	6
5820	3	3	0	4	3	3	2	2
5821	3	9	4	4	6	6	4	4
5822	6	6	2	6	9	3	2	6
5823	6	0	0	4	0	6	2	2
5824	3	6	4	2	3	6	4	2
5825	3	3	2	2	3	3	2	2
5826	0	6	4	0	3	3	2	2
5827	3	3	2	2	3	3	1	3
5828	3	6	4	2	3	6	4	2
5829	0	3	2	0	3	0	0	2
5830	3	9	4	4	6	6	4	4
5831	3	6	2	4	6	3	4	2
5832	6	9	6	4	3	12	6	4
5833	3	3	2	2	3	3	2	2
5834	6	3	2	4	3	6	2	4
5835	6	6	4	4	6	6	4	4
5836	3	12	4	6	10	5	6	4
5837	3	6	4	2	3	6	4	2
5838	3	6	2	4	6	3	2	4
5839	6	3	2	4	3	6	2	4
5840	3	9	4	4	6	6	4	4
5841	3	6	4	2	3	6	4	2
5842	3	6	2	4	6	3	0	6
5843	0	3	2	0	3	0	0	2
5844	12	3	6	4	3	12	6	4
5845	3	3	0	4	3	3	2	2
5846	3	6	4	2	4	5	4	2
5847	3	3	2	2	3	3	2	2
5848	3	3	2	2	3	3	2	2
5849	6	3	2	4	6	3	2	4
5850	6	3	2	4	3	6	2	4
5851	3	6	2	4	6	3	2	4
5852	3	6	4	2	3	6	4	2
5853	3	3	2	2	3	3	2	2
5854	6	3	2	4	5	4	2	4
5855	3	6	4	2	3	6	4	2
5856	4	5	4	2	3	6	4	2
5857	3	6	4	2	3	6	4	2
5858	3	6	4	2	3	6	4	2
5859	3	3	2	2	0	6	4	0
5860	8	7	4	6	6	9	4	6
5861	0	6	4	0	3	3	2	2
5862	9	6	2	8	9	6	2	8
5863	0	3	2	0	3	0	0	2
5864	3	6	2	4	7	2	0	6
5865	1	11	8	0	8	4	5	3
5866	6	6	2	6	8	4	4	4
5867	3	6	4	2	4	5	4	2
5868	6	6	4	4	3	9	4	4
5869	6	6	4	4	7	5	4	4
5870	12	3	6	4	5	10	4	6
5871	3	6	2	4	6	3	2	4
5872	6	3	0	6	6	3	2	4
5873	3	3	2	2	3	3	2	2
5874	6	0	3	1	0	6	4	0
5875	3	9	4	4	6	6	4	4
5876	3	6	4	2	3	6	4	2
5877	12	3	4	6	3	12	4	6
5878	3	3	2	2	3	3	2	2
5879	3	6	4	2	3	6	4	2
5880	12	3	4	6	5	10	4	6
5881	3	12	4	6	9	6	6	4
5882	3	3	2	2	0	6	0	4
5883	5	10	4	6	9	6	4	6
5884	3	3	2	2	3	3	2	2
5885	3	9	4	4	8	4	4	4
5886	3	6	2	4	6	3	2	4
5887	6	3	2	4	4	5	0	6
5888	3	3	2	2	3	3	2	2
5889	3	6	2	4	7	2	2	4
5890	3	6	4	2	3	6	4	2
5891	6	9	6	4	3	12	4	6
5892	3	3	2	2	3	3	3	1
5893	3	3	1	3	3	3	2	2
5894	0	6	2	2	6	0	0	4
5895	6	3	2	4	5	4	2	4
5896	5	7	6	2	3	9	6	2
5897	12	3	6	4	3	12	4	6
5898	3	3	0	4	3	3	2	2
5899	0	6	2	2	6	0	0	4
5900	3	3	3	1	3	3	2	2
5901	6	9	7	3	5	10	8	2
5902	6	0	0	4	4	2	2	2
5903	3	6	4	2	4	5	4	2
5904	0	6	4	0	4	2	2	2
5905	8	7	4	6	9	6	4	6
5906	3	6	4	2	3	6	4	2
5907	3	0	0	2	0	3	2	0
5908	12	3	6	4	3	12	4	6
5909	3	9	4	4	6	6	4	4
5910	4	2	2	2	0	6	4	0
5911	6	3	1	5	3	6	2	4
5912	3	6	2	4	6	3	2	4
5913	6	6	2	6	6	6	2	6
5914	0	3	2	0	0	3	2	0
5915	6	6	4	4	0	12	4	4
5916	3	3	3	1	3	3	0	4
5917	3	3	2	2	3	3	2	2
5918	4	5	4	2	3	6	6	0
5919	3	6	4	2	4	5	4	2
5920	6	9	4	6	6	9	4	6
5921	3	6	2	4	6	3	0	6
5922	3	6	2	4	6	3	2	4
5923	3	12	4	6	12	3	6	4
5924	3	6	4	2	3	6	4	2
5925	3	6	2	4	6	3	2	4
5926	3	6	4	2	3	6	4	2
5927	6	6	4	4	3	9	4	4
5928	0	3	2	0	3	0	0	2
5929	0	6	4	0	3	3	2	2
5930	3	3	2	2	3	3	0	4
5931	3	6	4	2	6	3	3	3
5932	7	2	0	6	6	3	2	4
5933	3	0	0	2	0	3	2	0
5934	3	12	4	6	6	9	6	4
5935	4	5	2	4	6	3	0	6
5936	3	6	4	2	3	6	4	2
5937	0	6	4	0	3	3	2	2
5938	3	9	6	2	4	8	6	2
5939	8	7	6	4	3	12	6	4
5940	8	4	0	8	8	4	4	4
5941	9	6	4	6	6	9	5	5
5942	3	3	2	2	3	3	2	2
5943	0	3	2	0	3	0	0	2
5944	3	9	4	4	6	6	4	4
5945	3	6	4	2	3	6	4	2
5946	0	6	4	0	5	1	2	2
5947	6	3	2	4	6	3	2	4
5948	3	6	6	0	4	5	4	2
5949	3	6	4	2	3	6	4	2
5950	3	3	2	2	3	3	2	2
5951	6	6	4	4	3	9	4	4
5952	8	7	6	4	6	9	10	0
5953	3	3	2	2	3	3	2	2
5954	6	3	2	4	3	6	2	4
5955	3	3	2	2	3	3	2	2
5956	6	3	2	4	6	3	2	4
5957	3	3	2	2	3	3	2	2
5958	0	3	2	0	3	0	0	2
5959	3	6	2	4	6	3	0	6
5960	3	9	6	2	6	6	6	2
5961	3	6	6	0	6	3	4	2
5962	0	3	2	0	3	0	0	2
5963	4	8	6	2	3	9	6	2
5964	6	6	5	3	6	6	4	4
5965	3	6	4	2	3	6	5	1
5966	3	9	4	4	6	6	4	4
5967	0	6	2	2	6	0	0	4
5968	3	6	4	2	3	6	4	2
5969	0	6	4	0	3	3	2	2
5970	5	10	0	10	12	3	6	4
5971	6	3	2	4	3	6	2	4
5972	6	3	2	4	6	3	2	4
5973	3	12	4	6	6	9	4	6
5974	3	6	4	2	4	5	6	0
5975	3	3	2	2	3	3	2	2
5976	0	3	2	0	3	0	0	2
5977	6	6	4	4	3	9	4	4
5978	3	6	0	6	4	5	4	2
5979	6	9	4	6	9	6	4	6
5980	12	0	2	6	7	5	2	6
5981	6	3	2	4	3	6	3	3
5982	6	3	3	3	3	6	4	2
5983	3	6	4	2	3	6	4	2
5984	3	3	2	2	3	3	2	2
5985	3	12	4	6	6	9	6	4
5986	3	12	4	6	9	6	5	5
5987	3	0	0	2	0	3	2	0
5988	3	3	2	2	6	0	2	2
5989	3	3	2	2	0	6	4	0
5990	3	6	4	2	3	6	4	2
5991	3	6	4	2	3	6	4	2
5992	3	6	4	2	3	6	4	2
5993	3	12	6	4	9	6	8	2
5994	4	2	2	2	3	3	2	2
5995	3	3	2	2	3	3	0	4
5996	3	6	2	4	6	3	2	4
5997	7	2	2	4	3	6	2	4
5998	0	3	2	0	0	3	2	0
5999	3	6	4	2	3	6	4	2
6000	3	3	2	2	3	3	2	2
6001	0	3	2	0	3	0	0	2
6002	3	3	2	2	0	6	4	0
6003	0	3	2	0	3	0	0	2
6004	6	3	2	4	3	6	2	4
6005	9	3	2	6	5	7	2	6
6006	3	6	4	2	3	6	4	2
6007	0	3	2	0	3	0	0	2
6008	3	3	2	2	3	3	2	2
6009	6	0	0	4	0	6	2	2
6010	3	0	0	2	0	3	2	0
6011	7	8	4	6	6	9	4	6
6012	3	3	2	2	3	3	2	2
6013	0	6	4	0	3	3	2	2
6014	3	3	2	2	3	3	0	4
6015	3	6	4	2	3	6	4	2
6016	8	4	2	6	6	6	2	6
6017	3	12	4	6	6	9	6	4
6018	6	6	2	6	6	6	3	5
6019	3	6	2	4	2	7	6	0
6020	6	6	4	4	6	6	4	4
6021	6	3	2	4	5	4	2	4
6022	3	3	2	2	3	3	2	2
6023	3	6	4	2	3	6	4	2
6024	3	3	2	2	3	3	2	2
6025	6	6	4	4	3	9	4	4
6026	3	6	5	1	3	6	6	0
6027	6	9	4	6	6	9	4	6
6028	6	6	4	4	3	9	4	4
6029	6	3	2	4	3	6	2	4
6030	6	3	2	4	5	4	2	4
6031	3	6	4	2	3	6	4	2
6032	3	6	0	6	6	3	4	2
6033	6	0	0	4	0	6	2	2
6034	3	3	2	2	6	0	0	4
6035	6	6	5	3	3	9	6	2
6036	0	6	2	2	6	0	0	4
6037	0	3	2	0	3	0	0	2
6038	3	6	4	2	3	6	4	2
6039	3	3	2	2	3	3	2	2
6040	5	4	4	2	0	9	6	0
6041	3	9	4	4	6	6	4	4
6042	3	6	4	2	3	6	4	2
6043	5	4	4	2	3	6	4	2
6044	3	6	4	2	3	6	4	2
6045	6	6	3	5	9	3	2	6
6046	3	3	2	2	3	3	2	2
6047	9	6	4	6	13	2	4	6
6048	3	12	4	6	12	3	6	4
6049	0	9	6	0	4	5	2	4
6050	3	3	2	2	4	2	2	2
6051	12	3	4	6	9	6	5	5
6052	3	3	2	2	0	6	4	0
6053	3	3	3	1	0	6	4	0
6054	9	6	6	4	3	12	6	4
6055	4	2	0	4	3	3	2	2
6056	3	6	4	2	3	6	4	2
6057	6	3	4	2	3	6	4	2
6058	6	3	2	4	6	3	2	4
6059	6	3	2	4	6	3	2	4
6060	3	0	0	2	0	3	2	0
6061	7	8	5	5	3	12	8	2
6062	3	9	4	4	6	6	4	4
6063	5	7	2	6	9	3	5	3
6064	3	6	2	4	3	6	4	2
6065	0	6	4	0	3	3	2	2
6066	6	6	4	4	6	6	0	8
6067	4	2	2	2	0	6	4	0
6068	3	6	2	4	6	3	1	5
6069	4	2	0	4	3	3	2	2
6070	3	3	0	4	3	3	2	2
6071	12	3	4	6	3	12	4	6
6072	3	6	2	4	6	3	6	0
6073	4	5	4	2	3	6	4	2
6074	3	3	0	4	3	3	3	1
6075	0	6	4	0	3	3	2	2
6076	3	6	6	0	4	5	4	2
6077	9	6	4	6	4	11	4	6
6078	3	3	2	2	3	3	2	2
6079	3	0	0	2	0	3	2	0
6080	3	6	4	2	3	6	4	2
6081	3	6	4	2	3	6	5	1
6082	8	7	6	4	3	12	4	6
6083	6	9	4	6	4	11	4	6
6084	3	6	4	2	3	6	0	6
6085	3	6	4	2	3	6	4	2
6086	6	3	2	4	3	6	2	4
6087	3	6	4	2	6	3	4	2
6088	3	3	0	4	3	3	2	2
6089	3	3	2	2	3	3	0	4
6090	3	3	2	2	3	3	2	2
6091	4	8	4	4	3	9	6	2
6092	0	6	2	2	6	0	0	4
6093	6	3	2	4	3	6	2	4
6094	5	4	4	2	3	6	4	2
6095	3	6	4	2	3	6	4	2
6096	6	9	8	2	6	9	6	4
6097	3	6	4	2	3	6	6	0
6098	0	6	4	0	3	3	2	2
6099	8	7	6	4	3	12	6	4
6100	3	9	6	2	4	8	6	2
6101	3	3	2	2	3	3	2	2
6102	3	3	0	4	3	3	2	2
6103	0	6	4	0	3	3	2	2
6104	3	6	4	2	3	6	4	2
6105	3	6	2	4	6	3	2	4
6106	7	2	2	4	6	3	2	4
6107	6	3	2	4	4	5	2	4
6108	6	9	4	6	3	12	4	6
6109	3	3	2	2	3	3	2	2
6110	3	3	2	2	3	3	4	0
6111	6	3	2	4	3	6	2	4
6112	6	3	3	3	3	6	4	2
6113	3	12	6	4	8	7	6	4
6114	6	3	0	6	3	6	2	4
6115	6	6	2	6	9	3	2	6
6116	6	3	2	4	3	6	2	4
6117	3	6	2	4	6	3	4	2
6118	6	9	4	6	6	9	4	6
6119	11	4	4	6	5	10	2	8
6120	3	6	4	2	6	3	3	3
6121	3	3	2	2	3	3	2	2
6122	3	3	1	3	3	3	0	4
6123	0	3	2	0	3	0	0	2
6124	3	6	6	0	3	6	4	2
6125	0	9	6	0	6	3	3	3
6126	3	3	2	2	3	3	2	2
6127	3	6	4	2	3	6	4	2
6128	0	3	2	0	3	0	0	2
6129	3	3	2	2	3	3	2	2
6130	0	3	2	0	3	0	0	2
6131	3	3	2	2	0	6	4	0
6132	0	6	4	0	3	3	2	2
6133	0	3	2	0	3	0	1	1
6134	3	6	4	2	3	6	4	2
6135	3	12	4	6	12	3	4	6
6136	3	3	2	2	3	3	4	0
6137	3	9	4	4	6	6	4	4
6138	6	3	2	4	6	3	2	4
6139	3	3	2	2	3	3	2	2
6140	3	9	6	2	6	6	6	2
6141	6	3	0	6	5	4	2	4
6142	6	3	3	3	3	6	4	2
6143	3	6	4	2	3	6	4	2
6144	3	6	4	2	3	6	5	1
6145	3	6	4	2	3	6	4	2
6146	6	3	2	4	6	3	0	6
6147	3	0	0	2	0	3	2	0
6148	6	3	2	4	3	6	2	4
6149	3	6	4	2	3	6	4	2
6150	3	9	4	4	6	6	4	4
6151	3	3	2	2	3	3	2	2
6152	7	8	4	6	6	9	4	6
6153	3	9	4	4	6	6	8	0
6154	0	3	2	0	3	0	0	2
6155	9	6	2	8	9	6	2	8
6156	3	3	2	2	3	3	2	2
6157	3	6	4	2	3	6	4	2
6158	6	6	4	4	3	9	4	4
6159	3	9	6	2	6	6	6	2
6160	3	0	0	2	0	3	2	0
6161	9	6	4	6	5	10	4	6
6162	6	6	4	4	3	9	4	4
6163	3	3	2	2	0	6	4	0
6164	3	12	4	6	7	8	8	2
6165	3	3	2	2	3	3	2	2
6166	0	6	2	2	6	0	0	4
6167	3	3	2	2	3	3	2	2
6168	6	3	2	4	3	6	2	4
6169	12	3	6	4	3	12	4	6
6170	6	9	6	4	3	12	4	6
6171	5	7	6	2	3	9	6	2
6172	9	6	2	8	7	8	2	8
6173	6	9	6	4	6	9	6	4
6174	6	6	4	4	3	9	4	4
6175	3	6	1	5	6	3	0	6
6176	3	3	2	2	3	3	2	2
6177	6	3	0	6	6	3	2	4
6178	3	3	2	2	0	6	4	0
6179	3	3	1	3	5	1	0	4
6180	3	6	4	2	6	3	4	2
6181	3	9	4	4	6	6	4	4
6182	12	3	4	6	3	12	4	6
6183	3	6	4	2	3	6	4	2
6184	9	3	4	4	6	6	4	4
6185	9	6	4	6	5	10	4	6
6186	3	6	4	2	6	3	3	3
6187	3	3	2	2	3	3	0	4
6188	9	3	6	2	4	8	4	4
6189	3	3	0	4	3	3	2	2
6190	3	6	4	2	6	3	4	2
6191	6	6	8	0	5	7	4	4
6192	6	9	4	6	6	9	4	6
6193	0	6	4	0	4	2	2	2
6194	3	6	2	4	6	3	2	4
6195	3	3	3	1	3	3	2	2
6196	3	3	2	2	4	2	2	2
6197	3	0	0	2	0	3	2	0
6198	3	3	2	2	3	3	2	2
6199	6	0	0	4	3	3	2	2
6200	6	3	2	4	3	6	2	4
6201	3	6	2	4	6	3	0	6
6202	6	3	2	4	5	4	2	4
6203	3	9	4	4	9	3	4	4
6204	0	3	2	0	3	0	0	2
6205	7	5	2	6	9	3	2	6
6206	3	3	2	2	3	3	3	1
6207	3	6	4	2	3	6	5	1
6208	6	3	2	4	5	4	2	4
6209	3	6	2	4	6	3	2	4
6210	6	6	2	6	9	3	2	6
6211	6	6	4	4	6	6	4	4
6212	6	3	2	4	6	3	2	4
6213	3	3	2	2	3	3	0	4
6214	3	0	0	2	0	3	2	0
6215	3	9	4	4	6	6	4	4
6216	3	0	0	2	0	3	2	0
6217	3	9	6	2	5	7	4	4
6218	5	4	2	4	6	3	2	4
6219	0	3	2	0	3	0	0	2
6220	3	6	2	4	6	3	2	4
6221	3	3	0	4	3	3	2	2
6222	6	9	6	4	3	12	6	4
6223	3	6	5	1	3	6	4	2
6224	4	5	2	4	4	5	6	0
6225	3	3	0	4	3	3	2	2
6226	9	6	6	4	3	12	4	6
6227	3	0	0	2	3	0	0	2
6228	3	3	4	0	3	3	2	2
6229	6	3	0	6	3	6	2	4
6230	6	3	3	3	3	6	0	6
6231	3	6	4	2	3	6	4	2
6232	3	3	2	2	3	3	2	2
6233	6	6	2	6	9	3	2	6
6234	6	6	4	4	3	9	4	4
6235	3	3	3	1	3	3	2	2
6236	3	9	6	2	6	6	6	2
6237	9	6	6	4	3	12	4	6
6238	12	0	2	6	0	12	4	4
6239	3	6	2	4	6	3	2	4
6240	9	0	6	0	3	6	2	4
6241	3	9	6	2	9	3	6	2
6242	3	0	0	2	0	3	2	0
6243	3	0	0	2	0	3	2	0
6244	3	9	4	4	6	6	4	4
6245	3	3	2	2	3	3	2	2
6246	3	3	2	2	3	3	2	2
6247	3	6	4	2	3	6	4	2
6248	3	3	4	0	0	6	4	0
6249	3	3	2	2	3	3	2	2
6250	3	6	2	4	6	3	2	4
6251	6	6	5	3	3	9	7	1
6252	0	6	4	0	3	3	3	1
6253	6	3	2	4	5	4	0	6
6254	3	6	4	2	3	6	4	2
6255	6	3	2	4	3	6	2	4
6256	8	4	2	6	9	3	2	6
6257	3	6	4	2	3	6	4	2
6258	6	3	3	3	3	6	0	6
6259	3	3	0	4	3	3	2	2
6260	3	9	4	4	6	6	4	4
6261	0	6	2	2	6	0	0	4
6262	9	6	5	5	3	12	6	4
6263	3	3	2	2	3	3	0	4
6264	3	6	4	2	4	5	2	4
6265	3	3	4	0	3	3	2	2
6266	4	2	2	2	0	6	4	0
6267	0	3	2	0	0	3	2	0
6268	6	9	4	6	9	6	4	6
