5730	2	1	5	7	2	1	1	2	3	6	2	1
5731	0	1	4	0	0	1	0	1	0	3	1	0
5732	2	0	4	4	1	1	0	2	3	3	1	1
5733	3	1	4	12	3	1	0	4	4	8	3	1
5734	1	1	4	4	1	1	0	2	3	3	1	1
5735	1	1	4	4	1	1	1	1	3	3	1	1
5736	1	2	8	4	1	2	1	2	5	4	0	3
5737	1	2	8	4	1	2	2	1	3	6	2	1
5738	1	1	4	4	0	2	1	1	0	6	2	0
5739	1	1	4	4	1	1	1	1	3	3	1	1
5740	0	1	4	0	1	0	0	1	0	3	1	0
5741	3	0	4	8	2	1	2	1	4	5	2	1
5742	0	1	4	0	0	1	0	1	0	3	1	0
5743	1	2	8	4	1	2	1	2	6	3	1	2
5744	1	1	4	4	1	1	1	1	6	0	0	2
5745	2	1	4	8	2	1	2	1	3	6	2	1
5746	1	1	4	4	2	0	0	2	3	3	1	1
5747	2	1	4	8	3	0	2	1	3	6	2	1
5748	1	1	4	4	0	2	2	0	3	3	1	1
5749	0	1	4	0	0	1	0	1	0	3	1	0
5750	1	2	8	4	1	2	1	2	6	3	0	3
5751	1	1	4	4	1	1	1	1	3	3	1	1
5752	1	1	4	4	1	1	1	1	3	3	1	1
5753	2	0	4	4	1	1	1	1	3	3	0	2
5754	2	1	4	8	2	1	2	1	3	6	3	0
5755	1	0	0	4	1	0	1	0	3	0	0	1
5756	2	1	5	7	0	3	2	1	3	6	2	1
5757	3	1	6	10	3	1	2	2	3	9	3	1
5758	1	2	8	4	0	3	1	2	6	3	1	2
5759	1	1	4	4	1	1	1	1	3	3	1	1
5760	1	0	0	4	1	0	1	0	3	0	0	1
5761	3	1	5	11	2	2	3	1	3	9	3	1
5762	1	2	8	4	1	2	1	2	6	3	1	2
5763	0	2	4	4	1	1	0	2	3	3	1	1
5764	2	0	0	8	2	0	2	0	5	1	1	1
5765	1	1	4	4	0	2	1	1	3	3	1	1
5766	2	1	4	8	2	1	2	1	3	6	0	3
5767	1	0	0	4	1	0	1	0	3	0	0	1
5768	0	2	5	3	1	1	1	1	3	3	1	1
5769	1	1	4	4	1	1	1	1	3	3	1	1
5770	0	2	4	4	1	1	1	1	3	3	1	1
5771	1	1	4	4	0	2	1	1	3	3	0	2
5772	2	1	4	8	2	1	2	1	3	6	2	1
5773	2	0	4	4	1	1	1	1	3	3	1	1
5774	1	1	4	4	1	1	1	1	3	3	0	2
5775	0	2	8	0	0	2	0	2	3	3	1	1
5776	3	0	4	8	2	1	2	1	4	5	2	1
5777	2	1	5	7	1	2	0	3	6	3	1	2
5778	2	1	4	8	2	1	2	1	3	6	2	1
5779	1	1	4	4	1	1	1	1	3	3	1	1
5780	0	4	4	12	3	1	4	0	4	8	3	1
5781	2	0	4	4	1	1	2	0	3	3	1	1
5782	0	1	4	0	0	1	0	1	0	3	1	0
5783	1	1	4	4	2	0	2	0	3	3	1	1
5784	2	1	4	8	2	1	3	0	3	6	2	1
5785	1	1	4	4	0	2	0	2	3	3	2	0
5786	0	2	4	4	2	0	1	1	3	3	0	2
5787	0	2	4	4	2	0	1	1	3	3	1	1
5788	1	1	4	4	2	0	1	1	3	3	1	1
5789	1	1	4	4	1	1	0	2	3	3	1	1
5790	1	1	4	4	1	1	1	1	0	6	2	0
5791	1	1	4	4	1	1	1	1	3	3	0	2
5792	0	1	4	0	0	1	0	1	0	3	0	1
5793	0	1	4	0	0	1	0	1	0	3	1	0
5794	0	2	5	3	1	1	1	1	3	3	1	1
5795	0	2	4	4	1	1	0	2	3	3	1	1
5796	1	1	4	4	1	1	1	1	3	3	1	1
5797	1	1	4	4	2	0	1	1	3	3	1	1
5798	1	1	4	4	1	1	1	1	3	3	1	1
5799	1	1	4	4	1	1	1	1	5	1	0	2
5800	1	1	4	4	1	1	0	2	3	3	0	2
5801	1	1	4	4	1	1	1	1	3	3	1	1
5802	0	1	4	0	0	1	0	1	0	3	1	0
5803	1	1	4	4	2	0	1	1	3	3	1	1
5804	0	2	4	4	1	1	1	1	3	3	0	2
5805	2	1	4	8	3	0	2	1	3	6	2	1
5806	1	2	8	4	1	2	1	2	6	3	1	2
5807	0	1	4	0	0	1	0	1	0	3	1	0
5808	1	0	0	4	1	0	0	1	3	0	0	1
5809	1	1	4	4	1	1	0	2	3	3	1	1
5810	1	1	4	4	1	1	1	1	3	3	0	2
5811	1	1	4	4	0	2	1	1	3	3	2	0
5812	0	2	4	4	2	0	1	1	3	3	2	0
5813	1	1	4	4	1	1	2	0	3	3	1	1
5814	1	1	4	4	1	1	1	1	3	3	1	1
5815	1	1	4	4	1	1	2	0	3	3	1	1
5816	0	1	4	0	0	1	0	1	0	3	1	0
5817	0	1	4	0	0	1	0	1	0	3	1	0
5818	0	1	4	0	0	1	0	1	0	3	1	0
5819	1	1	4	4	2	0	1	1	3	3	1	1
5820	2	1	4	8	2	1	2	1	3	6	2	1
5821	1	1	4	4	1	1	0	2	1	5	2	0
5822	1	0	0	4	1	0	1	0	3	0	0	1
5823	1	1	4	4	0	2	1	1	3	3	0	2
5824	1	1	4	4	1	1	1	1	3	3	1	1
5825	1	0	0	4	1	0	1	0	3	0	0	1
5826	2	1	4	8	2	1	3	0	3	6	2	1
5827	2	0	4	4	1	1	1	1	3	3	1	1
5828	0	2	4	4	2	0	0	2	3	3	1	1
5829	2	2	8	8	0	4	2	2	6	6	2	2
5830	0	3	5	7	1	2	2	1	6	3	1	2
5831	0	3	6	6	3	0	1	2	6	3	1	2
5832	0	1	4	0	0	1	0	1	0	3	1	0
5833	1	2	8	4	1	2	2	1	6	3	1	2
5834	2	0	0	8	2	0	2	0	3	3	1	1
5835	2	1	4	8	2	1	2	1	3	6	1	2
5836	0	3	4	8	2	1	2	1	3	6	2	1
5837	1	0	0	4	1	0	1	0	3	0	0	1
5838	1	1	4	4	1	1	1	1	3	3	1	1
5839	2	1	4	8	2	1	2	1	3	6	2	1
5840	1	2	8	4	1	2	1	2	6	3	1	2
5841	1	1	4	4	1	1	1	1	3	3	1	1
5842	0	3	8	4	1	2	1	2	6	3	0	3
5843	2	2	9	7	0	4	1	3	9	3	1	3
5844	2	1	4	8	1	2	2	1	4	5	2	1
5845	0	3	8	4	1	2	1	2	6	3	1	2
5846	2	1	4	8	2	1	2	1	3	6	2	1
5847	1	0	4	0	0	1	0	1	0	3	1	0
5848	1	1	4	4	1	1	1	1	0	6	2	0
5849	1	1	4	4	1	1	0	2	0	6	2	0
5850	1	1	4	4	1	1	1	1	3	3	1	1
5851	1	2	8	4	1	2	1	2	4	5	2	1
5852	2	1	4	8	2	1	2	1	3	6	2	1
5853	1	0	0	4	1	0	1	0	3	0	0	1
5854	1	3	12	4	1	3	1	3	6	6	2	2
5855	1	1	5	3	1	1	0	2	3	3	1	1
5856	1	2	7	5	1	2	1	2	6	3	1	2
5857	0	2	4	4	0	2	1	1	3	3	0	2
5858	1	1	4	4	1	1	2	0	3	3	1	1
5859	2	2	8	8	2	2	2	2	6	6	2	2
5860	0	2	0	8	2	0	2	0	3	3	1	1
5861	0	2	4	4	1	1	0	2	3	3	1	1
5862	0	1	4	0	0	1	1	0	0	3	1	0
5863	2	1	4	8	2	1	2	1	3	6	2	1
5864	1	1	4	4	1	1	1	1	3	3	1	1
5865	2	1	4	8	2	1	2	1	3	6	2	1
5866	1	1	4	4	0	2	1	1	3	3	1	1
5867	0	2	4	4	0	2	1	1	3	3	1	1
5868	2	1	4	8	2	1	2	1	3	6	2	1
5869	0	3	8	4	1	2	1	2	6	3	1	2
5870	2	1	4	8	0	3	2	1	3	6	2	1
5871	1	1	4	4	1	1	1	1	3	3	1	1
5872	1	2	5	7	2	1	3	0	3	6	2	1
5873	2	2	9	7	0	4	2	2	6	6	2	2
5874	1	1	4	4	0	2	2	0	3	3	1	1
5875	1	1	4	4	0	2	0	2	3	3	1	1
5876	1	1	4	4	1	1	1	1	3	3	1	1
5877	2	2	8	8	2	2	2	2	6	6	2	2
5878	2	0	4	4	1	1	1	1	3	3	1	1
5879	0	1	4	0	0	1	0	1	0	3	1	0
5880	1	1	4	4	1	1	1	1	3	3	1	1
5881	0	2	8	0	0	2	0	2	3	3	1	1
5882	0	3	8	4	0	3	1	2	6	3	0	3
5883	1	1	4	4	1	1	1	1	3	3	0	2
5884	2	1	4	8	2	1	2	1	3	6	2	1
5885	1	1	4	4	2	0	0	2	3	3	0	2
5886	2	1	4	8	2	1	2	1	3	6	2	1
5887	0	2	4	4	1	1	1	1	3	3	1	1
5888	2	2	8	8	2	2	2	2	6	6	2	2
5889	1	1	4	4	1	1	1	1	3	3	1	1
5890	0	3	8	4	3	0	1	2	5	4	1	2
5891	2	1	4	8	2	1	2	1	3	6	2	1
5892	2	0	4	4	0	2	1	1	3	3	1	1
5893	1	1	4	4	1	1	1	1	3	3	1	1
5894	1	1	4	4	1	1	1	1	3	3	1	1
5895	2	1	5	7	1	2	2	1	3	6	2	1
5896	1	1	4	4	1	1	1	1	0	6	2	0
5897	0	1	4	0	0	1	0	1	0	3	1	0
5898	1	1	4	4	1	1	1	1	3	3	0	2
5899	0	1	4	0	0	1	0	1	0	3	1	0
5900	0	1	4	0	0	1	0	1	0	3	1	0
5901	0	3	6	6	2	1	2	1	3	6	2	1
5902	0	2	4	4	1	1	1	1	3	3	1	1
5903	0	1	4	0	0	1	0	1	0	3	1	0
5904	2	1	4	8	2	1	2	1	3	6	2	1
5905	0	2	8	0	0	2	0	2	3	3	0	2
5906	3	1	8	8	0	4	2	2	3	9	3	1
5907	2	1	5	7	2	1	2	1	3	6	2	1
5908	1	1	4	4	0	2	1	1	6	0	0	2
5909	2	1	4	8	3	0	2	1	3	6	2	1
5910	1	1	4	4	1	1	1	1	3	3	1	1
5911	2	0	0	8	0	2	2	0	3	3	1	1
5912	1	1	4	4	1	1	0	2	0	6	2	0
5913	1	1	4	4	1	1	0	2	3	3	1	1
5914	2	3	6	14	4	1	0	5	10	5	3	2
5915	1	0	0	4	1	0	1	0	3	0	0	1
5916	1	1	4	4	1	1	1	1	3	3	1	1
5917	0	2	4	4	0	2	2	0	3	3	1	1
5918	1	0	0	4	1	0	1	0	3	0	0	1
5919	0	2	4	4	1	1	1	1	3	3	1	1
5920	1	1	4	4	1	1	0	2	3	3	1	1
5921	1	1	4	4	2	0	1	1	0	6	2	0
5922	1	1	4	4	1	1	1	1	3	3	1	1
5923	2	1	4	8	2	1	2	1	3	6	2	1
5924	2	1	5	7	2	1	2	1	4	5	2	1
5925	1	1	7	1	0	2	0	2	3	3	1	1
5926	0	1	4	0	0	1	0	1	0	3	1	0
5927	2	1	4	8	2	1	2	1	3	6	2	1
5928	0	1	4	0	0	1	0	1	0	3	0	1
5929	0	3	7	5	2	1	1	2	3	6	2	1
5930	0	3	12	0	0	3	0	3	4	5	2	1
5931	2	0	4	4	1	1	1	1	1	5	2	0
5932	1	2	8	4	0	3	1	2	6	3	1	2
5933	3	1	4	12	3	1	3	1	4	8	3	1
5934	0	1	4	0	0	1	0	1	0	3	1	0
5935	1	1	4	4	2	0	1	1	0	6	2	0
5936	1	0	0	4	1	0	1	0	3	0	0	1
5937	0	1	4	0	0	1	0	1	0	3	1	0
5938	1	1	4	4	1	1	1	1	3	3	0	2
5939	0	1	4	0	0	1	0	1	0	3	1	0
5940	1	2	8	4	1	2	3	0	6	3	0	3
5941	1	1	4	4	1	1	1	1	3	3	0	2
5942	1	1	4	4	1	1	1	1	3	3	1	1
5943	0	1	4	0	0	1	0	1	0	3	1	0
5944	1	1	4	4	1	1	1	1	3	3	1	1
5945	1	1	4	4	1	1	1	1	3	3	2	0
5946	2	1	4	8	2	1	2	1	3	6	2	1
5947	1	2	8	4	1	2	1	2	6	3	1	2
5948	0	2	6	2	0	2	1	1	3	3	1	1
5949	0	1	4	0	0	1	0	1	3	0	0	1
5950	1	0	0	4	1	0	0	1	3	0	0	1
5951	0	2	8	0	0	2	0	2	3	3	1	1
5952	1	1	4	4	1	1	0	2	3	3	0	2
5953	0	2	4	4	1	1	1	1	6	0	0	2
5954	1	1	4	4	0	2	1	1	3	3	1	1
5955	0	3	8	4	1	2	1	2	5	4	0	3
5956	1	0	0	4	0	1	1	0	3	0	0	1
5957	2	1	5	7	2	1	1	2	6	3	1	2
5958	2	2	10	6	1	3	2	2	6	6	2	2
5959	1	2	8	4	1	2	0	3	6	3	1	2
5960	0	2	4	4	1	1	1	1	3	3	1	1
5961	1	1	4	4	1	1	1	1	3	3	1	1
5962	1	1	4	4	0	2	1	1	3	3	1	1
5963	2	1	4	8	2	1	2	1	3	6	2	1
5964	0	2	8	0	0	2	0	2	3	3	1	1
5965	2	1	4	8	2	1	2	1	3	6	2	1
5966	1	2	8	4	1	2	1	2	5	4	2	1
5967	2	1	4	8	2	1	2	1	3	6	2	1
5968	1	1	4	4	0	2	1	1	3	3	1	1
5969	2	0	4	4	1	1	1	1	3	3	1	1
5970	1	1	4	4	0	2	1	1	3	3	2	0
5971	1	1	4	4	1	1	2	0	3	3	1	1
5972	2	1	4	8	2	1	2	1	3	6	2	1
5973	1	2	8	4	1	2	1	2	4	5	0	3
5974	1	2	8	4	1	2	0	3	5	4	1	2
5975	1	1	4	4	1	1	1	1	3	3	1	1
5976	1	1	4	4	1	1	0	2	3	3	1	1
5977	0	2	1	7	2	0	2	0	3	3	1	1
5978	1	2	8	4	1	2	1	2	4	5	0	3
5979	1	1	4	4	0	2	2	0	3	3	1	1
5980	1	1	4	4	0	2	1	1	4	2	0	2
5981	0	2	4	4	0	2	1	1	4	2	1	1
5982	1	1	4	4	2	0	1	1	3	3	1	1
5983	2	0	0	8	2	0	2	0	3	3	1	1
5984	1	0	4	0	0	1	0	1	0	3	1	0
5985	0	1	4	0	0	1	0	1	0	3	1	0
5986	1	1	4	4	2	0	1	1	3	3	1	1
5987	1	1	4	4	1	1	1	1	3	3	1	1
5988	1	0	0	4	1	0	1	0	3	0	0	1
5989	2	1	5	7	2	1	1	2	6	3	1	2
5990	1	2	8	4	0	3	1	2	6	3	1	2
5991	1	1	4	4	0	2	1	1	3	3	1	1
5992	2	0	0	8	2	0	2	0	3	3	1	1
5993	1	1	4	4	1	1	1	1	3	3	1	1
5994	2	1	4	8	2	1	2	1	3	6	2	1
5995	1	2	5	7	2	1	2	1	3	6	3	0
5996	1	1	4	4	1	1	1	1	3	3	1	1
5997	0	3	4	8	2	1	2	1	3	6	2	1
5998	2	1	4	8	2	1	2	1	3	6	2	1
5999	1	0	0	4	1	0	1	0	3	0	0	1
6000	1	2	8	4	1	2	1	2	6	3	0	3
6001	1	0	0	4	1	0	1	0	3	0	0	1
6002	3	1	4	12	3	1	3	1	5	7	3	1
6003	1	1	4	4	1	1	1	1	3	3	1	1
6004	2	1	4	8	2	1	2	1	3	6	2	1
6005	3	1	6	10	2	2	2	2	3	9	3	1
6006	2	1	4	8	2	1	2	1	3	6	2	1
6007	1	1	4	4	1	1	1	1	3	3	1	1
6008	1	1	4	4	1	1	1	1	3	3	1	1
6009	1	0	0	4	0	1	1	0	3	0	0	1
6010	1	1	4	4	2	0	1	1	3	3	2	0
6011	2	2	6	10	3	1	2	2	6	6	2	2
6012	0	1	4	0	0	1	0	1	0	3	1	0
6013	1	0	0	4	1	0	1	0	3	0	0	1
6014	2	1	4	8	2	1	3	0	3	6	2	1
6015	3	0	4	8	2	1	2	1	3	6	2	1
6016	3	1	5	11	3	1	2	2	3	9	0	4
6017	0	2	4	4	1	1	1	1	3	3	0	2
6018	0	2	4	4	1	1	2	0	3	3	1	1
6019	0	1	4	0	0	1	0	1	3	0	0	1
6020	1	1	4	4	1	1	1	1	3	3	2	0
6021	0	1	4	0	0	1	0	1	0	3	1	0
6022	0	1	0	4	1	0	1	0	3	0	0	1
6023	0	2	8	0	0	2	0	2	3	3	1	1
6024	1	1	4	4	1	1	2	0	3	3	1	1
6025	0	3	4	8	2	1	2	1	3	6	2	1
6026	0	1	4	0	0	1	0	1	0	3	1	0
6027	2	1	4	8	2	1	2	1	3	6	2	1
6028	2	1	4	8	2	1	2	1	3	6	2	1
6029	0	3	4	8	2	1	2	1	3	6	2	1
6030	2	1	4	8	2	1	2	1	3	6	2	1
6031	0	3	9	3	0	3	1	2	6	3	3	0
6032	2	0	4	4	1	1	1	1	3	3	1	1
6033	0	2	7	1	0	2	1	1	0	6	2	0
6034	3	1	7	9	3	1	1	3	6	6	0	4
6035	1	1	4	4	1	1	1	1	6	0	1	1
6036	2	1	4	8	2	1	3	0	5	4	2	1
6037	0	1	4	0	0	1	0	1	0	3	1	0
6038	0	1	4	0	0	1	0	1	0	3	1	0
6039	2	0	4	4	1	1	1	1	3	3	1	1
6040	2	1	4	8	2	1	2	1	3	6	2	1
6041	1	1	4	4	1	1	1	1	3	3	1	1
6042	2	1	4	8	3	0	2	1	3	6	2	1
6043	2	0	0	8	2	0	2	0	3	3	1	1
6044	1	1	2	6	2	0	2	0	3	3	1	1
6045	2	1	4	8	2	1	2	1	3	6	2	1
6046	3	0	4	8	2	1	3	0	3	6	2	1
6047	1	1	4	4	1	1	1	1	3	3	1	1
6048	1	1	4	4	1	1	1	1	0	6	2	0
6049	0	1	4	0	0	1	0	1	3	0	0	1
6050	1	1	4	4	1	1	0	2	3	3	0	2
6051	2	0	4	4	0	2	1	1	3	3	1	1
6052	2	1	4	8	2	1	2	1	3	6	2	1
6053	1	1	4	4	1	1	1	1	3	3	1	1
6054	2	1	4	8	3	0	2	1	3	6	2	1
6055	1	1	5	3	1	1	0	2	3	3	1	1
6056	0	1	4	0	0	1	0	1	0	3	1	0
6057	1	1	4	4	2	0	1	1	3	3	1	1
6058	1	1	4	4	1	1	1	1	3	3	1	1
6059	2	2	8	8	2	2	2	2	6	6	2	2
6060	0	2	4	4	1	1	1	1	3	3	1	1
6061	1	1	4	4	1	1	1	1	3	3	1	1
6062	0	1	4	0	0	1	0	1	0	3	1	0
6063	0	2	4	4	2	0	1	1	3	3	1	1
6064	0	1	4	0	0	1	0	1	0	3	1	0
6065	1	1	4	4	1	1	0	2	3	3	1	1
6066	1	1	4	4	1	1	1	1	3	3	1	1
6067	1	1	5	3	1	1	0	2	3	3	1	1
6068	1	1	4	4	1	1	1	1	3	3	1	1
6069	2	1	4	8	3	0	0	3	3	6	2	1
6070	2	0	0	8	2	0	2	0	3	3	1	1
6071	0	2	4	4	1	1	1	1	3	3	2	0
6072	0	1	4	0	0	1	0	1	0	3	1	0
6073	0	1	4	0	0	1	0	1	0	3	1	0
6074	1	1	4	4	1	1	1	1	3	3	1	1
6075	1	1	4	4	1	1	1	1	0	6	2	0
6076	2	1	4	8	2	1	2	1	3	6	2	1
6077	0	1	4	0	0	1	0	1	0	3	1	0
6078	3	1	5	11	3	1	2	2	3	9	3	1
6079	1	1	4	4	1	1	1	1	3	3	1	1
6080	1	1	4	4	1	1	1	1	3	3	1	1
6081	0	2	4	4	1	1	1	1	3	3	0	2
6082	1	1	4	4	1	1	1	1	3	3	1	1
6083	0	1	4	0	0	1	0	1	0	3	1	0
6084	1	1	4	4	1	1	1	1	3	3	1	1
6085	1	1	4	4	1	1	1	1	1	5	2	0
6086	1	1	4	4	1	1	1	1	6	0	0	2
6087	4	0	4	12	3	1	3	1	6	6	3	1
6088	0	1	0	4	1	0	1	0	3	0	1	0
6089	1	1	4	4	1	1	1	1	3	3	1	1
6090	0	2	4	4	2	0	1	1	3	3	1	1
6091	2	1	4	8	2	1	2	1	3	6	2	1
6092	3	1	5	11	3	1	0	4	6	6	4	0
6093	2	1	4	8	1	2	2	1	3	6	2	1
6094	1	1	4	4	1	1	1	1	3	3	1	1
6095	1	1	4	4	1	1	1	1	3	3	0	2
6096	1	1	4	4	1	1	2	0	4	2	0	2
6097	2	1	4	8	3	0	2	1	3	6	2	1
6098	0	1	4	0	0	1	0	1	0	3	1	0
6099	0	2	4	4	1	1	1	1	3	3	1	1
6100	0	1	4	0	0	1	0	1	0	3	0	1
6101	0	2	4	4	0	2	2	0	3	3	1	1
6102	0	1	4	0	0	1	0	1	0	3	1	0
6103	0	1	4	0	0	1	0	1	0	3	1	0
6104	1	1	4	4	0	2	0	2	3	3	1	1
6105	0	1	4	0	0	1	0	1	0	3	0	1
6106	1	2	7	5	1	2	3	0	6	3	1	2
6107	2	0	4	4	1	1	1	1	3	3	1	1
6108	0	1	4	0	0	1	0	1	0	3	1	0
6109	0	3	6	6	1	2	2	1	6	3	1	2
6110	1	1	4	4	1	1	1	1	3	3	1	1
6111	0	1	4	0	1	0	0	1	0	3	0	1
6112	2	1	4	8	2	1	2	1	5	4	2	1
6113	1	2	9	3	0	3	0	3	6	3	0	3
6114	1	2	8	4	1	2	1	2	6	3	1	2
6115	2	0	0	8	2	0	2	0	3	3	1	1
6116	0	2	4	4	2	0	0	2	3	3	0	2
6117	0	1	4	0	0	1	0	1	0	3	1	0
6118	0	1	4	0	0	1	0	1	0	3	1	0
6119	0	1	4	0	0	1	0	1	3	0	0	1
6120	1	0	4	0	0	1	0	1	0	3	1	0
6121	0	2	7	1	0	2	0	2	3	3	1	1
6122	1	1	4	4	1	1	1	1	3	3	1	1
6123	1	0	0	4	1	0	1	0	3	0	0	1
6124	2	1	4	8	2	1	2	1	3	6	2	1
6125	1	1	4	4	2	0	1	1	3	3	1	1
6126	1	1	4	4	1	1	1	1	3	3	2	0
6127	1	1	4	4	1	1	1	1	3	3	1	1
6128	0	1	4	0	0	1	0	1	0	3	1	0
6129	0	1	4	0	0	1	0	1	0	3	1	0
6130	0	2	1	7	2	0	2	0	3	3	1	1
6131	1	1	4	4	1	1	1	1	0	6	2	0
6132	2	1	4	8	2	1	2	1	3	6	2	1
6133	1	1	4	4	2	0	0	2	6	0	0	2
6134	1	1	4	4	1	1	1	1	3	3	2	0
6135	1	1	3	5	2	0	1	1	6	0	0	2
6136	1	1	4	4	1	1	1	1	3	3	1	1
6137	1	1	4	4	1	1	0	2	3	3	1	1
6138	0	1	4	0	0	1	1	0	0	3	1	0
6139	2	1	4	8	2	1	2	1	3	6	2	1
6140	1	1	4	4	1	1	1	1	3	3	1	1
6141	1	2	8	4	1	2	1	2	6	3	1	2
6142	2	1	4	8	2	1	2	1	3	6	2	1
6143	3	0	3	9	2	1	3	0	3	6	2	1
6144	1	0	0	4	1	0	1	0	3	0	0	1
6145	0	1	4	0	0	1	0	1	0	3	1	0
6146	1	1	4	4	1	1	1	1	6	0	0	2
6147	1	1	4	4	1	1	1	1	3	3	1	1
6148	1	1	4	4	1	1	1	1	3	3	1	1
6149	1	0	0	4	1	0	1	0	0	3	1	0
6150	1	1	4	4	1	1	1	1	3	3	2	0
6151	2	1	4	8	2	1	2	1	3	6	2	1
6152	0	1	4	0	0	1	0	1	0	3	1	0
6153	2	1	2	10	3	0	0	3	3	6	2	1
6154	0	1	0	4	1	0	1	0	3	0	0	1
6155	1	1	4	4	1	1	1	1	3	3	0	2
6156	2	0	4	4	1	1	1	1	3	3	1	1
6157	1	1	4	4	1	1	1	1	3	3	1	1
6158	2	0	0	8	2	0	2	0	3	3	0	2
6159	0	2	8	0	0	2	0	2	3	3	1	1
6160	0	2	4	4	1	1	2	0	3	3	0	2
6161	1	1	4	4	1	1	1	1	3	3	0	2
6162	0	2	8	0	0	2	0	2	3	3	1	1
6163	1	2	8	4	1	2	1	2	6	3	1	2
6164	0	2	4	4	1	1	1	1	3	3	1	1
6165	1	1	4	4	1	1	1	1	3	3	1	1
6166	3	0	4	8	2	1	2	1	3	6	2	1
6167	2	1	4	8	2	1	2	1	3	6	2	1
6168	1	1	4	4	0	2	1	1	3	3	1	1
6169	0	1	4	0	0	1	0	1	0	3	1	0
6170	2	1	4	8	2	1	2	1	3	6	2	1
6171	1	1	4	4	1	1	1	1	3	3	0	2
6172	2	1	4	8	3	0	2	1	3	6	2	1
6173	1	1	4	4	1	1	1	1	0	6	2	0
6174	2	1	4	8	2	1	2	1	3	6	2	1
6175	0	1	4	0	0	1	0	1	0	3	1	0
6176	1	0	0	4	1	0	1	0	3	0	0	1
6177	0	2	0	8	2	0	2	0	3	3	1	1
6178	1	2	8	4	1	2	1	2	6	3	0	3
6179	1	1	4	4	1	1	1	1	3	3	1	1
6180	1	1	4	4	1	1	1	1	3	3	1	1
6181	1	1	4	4	1	1	1	1	3	3	2	0
6182	1	2	8	4	0	3	1	2	6	3	1	2
6183	2	1	4	8	2	1	2	1	3	6	2	1
6184	3	1	4	12	3	1	3	1	4	8	3	1
6185	0	2	8	0	0	2	0	2	3	3	1	1
6186	3	0	4	8	2	1	3	0	3	6	3	0
6187	1	2	8	4	0	3	1	2	6	3	1	2
6188	1	2	8	4	1	2	0	3	6	3	1	2
6189	1	1	4	4	0	2	1	1	3	3	2	0
6190	0	2	4	4	1	1	1	1	3	3	1	1
6191	2	1	4	8	2	1	2	1	3	6	2	1
6192	2	1	4	8	2	1	2	1	3	6	2	1
6193	1	2	8	4	1	2	1	2	6	3	1	2
6194	1	1	4	4	1	1	1	1	3	3	1	1
6195	2	1	4	8	2	1	2	1	3	6	2	1
6196	0	1	4	0	0	1	0	1	0	3	1	0
6197	1	1	4	4	1	1	1	1	5	1	0	2
6198	3	0	4	8	2	1	2	1	3	6	2	1
6199	0	1	4	0	0	1	0	1	0	3	1	0
6200	1	0	0	4	1	0	1	0	3	0	0	1
6201	0	1	4	0	0	1	0	1	0	3	1	0
6202	1	1	4	4	1	1	0	2	3	3	0	2
6203	1	1	4	4	1	1	1	1	3	3	1	1
6204	0	2	4	4	1	1	1	1	3	3	1	1
6205	1	1	4	4	1	1	1	1	3	3	0	2
6206	2	1	4	8	2	1	2	1	3	6	2	1
6207	2	1	4	8	2	1	2	1	3	6	2	1
6208	1	2	8	4	1	2	1	2	6	3	1	2
6209	1	1	4	4	0	2	1	1	3	3	1	1
6210	0	3	6	6	1	2	2	1	6	3	1	2
6211	0	3	12	0	0	3	0	3	4	5	2	1
6212	1	0	0	4	0	1	1	0	3	0	0	1
6213	1	0	0	4	1	0	1	0	3	0	0	1
6214	0	1	4	0	0	1	0	1	0	3	1	0
6215	2	1	4	8	2	1	2	1	3	6	2	1
6216	3	1	5	11	2	2	3	1	3	9	3	1
6217	1	2	8	4	1	2	1	2	4	5	0	3
6218	1	1	4	4	1	1	1	1	4	2	1	1
6219	1	2	8	4	1	2	0	3	6	3	1	2
6220	3	0	4	8	3	0	2	1	3	6	2	1
6221	0	1	4	0	0	1	0	1	0	3	1	0
6222	1	1	4	4	1	1	1	1	3	3	1	1
6223	1	2	8	4	1	2	0	3	7	2	1	2
6224	1	1	4	4	1	1	1	1	3	3	1	1
6225	0	3	4	8	2	1	3	0	3	6	2	1
6226	1	1	4	4	0	2	1	1	3	3	1	1
6227	0	1	4	0	0	1	0	1	0	3	1	0
6228	2	1	4	8	2	1	2	1	3	6	2	1
6229	3	0	8	4	1	2	1	2	5	4	1	2
6230	2	1	4	8	2	1	2	1	3	6	2	1
6231	0	2	8	0	0	2	0	2	3	3	1	1
6232	1	1	4	4	1	1	1	1	3	3	0	2
6233	0	1	4	0	0	1	0	1	0	3	1	0
6234	2	2	6	10	3	1	2	2	3	9	3	1
6235	0	2	4	4	1	1	1	1	3	3	1	1
6236	1	1	4	4	1	1	2	0	3	3	0	2
6237	1	2	8	4	1	2	1	2	6	3	0	3
6238	2	1	4	8	2	1	2	1	3	6	0	3
6239	1	1	4	4	1	1	1	1	3	3	1	1
6240	0	1	4	0	0	1	1	0	0	3	1	0
6241	1	1	4	4	1	1	1	1	3	3	1	1
6242	1	1	4	4	1	1	1	1	3	3	1	1
6243	1	2	8	4	1	2	1	2	6	3	1	2
6244	0	2	4	4	1	1	1	1	3	3	1	1
6245	2	1	4	8	0	3	2	1	3	6	2	1
6246	1	1	4	4	1	1	1	1	3	3	0	2
6247	1	1	4	4	1	1	1	1	3	3	1	1
