5749	2	2	3	3	2	2	2	2
5750	4	2	6	3	4	2	2	4
5751	0	4	3	3	2	2	2	2
5752	4	2	1	8	2	4	6	0
5753	2	0	0	3	2	0	2	0
5754	6	4	5	10	6	4	4	6
5755	6	2	6	6	4	4	2	6
5756	2	2	3	3	2	2	2	2
5757	2	4	6	3	3	3	0	6
5758	2	0	0	3	2	0	2	0
5759	2	4	5	4	2	4	4	2
5760	4	2	3	6	4	2	3	3
5761	2	2	3	3	2	2	2	2
5762	4	6	7	8	9	1	4	6
5763	6	0	3	6	4	2	2	4
5764	2	2	3	3	2	2	2	2
5765	1	3	3	3	4	0	2	2
5766	2	6	6	6	6	2	4	4
5767	6	2	5	7	2	6	4	4
5768	0	4	4	2	2	2	0	4
5769	2	4	6	3	0	6	3	3
5770	4	2	3	6	2	4	4	2
5771	8	0	1	11	4	4	4	4
5772	2	2	3	3	2	2	2	2
5773	4	2	6	3	0	6	2	4
5774	2	2	3	3	2	2	2	2
5775	2	2	3	3	2	2	2	2
5776	2	4	3	6	4	2	4	2
5777	2	2	3	3	2	2	2	2
5778	4	2	2	7	2	4	6	0
5779	4	4	3	9	4	4	6	2
5780	2	0	0	3	2	0	2	0
5781	2	4	8	1	0	6	3	3
5782	4	4	3	9	4	4	6	2
5783	2	6	5	7	4	4	6	2
5784	4	6	12	3	4	6	0	10
5785	4	4	4	8	2	6	6	2
5786	0	2	3	0	0	2	0	2
5787	4	0	0	6	4	0	2	2
5788	2	4	3	6	4	2	4	2
5789	6	2	6	6	2	6	4	4
5790	2	4	4	5	4	2	4	2
5791	0	2	3	0	0	2	0	2
5792	2	2	3	3	4	0	2	2
5793	3	1	3	3	2	2	2	2
5794	4	6	3	12	8	2	4	6
5795	4	2	3	6	4	2	2	4
5796	4	0	0	6	4	0	2	2
5797	6	0	3	6	2	4	4	2
5798	2	2	3	3	2	2	2	2
5799	4	4	3	9	6	2	4	4
5800	4	2	3	6	2	4	4	2
5801	0	4	3	3	2	2	2	2
5802	6	2	5	7	4	4	2	6
5803	4	2	3	6	4	2	2	4
5804	2	2	4	2	0	4	2	2
5805	6	4	3	12	6	4	6	4
5806	2	0	0	3	2	0	0	2
5807	0	2	3	0	0	2	0	2
5808	2	6	9	3	6	2	3	5
5809	3	3	6	3	6	0	2	4
5810	2	0	0	3	2	0	0	2
5811	2	2	3	3	3	1	2	2
5812	4	2	4	5	0	6	2	4
5813	3	3	3	6	4	2	4	2
5814	4	2	3	6	2	4	5	1
5815	2	4	6	3	0	6	4	2
5816	4	2	3	6	4	2	2	4
5817	2	2	3	3	2	2	2	2
5818	2	0	0	3	2	0	2	0
5819	8	2	3	12	4	6	4	6
5820	6	0	6	3	3	3	2	4
5821	0	2	3	0	0	2	2	0
5822	4	0	0	6	2	2	4	0
5823	2	2	3	3	2	2	2	2
5824	3	3	6	3	0	6	2	4
5825	2	2	3	3	2	2	0	4
5826	2	2	3	3	2	2	2	2
5827	2	8	8	7	6	4	6	4
5828	4	4	7	5	4	4	4	4
5829	0	4	3	3	2	2	3	1
5830	0	4	3	3	4	0	2	2
5831	0	2	3	0	0	2	0	2
5832	2	4	3	6	4	2	4	2
5833	2	6	6	6	6	2	4	4
5834	6	2	6	6	4	4	2	6
5835	4	0	0	6	4	0	2	2
5836	5	1	3	6	4	2	2	4
5837	4	2	3	6	2	4	5	1
5838	0	2	3	0	0	2	0	2
5839	2	4	6	3	4	2	0	6
5840	2	2	3	3	2	2	2	2
5841	0	2	3	0	0	2	0	2
5842	2	2	3	3	0	4	2	2
5843	4	0	0	6	4	0	2	2
5844	1	5	5	4	4	2	0	6
5845	0	4	6	0	1	3	0	4
5846	4	0	0	6	4	0	2	2
5847	2	2	3	3	2	2	2	2
5848	4	6	7	8	2	8	7	3
5849	4	0	0	6	2	2	4	0
5850	2	2	3	3	2	2	2	2
5851	2	2	3	3	2	2	2	2
5852	2	4	3	6	4	2	4	2
5853	0	2	3	0	0	2	0	2
5854	2	4	3	6	5	1	4	2
5855	4	4	4	8	6	2	2	6
5856	2	2	3	3	2	2	4	0
5857	0	6	5	4	4	2	2	4
5858	3	1	3	3	2	2	2	2
5859	2	6	4	8	6	2	4	4
5860	6	4	3	12	4	6	4	6
5861	2	4	4	5	4	2	4	2
5862	6	0	6	3	3	3	2	4
5863	6	4	8	7	2	8	4	6
5864	2	2	3	3	2	2	1	3
5865	4	0	4	2	2	2	2	2
5866	2	2	3	3	2	2	2	2
5867	2	4	3	6	4	2	4	2
5868	2	6	6	6	6	2	4	4
5869	3	3	7	2	0	6	2	4
5870	2	0	0	3	2	0	2	0
5871	4	6	7	8	4	6	8	2
5872	2	4	6	3	4	2	2	4
5873	0	4	3	3	3	1	2	2
5874	4	2	3	6	2	4	4	2
5875	0	2	3	0	0	2	0	2
5876	2	4	6	3	4	2	2	4
5877	2	4	3	6	4	2	4	2
5878	3	1	3	3	2	2	2	2
5879	2	2	3	3	0	4	2	2
5880	4	2	3	6	2	4	4	2
5881	6	4	3	12	7	3	8	2
5882	4	2	6	3	0	6	2	4
5883	4	2	3	6	2	4	4	2
5884	4	0	3	3	2	2	2	2
5885	4	4	5	7	4	4	4	4
5886	2	2	3	3	2	2	2	2
5887	2	2	3	3	3	1	2	2
5888	6	2	3	9	4	4	4	4
5889	2	0	0	3	2	0	2	0
5890	4	2	3	6	2	4	4	2
5891	2	4	3	6	2	4	4	2
5892	2	6	12	0	4	4	0	8
5893	2	4	6	3	3	3	2	4
5894	4	2	3	6	4	2	2	4
5895	8	2	3	12	4	6	4	6
5896	2	2	3	3	2	2	2	2
5897	2	2	3	3	2	2	2	2
5898	2	4	5	4	2	4	5	1
5899	4	2	3	6	2	4	4	2
5900	4	0	0	6	2	2	4	0
5901	0	2	3	0	0	2	0	2
5902	2	2	3	3	0	4	1	3
5903	0	4	3	3	2	2	2	2
5904	2	2	3	3	2	2	2	2
5905	4	2	3	6	2	4	4	2
5906	4	2	4	5	0	6	2	4
5907	4	2	4	5	2	4	4	2
5908	2	0	0	3	2	0	2	0
5909	4	0	2	4	2	2	2	2
5910	2	6	8	4	3	5	4	4
5911	2	2	3	3	2	2	2	2
5912	4	2	3	6	4	2	2	4
5913	2	0	0	3	2	0	0	2
5914	2	0	0	3	2	0	2	0
5915	6	2	3	9	4	4	4	4
5916	2	6	6	6	6	2	4	4
5917	0	4	3	3	2	2	2	2
5918	2	2	3	3	2	2	2	2
5919	4	0	0	6	2	2	4	0
5920	4	2	4	5	0	6	2	4
5921	2	4	3	6	4	2	4	2
5922	4	0	3	3	2	2	0	4
5923	4	2	3	6	2	4	4	2
5924	6	2	6	6	2	6	4	4
5925	2	2	3	3	1	3	2	2
5926	3	3	6	3	2	4	1	5
5927	0	2	3	0	0	2	0	2
5928	1	7	4	8	4	4	6	2
5929	4	2	3	6	2	4	4	2
5930	2	2	3	3	1	3	2	2
5931	4	2	3	6	2	4	4	2
5932	4	4	3	9	7	1	4	4
5933	2	6	6	6	4	4	6	2
5934	2	0	0	3	2	0	2	0
5935	2	0	0	3	2	0	2	0
5936	4	4	6	6	5	3	2	6
5937	4	2	3	6	3	3	4	2
5938	2	0	0	3	2	0	2	0
5939	2	0	0	3	0	2	2	0
5940	2	2	3	3	0	4	4	0
5941	2	4	3	6	4	2	4	2
5942	2	2	3	3	2	2	2	2
5943	2	6	9	3	4	4	4	4
5944	6	2	9	3	2	6	2	6
5945	3	3	3	6	4	2	4	2
5946	1	5	3	6	6	0	4	2
5947	4	0	0	6	2	2	4	0
5948	4	6	3	12	8	2	4	6
5949	0	6	6	3	2	4	4	2
5950	2	2	3	3	0	4	2	2
5951	4	2	3	6	3	3	4	2
5952	2	4	3	6	4	2	4	2
5953	8	2	3	12	4	6	4	6
5954	4	6	3	12	6	4	8	2
5955	8	0	3	9	5	3	4	4
5956	2	2	3	3	2	2	2	2
5957	2	4	6	3	4	2	2	4
5958	6	2	3	9	4	4	4	4
5959	4	2	6	3	3	3	2	4
5960	2	2	3	3	2	2	2	2
5961	2	2	0	6	4	0	4	0
5962	4	4	3	9	4	4	6	2
5963	4	2	3	6	4	2	2	4
5964	4	4	3	9	6	2	4	4
5965	2	2	3	3	2	2	2	2
5966	0	2	3	0	0	2	0	2
5967	4	2	3	6	2	4	4	2
5968	4	2	3	6	2	4	4	2
5969	2	2	3	3	2	2	2	2
5970	4	2	3	6	4	2	2	4
5971	4	2	3	6	2	4	4	2
5972	0	2	3	0	0	2	0	2
5973	2	4	3	6	0	6	4	2
5974	2	2	3	3	2	2	2	2
5975	2	2	3	3	2	2	3	1
5976	8	2	3	12	4	6	4	6
5977	2	2	3	3	3	1	2	2
5978	2	2	3	3	2	2	2	2
5979	4	2	3	6	2	4	4	2
5980	6	0	0	9	4	2	2	4
5981	4	4	7	5	2	6	5	3
5982	3	3	3	6	4	2	4	2
5983	4	2	3	6	2	4	4	2
5984	0	4	1	5	0	4	2	2
5985	2	4	4	5	4	2	2	4
5986	4	2	3	6	4	2	2	4
5987	2	2	3	3	2	2	2	2
5988	2	4	3	6	4	2	4	2
5989	0	6	3	6	2	4	4	2
5990	2	0	3	0	0	2	0	2
5991	2	4	6	3	2	4	3	3
5992	4	0	0	6	4	0	2	2
5993	2	4	6	3	3	3	2	4
5994	4	6	5	10	4	6	8	2
5995	2	4	6	3	2	4	4	2
5996	2	4	3	6	4	2	4	2
5997	2	0	0	3	2	0	2	0
5998	2	8	5	10	7	3	6	4
5999	3	3	3	6	4	2	4	2
6000	2	2	3	3	2	2	2	2
6001	6	0	2	7	4	2	2	4
6002	2	2	3	3	4	0	2	2
6003	2	2	3	3	2	2	2	2
6004	2	8	12	3	4	6	4	6
6005	0	6	4	5	4	2	2	4
6006	7	3	7	8	4	6	2	8
6007	2	4	3	6	4	2	6	0
6008	8	0	0	12	6	2	4	4
6009	4	4	7	5	4	4	4	4
6010	0	2	3	0	0	2	0	2
6011	2	4	3	6	4	2	4	2
6012	2	6	7	5	5	3	0	8
6013	2	4	3	6	4	2	4	2
6014	8	2	3	12	4	6	4	6
6015	0	6	6	3	2	4	4	2
6016	5	3	6	6	2	6	4	4
6017	4	6	4	11	4	6	8	2
6018	0	2	3	0	0	2	0	2
6019	2	6	3	9	6	2	4	4
6020	0	2	3	0	0	2	0	2
6021	4	0	0	6	4	0	2	2
6022	2	4	3	6	4	2	4	2
6023	6	0	3	6	4	2	2	4
6024	0	2	3	0	0	2	0	2
6025	5	1	3	6	2	4	6	0
6026	2	2	3	3	2	2	2	2
6027	7	3	7	8	2	8	4	6
6028	4	0	2	4	2	2	2	2
6029	4	0	0	6	2	2	4	0
6030	2	2	3	3	2	2	2	2
6031	2	2	3	3	2	2	2	2
6032	6	0	6	3	3	3	2	4
6033	2	2	3	3	2	2	2	2
6034	2	0	0	3	2	0	2	0
6035	0	6	3	6	2	4	4	2
6036	2	2	3	3	2	2	2	2
6037	5	3	6	6	4	4	2	6
6038	0	2	3	0	0	2	0	2
6039	2	2	3	3	2	2	2	2
6040	2	2	3	3	2	2	2	2
6041	2	6	6	6	4	4	6	2
6042	4	2	3	6	2	4	3	3
6043	2	4	3	6	4	2	4	2
6044	2	2	3	3	2	2	2	2
6045	4	6	3	12	4	6	8	2
6046	4	6	8	7	7	3	2	8
6047	2	2	3	3	2	2	2	2
6048	2	2	3	3	2	2	2	2
6049	4	2	5	4	2	4	0	6
6050	6	2	9	3	2	6	3	5
6051	2	2	3	3	3	1	4	0
6052	4	2	6	3	0	6	2	4
6053	4	2	6	3	2	4	1	5
6054	0	2	3	0	0	2	0	2
6055	4	2	3	6	2	4	5	1
6056	2	6	4	8	4	4	6	2
6057	2	4	6	3	0	6	4	2
6058	4	2	9	0	0	6	0	6
6059	4	4	5	7	6	2	2	6
6060	2	4	6	3	2	4	3	3
6061	4	2	3	6	4	2	2	4
6062	0	4	3	3	2	2	2	2
6063	0	2	3	0	0	2	0	2
6064	2	2	3	3	2	2	0	4
6065	0	2	3	0	0	2	0	2
6066	2	6	5	7	4	4	6	2
6067	2	6	6	6	4	4	6	2
6068	2	2	3	3	2	2	2	2
6069	4	2	3	6	4	2	2	4
6070	0	4	6	0	2	2	0	4
6071	4	2	3	6	2	4	4	2
6072	4	2	3	6	4	2	2	4
6073	6	0	3	6	4	2	2	4
6074	2	2	3	3	2	2	1	3
6075	4	2	3	6	4	2	2	4
6076	2	2	3	3	2	2	2	2
6077	2	2	3	3	0	4	2	2
6078	4	4	6	6	2	6	6	2
6079	2	2	3	3	2	2	2	2
6080	2	6	4	8	4	4	6	2
6081	4	0	3	3	2	2	2	2
6082	2	4	3	6	3	3	4	2
6083	4	2	3	6	2	4	0	6
6084	2	2	3	3	2	2	2	2
6085	8	2	4	11	4	6	4	6
6086	0	2	3	0	0	2	0	2
6087	4	2	3	6	2	4	4	2
6088	4	4	3	9	6	2	4	4
6089	0	2	0	3	2	0	2	0
6090	4	4	3	9	6	2	4	4
6091	6	4	3	12	6	4	6	4
6092	3	1	3	3	2	2	2	2
6093	6	2	3	9	4	4	4	4
6094	2	2	3	3	2	2	2	2
6095	2	4	4	5	1	5	4	2
6096	4	2	3	6	2	4	4	2
6097	2	4	6	3	3	3	2	4
6098	2	6	6	6	4	4	6	2
6099	4	2	3	6	2	4	4	2
6100	2	6	3	9	6	2	4	4
6101	2	6	6	6	4	4	5	3
6102	3	3	6	3	2	4	2	4
6103	2	2	3	3	4	0	0	4
6104	2	6	6	6	4	4	6	2
6105	3	3	3	6	4	2	4	2
6106	6	2	4	8	4	4	2	6
6107	2	2	3	3	2	2	2	2
6108	4	4	3	9	7	1	4	4
6109	6	0	3	6	2	4	4	2
6110	4	2	3	6	6	0	2	4
6111	4	2	3	6	4	2	2	4
6112	2	2	3	3	2	2	0	4
6113	2	2	3	3	2	2	2	2
6114	2	4	4	5	0	6	4	2
6115	2	2	3	3	2	2	2	2
6116	0	2	3	0	0	2	0	2
6117	2	4	6	3	4	2	2	4
6118	2	2	3	3	2	2	2	2
6119	5	1	4	5	0	6	2	4
6120	6	2	6	6	6	2	2	6
6121	4	0	0	6	4	0	2	2
6122	2	2	3	3	2	2	2	2
6123	4	2	4	5	2	4	4	2
6124	0	2	3	0	0	2	0	2
6125	6	4	9	6	4	6	4	6
6126	4	4	5	7	2	6	6	2
6127	2	2	3	3	2	2	2	2
6128	4	2	3	6	2	4	4	2
6129	6	2	3	9	4	4	4	4
6130	2	2	3	3	0	4	2	2
6131	4	6	3	12	8	2	4	6
6132	2	4	3	6	4	2	4	2
6133	4	4	0	12	8	0	4	4
6134	2	2	3	3	2	2	2	2
6135	2	4	6	3	4	2	2	4
6136	2	0	0	3	2	0	2	0
6137	2	2	3	3	0	4	2	2
6138	2	4	3	6	4	2	0	6
6139	2	6	6	6	4	4	6	2
6140	4	2	4	5	0	6	2	4
6141	4	2	3	6	2	4	4	2
6142	0	8	10	2	2	6	5	3
6143	6	0	3	6	4	2	2	4
6144	6	2	4	8	4	4	2	6
6145	2	4	6	3	2	4	4	2
6146	0	4	4	2	2	2	1	3
6147	4	4	6	6	4	4	4	4
6148	1	3	3	3	2	2	2	2
6149	2	2	3	3	1	3	2	2
6150	4	2	3	6	4	2	2	4
6151	3	1	3	3	1	3	2	2
6152	0	6	6	3	2	4	4	2
6153	0	4	3	3	2	2	2	2
6154	4	6	3	12	6	4	8	2
6155	4	2	3	6	2	4	4	2
6156	2	6	8	4	4	4	6	2
6157	2	4	3	6	4	2	4	2
6158	3	3	6	3	2	4	2	4
6159	1	5	6	3	4	2	4	2
6160	4	2	3	6	0	6	2	4
6161	2	2	3	3	2	2	2	2
6162	7	1	3	9	4	4	4	4
6163	6	4	5	10	2	8	6	4
6164	2	0	0	3	2	0	2	0
6165	2	4	3	6	4	2	4	2
6166	2	2	3	3	2	2	2	2
6167	2	2	3	3	2	2	2	2
6168	0	2	3	0	0	2	0	2
6169	0	4	3	3	2	2	0	4
6170	2	0	0	3	2	0	2	0
6171	4	2	5	4	4	2	2	4
6172	3	1	3	3	0	4	2	2
6173	2	0	0	3	2	0	2	0
6174	0	4	6	0	2	2	0	4
6175	4	2	3	6	4	2	2	4
6176	2	0	0	3	2	0	2	0
6177	2	2	3	3	2	2	2	2
6178	2	2	3	3	2	2	2	2
6179	4	2	3	6	4	2	2	4
6180	2	2	3	3	2	2	2	2
6181	2	2	3	3	2	2	2	2
6182	6	4	5	10	4	6	6	4
6183	2	0	0	3	2	0	2	0
6184	2	2	3	3	0	4	2	2
6185	2	2	3	3	2	2	2	2
6186	2	4	3	6	4	2	4	2
6187	4	2	3	6	2	4	4	2
6188	2	2	3	3	2	2	3	1
6189	0	2	3	0	0	2	0	2
6190	4	0	3	3	2	2	2	2
6191	2	2	3	3	0	4	2	2
6192	2	2	3	3	2	2	2	2
6193	4	2	3	6	4	2	2	4
6194	6	2	6	6	4	4	2	6
6195	4	2	3	6	4	2	2	4
6196	6	4	12	3	6	4	2	8
6197	2	4	4	5	4	2	0	6
6198	4	4	6	6	4	4	4	4
6199	4	2	4	5	4	2	2	4
6200	8	2	5	10	2	8	4	6
6201	2	4	3	6	4	2	4	2
6202	2	2	3	3	2	2	2	2
6203	2	4	3	6	4	2	4	2
6204	6	2	5	7	2	6	4	4
6205	4	4	6	6	6	2	2	6
6206	6	0	3	6	2	4	4	2
6207	2	4	6	3	2	4	4	2
6208	2	0	0	3	2	0	2	0
6209	2	4	3	6	4	2	4	2
6210	4	2	3	6	2	4	4	2
6211	6	0	7	2	2	4	4	2
6212	8	2	3	12	6	4	4	6
6213	2	2	3	3	2	2	2	2
6214	2	2	3	3	2	2	2	2
6215	2	2	3	3	2	2	4	0
6216	4	2	3	6	2	4	4	2
6217	0	2	3	0	0	2	0	2
6218	4	4	3	9	6	2	2	6
6219	2	4	5	4	4	2	4	2
6220	4	2	4	5	4	2	2	4
6221	1	5	4	5	2	4	4	2
6222	4	6	12	3	4	6	2	8
6223	4	6	3	12	4	6	8	2
6224	2	4	5	4	4	2	2	4
6225	4	2	3	6	2	4	4	2
6226	8	0	6	6	5	3	2	6
6227	4	6	5	10	8	2	4	6
6228	2	0	0	3	1	1	2	0
6229	2	4	6	3	4	2	2	4
6230	2	2	3	3	2	2	2	2
6231	0	4	3	3	2	2	2	2
6232	3	3	6	3	2	4	2	4
6233	0	4	3	3	2	2	2	2
6234	2	0	0	3	2	0	2	0
6235	4	4	6	6	2	6	6	2
6236	6	0	3	6	2	4	4	2
6237	0	2	3	0	0	2	0	2
6238	2	0	0	3	0	2	2	0
6239	2	2	3	3	1	3	4	0
6240	2	2	1	5	2	2	4	0
6241	2	4	3	6	4	2	4	2
6242	2	2	0	6	2	2	4	0
6243	4	6	4	11	8	2	4	6
6244	4	2	5	4	2	4	2	4
6245	2	4	3	6	4	2	4	2
6246	8	2	6	9	4	6	4	6
6247	2	4	6	3	4	2	2	4
6248	2	0	0	3	2	0	2	0
6249	2	2	3	3	0	4	3	1
6250	2	2	3	3	2	2	2	2
6251	2	2	3	3	2	2	2	2
6252	2	4	5	4	4	2	2	4
6253	2	4	4	5	2	4	4	2
6254	0	2	3	0	0	2	0	2
6255	0	2	3	0	0	2	2	0
6256	4	4	10	2	2	6	5	3
6257	0	2	3	0	0	2	0	2
6258	0	2	3	0	0	2	0	2
6259	1	3	6	0	0	4	0	4
6260	2	0	0	3	2	0	2	0
6261	2	2	3	3	2	2	2	2
6262	0	4	3	3	4	0	2	2
6263	4	6	3	12	4	6	8	2
6264	4	2	3	6	4	2	2	4
6265	6	4	6	9	6	4	4	6
6266	0	4	3	3	2	2	4	0
6267	4	2	3	6	1	5	4	2
6268	2	2	3	3	2	2	2	2
6269	2	0	0	3	2	0	2	0
6270	4	4	7	5	4	4	4	4
6271	5	1	3	6	2	4	4	2
6272	0	2	3	0	0	2	0	2
6273	4	4	3	9	6	2	4	4
6274	2	0	0	3	2	0	2	0
6275	2	4	4	5	4	2	2	4
6276	2	4	3	6	4	2	0	6
6277	2	2	3	3	2	2	4	0
6278	4	2	3	6	4	2	2	4
6279	2	2	3	3	2	2	2	2
6280	2	2	3	3	0	4	2	2
6281	2	2	3	3	2	2	2	2
6282	2	4	3	6	4	2	4	2
6283	2	4	3	6	4	2	4	2
6284	2	4	3	6	4	2	4	2
6285	2	4	3	6	4	2	4	2
6286	2	2	3	3	0	4	2	2
6287	2	2	4	2	0	4	2	2
6288	0	6	3	6	3	3	4	2
6289	0	2	3	0	0	2	0	2
6290	8	2	4	11	4	6	4	6
6291	2	2	3	3	2	2	2	2
6292	2	2	3	3	2	2	2	2
6293	4	0	0	6	4	0	2	2
6294	6	2	6	6	2	6	6	2
6295	4	2	4	5	1	5	2	4
6296	0	6	6	3	4	2	2	4
6297	5	5	8	7	4	6	4	6
6298	2	2	3	3	2	2	2	2
6299	2	2	3	3	2	2	0	4
6300	2	0	0	3	2	0	2	0
6301	0	6	3	6	4	2	2	4
6302	2	4	3	6	4	2	4	2
6303	6	2	3	9	4	4	4	4
6304	2	4	6	3	3	3	2	4
6305	0	2	3	0	0	2	0	2
6306	2	2	3	3	2	2	2	2
6307	2	2	3	3	2	2	2	2
6308	4	6	3	12	8	2	4	6
6309	5	1	6	3	0	6	2	4
6310	0	2	3	0	0	2	0	2
6311	0	2	3	0	0	2	0	2
6312	0	4	3	3	2	2	2	2
6313	2	2	3	3	0	4	2	2
6314	2	4	3	6	4	2	4	2
6315	2	4	5	4	4	2	2	4
6316	4	2	4	5	2	4	4	2
6317	4	2	6	3	2	4	2	4
6318	2	2	3	3	2	2	0	4
6319	6	2	3	9	4	4	4	4
6320	4	4	3	9	4	4	6	2
6321	4	2	3	6	2	4	4	2
6322	3	5	3	9	4	4	4	4
6323	2	2	3	3	2	2	0	4
6324	4	2	3	6	4	2	2	4
6325	2	2	3	3	2	2	2	2
6326	4	6	8	7	6	4	0	10
6327	2	2	3	3	2	2	2	2
6328	4	2	3	6	2	4	4	2
6329	0	4	6	0	0	4	2	2
6330	0	4	3	3	0	4	4	0
6331	2	4	5	4	6	0	1	5
6332	4	2	3	6	0	6	1	5
6333	0	2	3	0	0	2	0	2
6334	2	4	3	6	4	2	4	2
6335	4	4	6	6	2	6	6	2
6336	2	4	6	3	2	4	3	3
6337	2	0	0	3	2	0	2	0
6338	2	4	3	6	2	4	4	2
6339	2	2	5	1	0	4	0	4
6340	2	0	0	3	2	0	2	0
6341	6	0	3	6	2	4	4	2
6342	2	6	6	6	5	3	4	4
6343	3	3	3	6	4	2	4	2
6344	2	4	6	3	2	4	4	2
6345	2	2	3	3	2	2	2	2
6346	4	4	5	7	6	2	2	6
6347	4	2	3	6	4	2	2	4
6348	4	4	6	6	6	2	2	6
6349	8	2	5	10	4	6	4	6
6350	6	0	5	4	2	4	0	6
6351	2	2	3	3	2	2	2	2
6352	4	2	3	6	4	2	2	4
6353	6	2	6	6	3	5	4	4
6354	0	2	3	0	0	2	0	2
6355	0	2	3	0	0	2	0	2
6356	4	2	4	5	4	2	1	5
6357	2	4	6	3	4	2	2	4
6358	4	4	6	6	2	6	5	3
6359	4	0	1	5	0	4	2	2
6360	0	2	3	0	0	2	0	2
6361	0	6	3	6	2	4	4	2
6362	2	6	6	6	4	4	6	2
6363	2	6	6	6	5	3	4	4
6364	5	3	6	6	4	4	2	6
6365	0	2	3	0	0	2	0	2
6366	2	4	3	6	4	2	4	2
6367	2	6	6	6	5	3	4	4
6368	4	2	3	6	2	4	4	2
6369	8	0	3	9	4	4	4	4
6370	0	2	3	0	0	2	0	2
6371	0	2	3	0	0	2	0	2
6372	2	4	3	6	4	2	4	2
6373	2	2	3	3	2	2	2	2
6374	5	1	6	3	2	4	0	6
6375	2	4	5	4	4	2	2	4
6376	4	4	4	8	2	6	6	2
6377	2	8	6	9	2	8	8	2
6378	4	4	4	8	6	2	2	6
6379	8	2	5	10	4	6	2	8
6380	4	2	6	3	0	6	2	4
6381	0	2	3	0	0	2	0	2
6382	4	2	4	5	2	4	4	2
6383	5	1	3	6	4	2	3	3
6384	2	2	4	2	0	4	2	2
6385	2	2	3	3	1	3	2	2
6386	4	4	3	9	4	4	6	2
6387	0	4	2	4	4	0	2	2
6388	2	2	3	3	2	2	2	2
6389	2	2	3	3	2	2	2	2
6390	3	3	6	3	2	4	2	4
6391	7	1	5	7	2	6	4	4
6392	4	2	7	2	2	4	0	6
6393	6	4	8	7	6	4	2	8
6394	4	2	5	4	2	4	0	6
6395	2	2	3	3	2	2	2	2
6396	8	0	6	6	2	6	4	4
6397	2	2	4	2	2	2	0	4
6398	5	5	8	7	2	8	6	4
6399	4	4	5	7	4	4	4	4
6400	0	2	3	0	0	2	0	2
6401	4	2	3	6	4	2	2	4
6402	2	2	3	3	2	2	2	2
6403	4	4	6	6	6	2	2	6
6404	4	4	6	6	6	2	2	6
6405	2	2	3	3	0	4	2	2
6406	2	2	3	3	2	2	2	2
6407	3	1	3	3	2	2	2	2
6408	2	2	3	3	3	1	2	2
6409	4	4	3	9	4	4	6	2
6410	6	0	3	6	2	4	4	2
6411	6	4	3	12	8	2	4	6
6412	4	0	0	6	4	0	3	1
6413	2	2	3	3	2	2	3	1
6414	0	2	0	3	2	0	2	0
6415	4	2	3	6	2	4	4	2
6416	2	4	6	3	2	4	4	2
6417	0	4	6	0	0	4	1	3
6418	4	0	0	6	2	2	4	0
6419	1	9	8	7	6	4	8	2
6420	0	2	3	0	0	2	0	2
6421	2	4	6	3	4	2	2	4
6422	2	2	3	3	0	4	2	2
6423	4	2	3	6	2	4	4	2
6424	2	2	3	3	2	2	2	2
6425	8	2	3	12	4	6	6	4
6426	7	3	6	9	4	6	4	6
6427	2	4	3	6	4	2	4	2
6428	2	2	3	3	2	2	2	2
6429	0	2	3	0	0	2	0	2
6430	2	2	3	3	2	2	2	2
6431	0	4	6	0	0	4	1	3
6432	4	2	3	6	2	4	0	6
6433	2	2	3	3	2	2	2	2
6434	4	4	4	8	6	2	2	6
6435	0	2	3	0	0	2	0	2
6436	3	5	6	6	6	2	4	4
6437	2	2	3	3	2	2	2	2
6438	2	2	3	3	2	2	2	2
6439	2	2	3	3	0	4	2	2
6440	4	4	7	5	2	6	6	2
6441	6	0	3	6	3	3	4	2
6442	0	2	3	0	0	2	0	2
6443	1	5	6	3	4	2	2	4
6444	4	4	3	9	6	2	4	4
6445	0	4	3	3	2	2	2	2
6446	7	3	7	8	2	8	4	6
6447	2	2	3	3	2	2	2	2
6448	2	6	6	6	4	4	6	2
6449	0	2	0	3	2	0	2	0
6450	3	3	6	3	2	4	2	4
6451	4	2	3	6	2	4	4	2
6452	4	2	3	6	5	1	1	5
6453	6	2	4	8	2	6	2	6
6454	2	2	3	3	2	2	2	2
6455	4	2	3	6	2	4	4	2
6456	0	4	3	3	2	2	2	2
6457	4	0	0	6	2	2	4	0
6458	4	4	6	6	4	4	2	6
6459	2	4	4	5	4	2	4	2
6460	4	0	0	6	2	2	4	0
6461	4	2	3	6	4	2	2	4
6462	4	4	3	9	4	4	8	0
6463	2	8	12	3	6	4	6	4
6464	2	4	6	3	2	4	4	2
6465	4	2	3	6	4	2	2	4
6466	0	4	3	3	0	4	3	1
6467	2	2	3	3	2	2	2	2
6468	2	4	6	3	2	4	3	3
6469	4	4	6	6	4	4	4	4
6470	4	0	0	6	4	0	2	2
6471	2	0	0	3	2	0	2	0
6472	6	4	4	11	6	4	2	8
6473	4	4	6	6	4	4	4	4
6474	2	2	3	3	2	2	2	2
6475	4	4	3	9	2	6	6	2
6476	4	2	3	6	5	1	2	4
6477	4	2	3	6	4	2	2	4
6478	4	0	0	6	4	0	2	2
6479	4	6	3	12	4	6	8	2
6480	8	2	3	12	4	6	4	6
6481	4	2	3	6	4	2	2	4
6482	2	2	3	3	2	2	2	2
6483	4	2	3	6	3	3	4	2
6484	4	2	3	6	3	3	2	4
