5800	0	6	2	4	3	6	4	2
5801	4	2	4	2	0	9	6	0
5802	0	6	4	2	6	3	2	4
5803	0	6	4	2	4	5	2	4
5804	0	4	2	2	3	3	2	2
5805	4	6	6	4	9	6	4	6
5806	4	0	0	4	3	3	2	2
5807	2	0	0	2	3	0	0	2
5808	2	2	2	2	3	3	2	2
5809	0	4	2	2	3	3	2	2
5810	0	4	2	2	3	3	2	2
5811	4	0	0	4	3	3	2	2
5812	0	6	4	2	3	6	2	4
5813	6	0	4	2	3	6	2	4
5814	0	6	4	2	4	5	2	4
5815	0	6	2	4	6	3	3	3
5816	4	6	2	8	6	9	6	4
5817	2	4	2	4	6	3	0	6
5818	4	0	0	4	3	3	2	2
5819	4	0	2	2	3	3	2	2
5820	2	2	2	2	0	6	4	0
5821	0	4	2	2	3	3	2	2
5822	4	4	4	4	6	6	2	6
5823	0	6	4	2	3	6	2	4
5824	4	6	2	8	6	9	6	4
5825	0	2	0	2	3	0	0	2
5826	4	4	2	6	7	5	6	2
5827	4	0	2	2	3	3	2	2
5828	0	4	2	2	3	3	0	4
5829	0	6	4	2	6	3	2	4
5830	0	4	2	2	3	3	2	2
5831	0	2	2	0	0	3	2	0
5832	2	2	0	4	6	0	0	4
5833	2	4	2	4	6	3	4	2
5834	0	8	6	2	6	6	2	6
5835	4	0	2	2	3	3	2	2
5836	4	0	2	2	3	3	2	2
5837	0	6	5	1	3	6	2	4
5838	6	2	0	8	8	4	4	4
5839	2	8	2	8	6	9	6	4
5840	0	4	2	2	3	3	2	2
5841	0	4	2	2	3	3	2	2
5842	6	4	4	6	6	9	6	4
5843	0	2	2	0	0	3	2	0
5844	2	0	0	2	3	0	0	2
5845	6	4	4	6	9	6	7	3
5846	4	0	0	4	3	3	2	2
5847	0	4	2	2	3	3	2	2
5848	2	4	2	4	9	0	0	6
5849	0	6	4	2	3	6	2	4
5850	2	0	0	2	3	0	0	2
5851	2	6	4	4	6	6	4	4
5852	2	2	4	0	0	6	0	4
5853	3	3	2	4	4	5	4	2
5854	4	6	6	4	6	9	2	8
5855	2	4	2	4	6	3	0	6
5856	6	4	8	2	3	12	4	6
5857	4	4	4	4	7	5	4	4
5858	4	0	2	2	0	6	4	0
5859	4	0	1	3	3	3	2	2
5860	4	0	0	4	3	3	2	2
5861	0	6	4	2	5	4	2	4
5862	6	0	2	4	3	6	4	2
5863	2	2	0	4	3	3	2	2
5864	2	0	0	2	3	0	0	2
5865	2	0	0	2	0	3	2	0
5866	0	6	4	2	3	6	3	3
5867	4	0	2	2	3	3	2	2
5868	6	4	5	5	8	7	6	4
5869	2	2	2	2	3	3	3	1
5870	4	4	2	6	6	6	4	4
5871	6	0	2	4	3	6	4	2
5872	2	4	2	4	6	3	2	4
5873	0	2	2	0	0	3	2	0
5874	6	0	2	4	4	5	0	6
5875	0	4	1	3	3	3	2	2
5876	4	0	0	4	4	2	2	2
5877	6	4	9	1	3	12	4	6
5878	4	6	8	2	3	12	6	4
5879	2	4	2	4	0	9	6	0
5880	4	6	5	5	9	6	6	4
5881	2	4	2	4	6	3	2	4
5882	2	8	6	4	9	6	4	6
5883	8	2	6	4	6	9	8	2
5884	4	4	2	6	6	6	4	4
5885	2	0	0	2	3	0	0	2
5886	4	4	2	6	6	6	4	4
5887	0	4	2	2	3	3	2	2
5888	0	4	2	2	3	3	2	2
5889	2	4	2	4	6	3	2	4
5890	2	0	2	0	0	3	2	0
5891	4	2	3	3	3	6	4	2
5892	4	6	6	4	6	9	2	8
5893	4	4	4	4	6	6	0	8
5894	0	4	0	4	3	3	2	2
5895	0	4	4	0	0	6	2	2
5896	0	6	3	3	6	3	2	4
5897	6	4	3	7	6	9	6	4
5898	2	0	0	2	3	0	0	2
5899	0	6	6	0	4	5	4	2
5900	4	0	0	4	3	3	3	1
5901	4	6	5	5	6	9	4	6
5902	0	4	4	0	0	6	2	2
5903	4	2	3	3	3	6	4	2
5904	6	0	2	4	4	5	4	2
5905	4	4	4	4	6	6	4	4
5906	4	6	6	4	6	9	4	6
5907	4	0	0	4	3	3	2	2
5908	0	4	2	2	3	3	2	2
5909	0	2	2	0	0	3	2	0
5910	3	3	2	4	6	3	4	2
5911	4	0	2	2	3	3	2	2
5912	2	0	0	2	3	0	0	2
5913	8	0	4	4	3	9	4	4
5914	4	6	2	8	6	9	6	4
5915	5	1	2	4	3	6	4	2
5916	4	0	2	2	3	3	0	4
5917	0	4	2	2	3	3	0	4
5918	0	4	2	2	3	3	2	2
5919	2	6	8	0	4	8	4	4
5920	0	4	2	2	3	3	2	2
5921	2	4	4	2	6	3	0	6
5922	4	4	0	8	6	6	4	4
5923	2	0	0	2	3	0	0	2
5924	4	4	6	2	0	12	4	4
5925	6	0	0	6	4	5	4	2
5926	4	2	4	2	3	6	4	2
5927	0	4	2	2	3	3	3	1
5928	4	6	4	6	6	9	4	6
5929	0	4	2	2	3	3	3	1
5930	2	0	0	2	3	0	0	2
5931	2	4	2	4	7	2	2	4
5932	4	0	1	3	3	3	2	2
5933	4	4	4	4	6	6	0	8
5934	0	4	2	2	3	3	2	2
5935	4	6	6	4	6	9	4	6
5936	0	4	3	1	3	3	2	2
5937	2	2	3	1	3	3	2	2
5938	2	2	4	0	0	6	4	0
5939	2	0	2	0	0	3	2	0
5940	0	4	1	3	6	0	0	4
5941	0	6	4	2	3	6	2	4
5942	0	2	1	1	3	0	0	2
5943	8	0	4	4	3	9	4	4
5944	8	0	2	6	5	7	5	3
5945	4	0	0	4	3	3	2	2
5946	0	6	4	2	3	6	2	4
5947	4	6	2	8	12	3	6	4
5948	2	8	4	6	8	7	4	6
5949	4	0	0	4	3	3	2	2
5950	0	2	0	2	3	0	0	2
5951	0	6	5	1	3	6	2	4
5952	6	4	8	2	0	15	6	4
5953	3	7	8	2	3	12	4	6
5954	4	0	0	4	3	3	2	2
5955	0	6	4	2	6	3	4	2
5956	4	4	4	4	6	6	4	4
5957	2	0	0	2	3	0	0	2
5958	6	0	0	6	6	3	5	1
5959	3	7	10	0	3	12	4	6
5960	2	4	2	4	6	3	2	4
5961	2	0	0	2	3	0	0	2
5962	0	6	4	2	6	3	2	4
5963	6	0	2	4	3	6	4	2
5964	0	4	2	2	2	4	0	4
5965	4	4	4	4	6	6	4	4
5966	0	4	2	2	3	3	2	2
5967	6	4	3	7	6	9	7	3
5968	0	4	2	2	3	3	2	2
5969	0	6	4	2	4	5	4	2
5970	6	0	3	3	3	6	4	2
5971	0	4	4	0	0	6	2	2
5972	4	0	0	4	3	3	2	2
5973	6	0	2	4	3	6	4	2
5974	0	8	4	4	5	7	5	3
5975	4	0	0	4	3	3	2	2
5976	4	6	3	7	9	6	4	6
5977	4	4	4	4	8	4	0	8
5978	4	0	0	4	3	3	2	2
5979	2	2	0	4	6	0	0	4
5980	4	0	2	2	3	3	2	2
5981	1	1	0	2	3	0	0	2
5982	4	4	2	6	6	6	4	4
5983	4	0	2	2	3	3	3	1
5984	2	2	4	0	0	6	4	0
5985	0	4	2	2	3	3	2	2
5986	6	0	2	4	3	6	4	2
5987	4	4	4	4	6	6	4	4
5988	4	0	1	3	4	2	2	2
5989	4	0	0	4	3	3	2	2
5990	0	4	2	2	3	3	0	4
5991	0	4	2	2	3	3	2	2
5992	4	0	0	4	3	3	2	2
5993	4	6	4	6	6	9	4	6
5994	0	4	2	2	3	3	1	3
5995	6	4	4	6	9	6	6	4
5996	4	0	2	2	3	3	2	2
5997	6	0	2	4	3	6	4	2
5998	4	0	0	4	3	3	2	2
5999	0	10	4	6	10	5	6	4
6000	4	0	0	4	4	2	2	2
6001	2	2	1	3	3	3	2	2
6002	0	6	4	2	3	6	2	4
6003	4	0	2	2	3	3	0	4
6004	6	0	2	4	3	6	4	2
6005	4	4	4	4	6	6	4	4
6006	0	4	2	2	3	3	2	2
6007	4	0	2	2	3	3	2	2
6008	0	8	4	4	3	9	4	4
6009	2	4	2	4	6	3	2	4
6010	4	6	4	6	0	15	4	6
6011	6	0	4	2	3	6	2	4
6012	0	4	2	2	3	3	2	2
6013	4	0	0	4	3	3	2	2
6014	2	2	4	0	0	6	2	2
6015	4	4	4	4	6	6	4	4
6016	4	0	1	3	4	2	2	2
6017	0	2	2	0	0	3	2	0
6018	4	2	4	2	0	9	6	0
6019	0	4	2	2	3	3	2	2
6020	0	10	7	3	9	6	2	8
6021	4	0	2	2	3	3	2	2
6022	0	4	2	2	3	3	4	0
6023	4	2	4	2	3	6	4	2
6024	0	4	2	2	3	3	2	2
6025	6	0	4	2	3	6	2	4
6026	0	6	2	4	5	4	4	2
6027	6	0	2	4	3	6	4	2
6028	2	0	0	2	3	0	0	2
6029	6	4	7	3	6	9	4	6
6030	6	4	8	2	6	9	2	8
6031	0	4	2	2	3	3	2	2
6032	4	4	3	5	6	6	4	4
6033	0	4	2	2	3	3	2	2
6034	2	2	2	2	3	3	2	2
6035	7	3	5	5	6	9	4	6
6036	4	0	0	4	3	3	4	0
6037	2	0	0	2	0	3	2	0
6038	0	4	3	1	3	3	2	2
6039	6	4	6	4	9	6	6	4
6040	0	4	2	2	6	0	0	4
6041	2	0	0	2	0	3	2	0
6042	4	0	0	4	3	3	2	2
6043	4	6	5	5	6	9	4	6
6044	0	6	4	2	6	3	2	4
6045	2	0	0	2	0	3	2	0
6046	4	0	0	4	3	3	2	2
6047	0	4	4	0	3	3	2	2
6048	6	4	8	2	3	12	4	6
6049	0	2	2	0	0	3	2	0
6050	4	0	2	2	3	3	2	2
6051	6	0	2	4	3	6	4	2
6052	6	4	4	6	6	9	6	4
6053	6	4	8	2	3	12	7	3
6054	6	0	0	6	6	3	4	2
6055	4	0	2	2	3	3	2	2
6056	4	0	2	2	3	3	0	4
6057	0	6	4	2	3	6	2	4
6058	0	4	2	2	3	3	2	2
6059	4	4	4	4	6	6	4	4
6060	4	0	0	4	3	3	2	2
6061	4	0	0	4	3	3	2	2
6062	6	4	4	6	6	9	6	4
6063	4	6	6	4	6	9	2	8
6064	2	6	4	4	6	6	2	6
6065	4	6	6	4	7	8	1	9
6066	6	4	1	9	7	8	6	4
6067	0	4	2	2	3	3	0	4
6068	0	6	4	2	3	6	2	4
6069	2	2	2	2	0	6	4	0
6070	0	6	2	4	3	6	4	2
6071	0	4	4	0	3	3	2	2
6072	0	6	4	2	5	4	2	4
6073	6	4	7	3	9	6	4	6
6074	0	6	6	0	3	6	2	4
6075	4	0	2	2	3	3	2	2
6076	0	4	2	2	3	3	2	2
6077	4	4	6	2	6	6	4	4
6078	0	4	2	2	3	3	2	2
6079	2	0	0	2	3	0	0	2
6080	0	2	2	0	0	3	2	0
6081	6	4	8	2	4	11	2	8
6082	0	6	4	2	3	6	2	4
6083	0	6	2	4	3	6	4	2
6084	2	0	1	1	0	3	2	0
6085	0	4	2	2	3	3	2	2
6086	0	2	2	0	0	3	2	0
6087	4	6	4	6	9	6	4	6
6088	0	4	2	2	3	3	2	2
6089	4	0	2	2	3	3	1	3
6090	4	0	2	2	3	3	0	4
6091	2	0	0	2	3	0	0	2
6092	6	0	3	3	3	6	4	2
6093	0	4	3	1	3	3	2	2
6094	4	0	0	4	3	3	2	2
6095	4	0	0	4	3	3	2	2
6096	4	0	2	2	3	3	2	2
6097	4	4	2	6	6	6	4	4
6098	4	0	2	2	3	3	2	2
6099	4	0	0	4	3	3	2	2
6100	0	2	2	0	0	3	2	0
6101	4	4	4	4	6	6	4	4
6102	4	6	4	6	9	6	4	6
6103	4	0	2	2	3	3	2	2
6104	6	4	4	6	7	8	6	4
6105	6	4	4	6	6	9	6	4
6106	0	6	2	4	3	6	4	2
6107	6	0	4	2	4	5	2	4
6108	4	0	2	2	3	3	2	2
6109	4	4	4	4	6	6	4	4
6110	4	6	6	4	6	9	4	6
6111	6	4	8	2	0	15	6	4
6112	4	4	4	4	8	4	4	4
6113	0	6	4	2	3	6	2	4
6114	0	4	4	0	3	3	2	2
6115	0	4	2	2	3	3	2	2
6116	0	4	3	1	3	3	2	2
6117	0	4	2	2	3	3	2	2
6118	0	4	2	2	3	3	2	2
6119	3	3	2	4	6	3	3	3
6120	4	6	4	6	6	9	4	6
6121	4	4	4	4	6	6	4	4
6122	0	4	4	0	3	3	2	2
6123	0	4	4	0	2	4	2	2
6124	4	4	2	6	6	6	4	4
6125	2	0	0	2	3	0	0	2
6126	4	0	3	1	3	3	2	2
6127	4	4	4	4	6	6	4	4
6128	0	2	0	2	3	0	0	2
6129	6	4	5	5	12	3	2	8
6130	0	6	2	4	3	6	4	2
6131	0	4	2	2	3	3	2	2
6132	6	4	8	2	3	12	4	6
6133	4	0	0	4	3	3	2	2
6134	2	4	2	4	6	3	2	4
6135	0	6	4	2	3	6	2	4
6136	0	2	2	0	0	3	2	0
6137	0	4	2	2	3	3	2	2
6138	6	0	4	2	3	6	2	4
6139	0	4	2	2	3	3	2	2
6140	2	0	2	0	0	3	2	0
6141	0	4	4	0	3	3	2	2
6142	0	4	2	2	3	3	2	2
6143	8	0	4	4	5	7	5	3
6144	2	0	0	2	3	0	0	2
6145	2	8	6	4	6	9	4	6
6146	4	0	2	2	3	3	2	2
6147	0	2	2	0	0	3	2	0
6148	0	4	2	2	3	3	0	4
6149	2	0	0	2	3	0	0	2
6150	0	6	4	2	3	6	3	3
6151	4	4	6	2	6	6	4	4
6152	6	4	4	6	6	9	6	4
6153	4	0	1	3	3	3	2	2
6154	0	2	2	0	0	3	2	0
6155	6	4	4	6	6	9	6	4
6156	0	8	6	2	6	6	2	6
6157	0	4	2	2	3	3	0	4
6158	4	0	2	2	3	3	2	2
6159	0	6	4	2	3	6	2	4
6160	6	0	4	2	5	4	2	4
6161	0	4	2	2	3	3	2	2
6162	0	4	2	2	3	3	1	3
6163	2	2	4	0	0	6	4	0
6164	8	2	6	4	3	12	6	4
6165	6	2	0	8	6	6	4	4
6166	0	6	4	2	3	6	3	3
6167	4	0	0	4	3	3	2	2
6168	0	4	2	2	3	3	2	2
6169	0	4	1	3	3	3	3	1
6170	6	4	4	6	3	12	8	2
6171	4	0	2	2	3	3	3	1
6172	4	0	2	2	3	3	2	2
6173	0	6	4	2	6	3	2	4
6174	4	6	4	6	7	8	7	3
6175	6	0	4	2	3	6	2	4
6176	3	3	2	4	3	6	6	0
6177	0	2	2	0	0	3	2	0
6178	4	0	2	2	3	3	2	2
6179	2	0	0	2	0	3	2	0
6180	4	0	1	3	3	3	2	2
6181	6	4	4	6	9	6	6	4
6182	0	4	2	2	3	3	0	4
6183	6	4	6	4	8	7	6	4
6184	0	4	2	2	3	3	2	2
6185	4	0	0	4	3	3	2	2
6186	6	0	4	2	3	6	2	4
6187	6	0	0	6	3	6	5	1
6188	6	0	4	2	4	5	2	4
6189	6	0	2	4	3	6	4	2
6190	0	4	2	2	3	3	0	4
6191	4	4	4	4	6	6	6	2
6192	0	4	2	2	3	3	2	2
6193	4	6	8	2	5	10	2	8
6194	4	0	0	4	4	2	2	2
6195	4	6	4	6	6	9	2	8
6196	0	6	3	3	3	6	4	2
6197	4	0	4	0	3	3	2	2
6198	2	0	0	2	0	3	2	0
6199	0	6	5	1	3	6	2	4
6200	2	0	0	2	3	0	0	2
6201	3	3	5	1	3	6	2	4
6202	2	4	2	4	7	2	2	4
6203	4	6	2	8	0	15	6	4
6204	2	2	2	2	3	3	2	2
6205	2	4	4	2	3	6	4	2
6206	4	0	2	2	3	3	2	2
6207	2	0	0	2	3	0	0	2
6208	0	6	4	2	7	2	0	6
6209	4	0	2	2	3	3	2	2
6210	6	0	2	4	3	6	4	2
6211	4	6	6	4	5	10	4	6
6212	0	8	6	2	6	6	2	6
6213	6	0	2	4	3	6	4	2
6214	0	4	2	2	3	3	2	2
6215	6	4	8	2	3	12	4	6
6216	6	0	4	2	6	3	2	4
6217	2	0	0	2	1	2	2	0
6218	4	2	4	2	0	9	6	0
6219	4	4	6	2	6	6	4	4
6220	1	1	0	2	3	0	0	2
6221	4	4	2	6	6	6	4	4
6222	0	4	2	2	3	3	2	2
6223	4	0	0	4	3	3	2	2
6224	0	2	2	0	3	0	0	2
6225	3	3	4	2	3	6	3	3
6226	8	0	4	4	5	7	4	4
6227	0	2	2	0	0	3	2	0
6228	4	2	2	4	3	6	0	6
6229	6	0	3	3	6	3	2	4
6230	4	2	4	2	3	6	4	2
6231	1	1	2	0	0	3	2	0
6232	4	2	4	2	3	6	4	2
6233	4	4	2	6	6	6	4	4
6234	6	4	6	4	5	10	6	4
6235	0	8	2	6	8	4	6	2
6236	6	4	4	6	12	3	7	3
6237	4	0	0	4	4	2	3	1
6238	4	6	2	8	8	7	6	4
6239	4	6	6	4	6	9	5	5
6240	0	4	3	1	3	3	2	2
6241	0	6	3	3	6	3	2	4
6242	6	4	6	4	3	12	4	6
6243	4	6	2	8	9	6	8	2
6244	4	0	2	2	3	3	2	2
6245	2	0	0	2	0	3	2	0
6246	6	0	0	6	3	6	2	4
6247	0	2	2	0	0	3	2	0
6248	6	2	4	4	3	9	6	2
6249	2	2	2	2	3	3	0	4
6250	0	4	4	0	0	6	2	2
6251	2	4	2	4	6	3	0	6
6252	2	8	6	4	8	7	2	8
6253	4	6	3	7	9	6	6	4
6254	0	6	3	3	6	3	0	6
6255	0	4	2	2	3	3	2	2
6256	0	4	4	0	1	5	2	2
6257	2	0	0	2	3	0	0	2
6258	0	4	4	0	3	3	2	2
6259	0	4	2	2	3	3	2	2
6260	0	8	5	3	6	6	2	6
6261	2	0	0	2	3	0	0	2
6262	6	4	4	6	7	8	6	4
6263	1	3	4	0	0	6	4	0
6264	0	4	2	2	3	3	2	2
6265	0	4	2	2	3	3	2	2
6266	2	0	0	2	3	0	0	2
6267	0	4	2	2	3	3	0	4
6268	6	0	4	2	4	5	4	2
6269	2	0	0	2	3	0	0	2
6270	4	6	2	8	9	6	5	5
6271	6	4	6	4	3	12	4	6
6272	0	4	4	0	2	4	2	2
6273	6	2	4	4	6	6	5	3
6274	4	0	0	4	3	3	2	2
6275	6	4	4	6	6	9	6	4
6276	4	4	6	2	6	6	0	8
6277	6	0	2	4	3	6	4	2
6278	6	4	5	5	9	6	6	4
6279	0	4	2	2	3	3	0	4
6280	2	0	0	2	3	0	0	2
6281	0	6	4	2	3	6	2	4
6282	2	6	8	0	4	8	4	4
6283	4	0	2	2	3	3	2	2
6284	0	6	4	2	7	2	2	4
6285	4	4	6	2	6	6	4	4
6286	2	2	0	4	6	0	0	4
6287	0	4	2	2	3	3	2	2
6288	2	4	2	4	6	3	2	4
6289	8	2	8	2	9	6	2	8
6290	2	0	0	2	3	0	0	2
6291	6	0	2	4	3	6	4	2
6292	4	6	4	6	9	6	6	4
6293	4	0	2	2	3	3	2	2
6294	0	6	4	2	6	3	4	2
6295	0	6	6	0	3	6	2	4
6296	4	2	2	4	3	6	4	2
6297	0	2	2	0	0	3	2	0
6298	0	2	2	0	0	3	2	0
6299	6	4	3	7	6	9	6	4
6300	2	0	0	2	0	3	2	0
6301	1	3	4	0	0	6	4	0
6302	0	6	2	4	3	6	4	2
6303	0	4	4	0	0	6	2	2
6304	0	4	2	2	3	3	2	2
6305	2	2	2	2	3	3	2	2
6306	2	4	4	2	6	3	2	4
6307	4	4	5	3	6	6	4	4
6308	0	4	2	2	3	3	2	2
6309	4	0	3	1	3	3	0	4
6310	4	0	2	2	0	6	4	0
6311	6	4	6	4	6	9	5	5
6312	4	0	0	4	3	3	2	2
6313	6	4	4	6	6	9	6	4
6314	3	7	6	4	6	9	2	8
6315	0	6	6	0	4	5	4	2
6316	4	0	0	4	3	3	2	2
6317	4	0	1	3	6	0	0	4
6318	4	0	2	2	3	3	2	2
6319	4	4	4	4	6	6	4	4
6320	0	6	4	2	6	3	2	4
6321	0	4	2	2	3	3	2	2
6322	4	6	2	8	6	9	6	4
6323	6	4	3	7	6	9	6	4
6324	4	0	0	4	3	3	2	2
6325	4	6	4	6	6	9	5	5
6326	4	0	0	4	3	3	2	2
6327	6	0	2	4	6	3	4	2
6328	6	0	2	4	3	6	5	1
6329	8	0	4	4	3	9	4	4
6330	4	0	2	2	3	3	2	2
6331	4	6	7	3	6	9	4	6
6332	2	2	2	2	3	3	4	0
6333	8	0	2	6	6	6	5	3
6334	0	6	4	2	3	6	2	4
6335	2	2	4	0	0	6	4	0
6336	7	3	2	8	6	9	6	4
6337	0	4	2	2	3	3	2	2
6338	0	4	4	0	0	6	2	2
6339	2	8	4	6	6	9	2	8
6340	0	6	4	2	6	3	2	4
6341	0	8	6	2	4	8	2	6
6342	2	2	0	4	6	0	0	4
6343	0	2	2	0	0	3	2	0
6344	0	2	0	2	3	0	0	2
6345	0	4	3	1	3	3	2	2
6346	0	2	2	0	0	3	2	0
6347	2	0	0	2	3	0	0	2
6348	6	0	4	2	3	6	2	4
6349	0	6	4	2	3	6	2	4
6350	0	4	2	2	3	3	2	2
6351	4	0	2	2	3	3	2	2
6352	0	4	3	1	3	3	2	2
6353	0	4	2	2	3	3	2	2
6354	0	4	2	2	3	3	2	2
6355	0	6	3	3	6	3	2	4
6356	2	6	4	4	6	6	2	6
6357	0	2	2	0	0	3	2	0
6358	2	8	6	4	10	5	4	6
6359	6	4	4	6	6	9	2	8
6360	0	6	4	2	3	6	2	4
6361	6	0	2	4	5	4	4	2
6362	0	2	2	0	0	3	2	0
6363	6	2	5	3	6	6	4	4
6364	2	0	0	2	3	0	0	2
6365	0	6	2	4	6	3	3	3
6366	4	4	4	4	6	6	0	8
6367	0	6	2	4	3	6	4	2
6368	0	2	2	0	0	3	2	0
6369	4	4	6	2	6	6	4	4
6370	4	4	2	6	6	6	4	4
6371	6	0	3	3	6	3	2	4
6372	0	2	2	0	0	3	2	0
6373	0	6	5	1	3	6	3	3
6374	0	2	2	0	0	3	2	0
6375	0	4	2	2	3	3	2	2
6376	4	4	7	1	6	6	4	4
6377	8	0	3	5	6	6	4	4
6378	4	0	2	2	3	3	2	2
6379	0	4	2	2	3	3	2	2
6380	6	0	3	3	3	6	4	2
6381	4	0	0	4	3	3	2	2
6382	2	6	4	4	6	6	2	6
6383	4	0	2	2	3	3	2	2
6384	6	4	6	4	6	9	6	4
6385	4	4	2	6	6	6	4	4
6386	0	2	0	2	3	0	0	2
6387	8	0	1	7	6	6	6	2
6388	0	4	2	2	3	3	2	2
6389	0	6	2	4	3	6	4	2
6390	4	0	2	2	3	3	2	2
6391	0	2	2	0	0	3	2	0
6392	2	8	5	5	12	3	0	10
6393	4	0	1	3	3	3	2	2
6394	4	2	6	0	3	6	0	6
6395	6	4	4	6	6	9	6	4
6396	0	2	2	0	0	3	2	0
6397	4	4	0	8	10	2	4	4
6398	6	4	8	2	3	12	4	6
6399	2	2	2	2	3	3	0	4
6400	4	0	0	4	3	3	2	2
6401	0	8	5	3	8	4	4	4
6402	4	6	2	8	12	3	5	5
6403	0	8	5	3	6	6	2	6
6404	0	6	2	4	6	3	3	3
6405	6	0	0	6	3	6	2	4
6406	4	6	2	8	6	9	6	4
6407	6	0	4	2	3	6	1	5
6408	8	2	4	6	6	9	7	3
6409	4	6	8	2	6	9	4	6
6410	4	6	6	4	6	9	4	6
6411	4	6	4	6	3	12	4	6
6412	0	6	4	2	3	6	3	3
6413	4	4	2	6	6	6	4	4
6414	0	4	4	0	0	6	2	2
6415	5	5	6	4	12	3	4	6
6416	8	0	6	2	4	8	2	6
6417	4	0	2	2	3	3	0	4
6418	4	0	0	4	3	3	2	2
6419	4	6	10	0	3	12	4	6
6420	0	4	2	2	3	3	2	2
6421	4	4	4	4	6	6	8	0
6422	0	6	4	2	3	6	2	4
6423	0	4	2	2	3	3	2	2
6424	2	4	2	4	9	0	0	6
6425	6	4	6	4	9	6	4	6
6426	8	0	7	1	6	6	2	6
6427	4	0	2	2	3	3	2	2
6428	4	6	4	6	6	9	4	6
6429	2	4	2	4	6	3	0	6
6430	4	0	0	4	3	3	2	2
6431	2	0	0	2	3	0	0	2
6432	0	6	4	2	3	6	2	4
6433	6	0	0	6	6	3	3	3
6434	4	6	2	8	9	6	6	4
6435	4	6	6	4	9	6	4	6
6436	0	2	2	0	0	3	2	0
6437	0	4	2	2	3	3	2	2
6438	4	0	2	2	3	3	2	2
6439	4	4	4	4	10	2	4	4
6440	4	4	8	0	6	6	4	4
6441	1	1	2	0	0	3	2	0
6442	4	4	5	3	6	6	4	4
6443	4	6	2	8	12	3	4	6
6444	0	4	2	2	3	3	2	2
6445	4	4	5	3	3	9	4	4
6446	4	0	0	4	6	0	1	3
6447	0	6	4	2	6	3	2	4
6448	2	2	2	2	6	0	0	4
6449	2	2	2	2	3	3	0	4
6450	4	6	4	6	6	9	4	6
6451	3	3	4	2	6	3	2	4
6452	4	6	6	4	9	6	0	10
6453	2	0	0	2	0	3	2	0
6454	0	2	2	0	0	3	2	0
6455	4	6	6	4	9	6	4	6
6456	3	3	3	3	6	3	0	6
6457	4	0	0	4	3	3	2	2
6458	0	4	2	2	3	3	0	4
6459	4	0	0	4	3	3	2	2
6460	0	2	2	0	0	3	0	2
6461	2	0	0	2	3	0	0	2
6462	4	0	0	4	6	0	2	2
6463	4	0	2	2	3	3	2	2
6464	4	6	4	6	3	12	4	6
6465	4	4	3	5	6	6	4	4
6466	4	0	0	4	3	3	2	2
6467	1	1	2	0	0	3	2	0
6468	4	2	4	2	3	6	4	2
6469	6	0	2	4	3	6	4	2
6470	0	2	2	0	0	3	2	0
6471	2	2	0	4	6	0	0	4
6472	0	2	2	0	0	3	2	0
6473	2	2	2	2	3	3	2	2
6474	2	2	2	2	4	2	4	0
6475	4	0	0	4	3	3	2	2
6476	0	6	4	2	4	5	0	6
6477	0	4	2	2	3	3	4	0
6478	4	0	1	3	3	3	2	2
6479	4	2	2	4	3	6	4	2
6480	0	4	2	2	3	3	2	2
6481	4	0	0	4	4	2	2	2
6482	2	4	2	4	6	3	2	4
6483	0	6	5	1	3	6	1	5
6484	0	4	2	2	3	3	2	2
6485	4	4	7	1	6	6	4	4
6486	3	3	4	2	3	6	2	4
6487	1	1	0	2	3	0	0	2
6488	4	0	0	4	3	3	3	1
6489	4	6	2	8	10	5	6	4
6490	4	2	4	2	3	6	4	2
6491	2	4	2	4	6	3	2	4
6492	6	2	5	3	6	6	4	4
6493	0	6	4	2	3	6	2	4
6494	0	6	3	3	3	6	4	2
6495	0	2	0	2	3	0	0	2
6496	0	4	4	0	0	6	2	2
6497	0	6	6	0	3	6	3	3
6498	0	8	2	6	5	7	6	2
6499	4	6	5	5	9	6	0	10
6500	6	0	0	6	7	2	3	3
6501	8	0	2	6	6	6	5	3
6502	8	2	4	6	5	10	8	2
6503	6	4	6	4	6	9	2	8
6504	2	6	3	5	9	3	2	6
6505	4	4	6	2	0	12	8	0
6506	4	0	0	4	3	3	2	2
6507	2	0	0	2	3	0	0	2
6508	4	0	2	2	3	3	2	2
6509	4	0	2	2	3	3	2	2
6510	0	2	0	2	3	0	0	2
6511	4	4	2	6	6	6	4	4
6512	2	2	2	2	3	3	2	2
6513	0	6	4	2	5	4	2	4
6514	0	4	2	2	3	3	2	2
6515	0	10	4	6	5	10	6	4
6516	6	0	2	4	3	6	4	2
6517	0	4	2	2	3	3	2	2
6518	2	4	2	4	6	3	2	4
6519	0	4	4	0	3	3	2	2
6520	0	4	2	2	3	3	2	2
6521	4	0	4	0	0	6	2	2
6522	4	0	4	0	0	6	2	2
6523	0	4	2	2	3	3	2	2
6524	2	0	0	2	3	0	0	2
6525	4	4	2	6	6	6	4	4
6526	6	0	2	4	3	6	4	2
6527	2	0	0	2	3	0	0	2
6528	0	4	2	2	3	3	2	2
6529	2	4	2	4	6	3	2	4
6530	2	2	0	4	6	0	2	2
6531	4	4	2	6	6	6	4	4
6532	6	0	2	4	3	6	4	2
6533	0	6	4	2	3	6	2	4
6534	2	0	0	2	3	0	0	2
6535	4	6	8	2	9	6	4	6
