5802	1	1	4	4	1	1	1	1	3	3	1	1
5803	2	1	4	8	2	1	3	0	3	6	2	1
5804	0	1	4	0	0	1	0	1	0	3	1	0
5805	2	1	4	8	2	1	2	1	3	6	2	1
5806	1	0	0	4	1	0	1	0	3	0	0	1
5807	0	2	5	3	0	2	1	1	3	3	1	1
5808	1	1	4	4	1	1	1	1	3	3	0	2
5809	0	2	4	4	1	1	1	1	3	3	1	1
5810	1	1	4	4	1	1	1	1	3	3	1	1
5811	2	1	4	8	2	1	2	1	3	6	2	1
5812	1	1	4	4	0	2	0	2	3	3	0	2
5813	0	2	4	4	1	1	1	1	3	3	1	1
5814	1	0	0	4	1	0	0	1	3	0	0	1
5815	2	1	4	8	2	1	2	1	4	5	2	1
5816	1	1	4	4	1	1	0	2	3	3	1	1
5817	2	1	4	8	2	1	2	1	3	6	2	1
5818	0	1	4	0	0	1	0	1	0	3	1	0
5819	1	1	4	4	1	1	1	1	3	3	1	1
5820	2	1	4	8	2	1	2	1	3	6	2	1
5821	1	1	4	4	1	1	1	1	3	3	1	1
5822	2	1	4	8	2	1	2	1	3	6	2	1
5823	1	1	4	4	1	1	0	2	6	0	0	2
5824	2	1	4	8	2	1	0	3	3	6	2	1
5825	0	1	4	0	0	1	0	1	0	3	1	0
5826	2	0	4	4	1	1	1	1	3	3	1	1
5827	1	1	4	4	1	1	0	2	3	3	1	1
5828	1	2	8	4	1	2	1	2	4	5	0	3
5829	0	1	4	0	0	1	0	1	0	3	1	0
5830	0	4	10	6	2	2	3	1	3	9	3	1
5831	2	1	4	8	2	1	2	1	3	6	2	1
5832	2	1	5	7	0	3	2	1	3	6	2	1
5833	2	1	4	8	2	1	2	1	3	6	2	1
5834	2	1	4	8	2	1	2	1	3	6	2	1
5835	1	1	4	4	1	1	0	2	3	3	1	1
5836	1	0	0	4	1	0	1	0	3	0	0	1
5837	2	1	6	6	3	0	1	2	3	6	2	1
5838	1	1	4	4	1	1	0	2	3	3	1	1
5839	2	1	4	8	2	1	2	1	3	6	2	1
5840	1	1	4	4	1	1	1	1	0	6	2	0
5841	2	1	4	8	3	0	2	1	3	6	2	1
5842	2	1	4	8	2	1	2	1	3	6	2	1
5843	1	2	8	4	1	2	1	2	6	3	0	3
5844	1	1	4	4	1	1	0	2	3	3	1	1
5845	1	1	4	4	1	1	1	1	3	3	1	1
5846	2	1	4	8	2	1	2	1	3	6	2	1
5847	1	1	4	4	1	1	1	1	0	6	2	0
5848	2	1	4	8	2	1	2	1	3	6	3	0
5849	2	0	0	8	2	0	2	0	3	3	2	0
5850	0	3	8	4	1	2	1	2	4	5	2	1
5851	1	1	4	4	1	1	1	1	3	3	2	0
5852	2	2	8	8	2	2	2	2	6	6	2	2
5853	1	1	4	4	0	2	0	2	3	3	1	1
5854	2	1	4	8	2	1	3	0	3	6	2	1
5855	1	1	4	4	1	1	1	1	3	3	1	1
5856	2	2	8	8	2	2	2	2	6	6	2	2
5857	1	1	4	4	2	0	2	0	3	3	0	2
5858	0	1	4	0	0	1	0	1	0	3	1	0
5859	1	0	4	0	0	1	0	1	0	3	1	0
5860	0	1	4	0	0	1	0	1	0	3	1	0
5861	1	1	4	4	0	2	1	1	4	2	0	2
5862	1	1	4	4	1	1	1	1	6	0	0	2
5863	2	1	5	7	2	1	0	3	3	6	2	1
5864	1	2	8	4	0	3	0	3	4	5	0	3
5865	2	1	6	6	0	3	0	3	3	6	2	1
5866	1	1	6	2	0	2	0	2	3	3	1	1
5867	3	0	4	8	0	3	2	1	3	6	2	1
5868	1	0	4	0	0	1	0	1	0	3	1	0
5869	2	1	7	5	1	2	1	2	3	6	2	1
5870	2	1	6	6	1	2	2	1	0	9	3	0
5871	4	0	8	8	2	2	2	2	6	6	2	2
5872	0	2	4	4	1	1	1	1	3	3	1	1
5873	1	1	4	4	1	1	2	0	3	3	0	2
5874	1	0	0	4	1	0	1	0	3	0	0	1
5875	2	2	8	8	2	2	4	0	3	9	3	1
5876	2	0	4	4	1	1	1	1	3	3	0	2
5877	1	1	4	4	1	1	1	1	3	3	1	1
5878	0	3	8	4	1	2	3	0	3	6	2	1
5879	0	1	4	0	0	1	0	1	0	3	1	0
5880	3	1	4	12	3	1	3	1	4	8	3	1
5881	2	0	4	4	0	2	1	1	3	3	1	1
5882	0	1	4	0	0	1	0	1	0	3	1	0
5883	1	1	4	4	0	2	2	0	3	3	0	2
5884	1	1	4	4	0	2	1	1	3	3	1	1
5885	1	1	4	4	2	0	1	1	0	6	0	2
5886	1	1	4	4	1	1	1	1	3	3	1	1
5887	1	1	4	4	1	1	1	1	3	3	1	1
5888	0	2	4	4	1	1	1	1	3	3	1	1
5889	1	2	8	4	1	2	1	2	6	3	1	2
5890	1	1	4	4	1	1	1	1	6	0	0	2
5891	1	1	4	4	0	2	1	1	3	3	0	2
5892	1	1	4	4	1	1	2	0	3	3	1	1
5893	1	3	12	4	1	3	1	3	7	5	0	4
5894	1	1	4	4	1	1	2	0	3	3	1	1
5895	2	1	4	8	2	1	2	1	3	6	2	1
5896	1	0	4	0	0	1	0	1	0	3	1	0
5897	1	1	4	4	1	1	1	1	3	3	1	1
5898	1	1	4	4	1	1	2	0	3	3	1	1
5899	1	1	4	4	1	1	1	1	3	3	1	1
5900	2	0	0	8	2	0	2	0	3	3	1	1
5901	1	2	8	4	0	3	1	2	6	3	1	2
5902	0	3	4	8	2	1	2	1	3	6	2	1
5903	1	1	4	4	1	1	1	1	3	3	2	0
5904	0	2	4	4	1	1	1	1	3	3	1	1
5905	2	2	8	8	2	2	2	2	5	7	2	2
5906	1	1	4	4	1	1	1	1	0	6	2	0
5907	0	3	4	8	2	1	2	1	4	5	0	3
5908	0	2	4	4	1	1	1	1	0	6	2	0
5909	3	1	8	8	2	2	2	2	3	9	3	1
5910	0	1	4	0	0	1	0	1	0	3	1	0
5911	1	0	0	4	1	0	0	1	3	0	0	1
5912	1	0	0	4	1	0	1	0	3	0	0	1
5913	1	1	5	3	0	2	1	1	3	3	1	1
5914	2	1	4	8	2	1	2	1	3	6	2	1
5915	1	1	4	4	1	1	0	2	3	3	1	1
5916	1	1	4	4	1	1	2	0	0	6	2	0
5917	0	1	4	0	0	1	0	1	0	3	1	0
5918	1	2	8	4	1	2	1	2	5	4	0	3
5919	1	1	4	4	1	1	1	1	3	3	1	1
5920	1	1	4	4	1	1	0	2	3	3	1	1
5921	0	2	4	4	2	0	1	1	3	3	1	1
5922	1	1	5	3	0	2	1	1	3	3	1	1
5923	2	1	4	8	2	1	2	1	3	6	2	1
5924	0	3	4	8	2	1	2	1	3	6	2	1
5925	1	1	4	4	1	1	1	1	3	3	1	1
5926	2	1	5	7	2	1	0	3	3	6	2	1
5927	1	1	4	4	1	1	1	1	3	3	1	1
5928	1	2	8	4	1	2	1	2	4	5	0	3
5929	2	0	0	8	2	0	2	0	3	3	1	1
5930	2	1	4	8	2	1	2	1	3	6	2	1
5931	1	1	4	4	1	1	2	0	3	3	1	1
5932	1	1	4	4	0	2	1	1	3	3	1	1
5933	0	1	4	0	0	1	0	1	0	3	1	0
5934	0	3	8	4	3	0	1	2	6	3	1	2
5935	0	2	4	4	1	1	1	1	3	3	2	0
5936	2	1	4	8	3	0	2	1	3	6	2	1
5937	1	1	4	4	2	0	1	1	3	3	1	1
5938	1	1	4	4	1	1	1	1	3	3	1	1
5939	1	0	0	4	1	0	1	0	3	0	0	1
5940	1	1	5	3	1	1	0	2	3	3	2	0
5941	2	1	8	4	3	0	1	2	0	9	3	0
5942	0	2	8	0	0	2	0	2	2	4	0	2
5943	1	1	4	4	1	1	1	1	3	3	1	1
5944	2	1	4	8	2	1	2	1	3	6	2	1
5945	2	1	5	7	0	3	2	1	3	6	2	1
5946	1	1	4	4	2	0	1	1	3	3	1	1
5947	2	1	4	8	2	1	3	0	3	6	2	1
5948	0	1	4	0	0	1	0	1	0	3	1	0
5949	0	1	4	0	0	1	0	1	0	3	1	0
5950	0	1	0	4	1	0	1	0	3	0	0	1
5951	0	2	4	4	0	2	1	1	3	3	1	1
5952	2	1	4	8	2	1	2	1	3	6	2	1
5953	0	1	4	0	0	1	0	1	0	3	1	0
5954	2	1	4	8	2	1	2	1	3	6	2	1
5955	0	2	4	4	1	1	1	1	3	3	1	1
5956	2	1	4	8	2	1	2	1	3	6	2	1
5957	2	1	4	8	3	0	2	1	3	6	2	1
5958	0	3	4	8	2	1	2	1	3	6	2	1
5959	0	1	4	0	0	1	0	1	0	3	1	0
5960	0	1	4	0	0	1	0	1	0	3	0	1
5961	0	2	5	3	1	1	1	1	0	6	2	0
5962	1	1	4	4	1	1	0	2	3	3	1	1
5963	2	1	4	8	2	1	2	1	3	6	2	1
5964	1	0	0	4	1	0	1	0	3	0	0	1
5965	1	0	0	4	1	0	1	0	3	0	0	1
5966	0	2	4	4	1	1	1	1	3	3	1	1
5967	2	1	4	8	2	1	2	1	3	6	2	1
5968	0	3	9	3	0	3	1	2	5	4	1	2
5969	1	2	8	4	1	2	0	3	4	5	3	0
5970	1	1	4	4	1	1	1	1	3	3	1	1
5971	1	2	8	4	1	2	1	2	6	3	1	2
5972	1	2	8	4	1	2	1	2	6	3	1	2
5973	0	1	4	0	0	1	0	1	0	3	1	0
5974	0	1	4	0	0	1	0	1	0	3	1	0
5975	1	1	4	4	1	1	1	1	3	3	1	1
5976	2	1	4	8	2	1	2	1	3	6	2	1
5977	0	2	4	4	1	1	1	1	3	3	2	0
5978	1	1	4	4	2	0	0	2	3	3	1	1
5979	3	1	6	10	3	1	3	1	4	8	3	1
5980	1	1	4	4	0	2	1	1	3	3	1	1
5981	0	1	4	0	0	1	0	1	0	3	1	0
5982	2	1	6	6	1	2	2	1	3	6	2	1
5983	0	1	4	0	0	1	0	1	0	3	1	0
5984	1	1	4	4	1	1	1	1	3	3	2	0
5985	0	1	4	0	0	1	0	1	0	3	1	0
5986	1	1	4	4	1	1	1	1	3	3	2	0
5987	0	2	4	4	1	1	1	1	3	3	1	1
5988	1	1	4	4	1	1	1	1	3	3	2	0
5989	1	1	4	4	1	1	1	1	3	3	1	1
5990	0	2	0	8	2	0	2	0	3	3	1	1
5991	0	2	4	4	1	1	1	1	3	3	1	1
5992	2	0	0	8	2	0	2	0	3	3	1	1
5993	1	1	4	4	1	1	0	2	3	3	1	1
5994	1	1	4	4	1	1	1	1	0	6	2	0
5995	1	1	4	4	1	1	1	1	0	6	2	0
5996	0	1	4	0	0	1	1	0	0	3	1	0
5997	1	1	4	4	0	2	1	1	3	3	1	1
5998	2	1	4	8	2	1	2	1	3	6	2	1
5999	2	1	4	8	2	1	2	1	3	6	2	1
6000	1	1	4	4	1	1	1	1	3	3	0	2
6001	2	0	4	4	1	1	1	1	3	3	2	0
6002	1	1	5	3	1	1	1	1	3	3	1	1
6003	1	1	4	4	1	1	1	1	0	6	2	0
6004	2	1	5	7	2	1	2	1	3	6	3	0
6005	1	2	8	4	1	2	1	2	6	3	1	2
6006	1	1	4	4	0	2	1	1	5	1	0	2
6007	1	1	4	4	1	1	1	1	3	3	1	1
6008	2	1	4	8	3	0	2	1	3	6	2	1
6009	1	1	4	4	0	2	0	2	3	3	0	2
6010	0	1	4	0	0	1	0	1	0	3	1	0
6011	2	0	0	8	2	0	2	0	3	3	1	1
6012	2	1	4	8	2	1	2	1	3	6	2	1
6013	0	3	6	6	2	1	1	2	6	3	1	2
6014	1	0	0	4	1	0	1	0	3	0	0	1
6015	1	1	4	4	1	1	1	1	3	3	1	1
6016	1	1	4	4	1	1	1	1	3	3	0	2
6017	1	3	8	8	2	2	3	1	3	9	3	1
6018	1	1	4	4	2	0	1	1	3	3	1	1
6019	1	0	0	4	1	0	1	0	3	0	0	1
6020	2	0	0	8	2	0	2	0	3	3	1	1
6021	2	1	4	8	2	1	0	3	3	6	2	1
6022	1	1	4	4	1	1	1	1	3	3	2	0
6023	1	0	0	4	1	0	1	0	0	3	1	0
6024	2	1	5	7	0	3	3	0	3	6	2	1
6025	0	2	4	4	1	1	1	1	3	3	1	1
6026	1	0	0	4	1	0	0	1	3	0	0	1
6027	0	3	8	4	1	2	1	2	6	3	0	3
6028	1	1	4	4	1	1	1	1	3	3	1	1
6029	0	1	4	0	0	1	0	1	0	3	1	0
6030	2	0	1	7	2	0	2	0	3	3	1	1
6031	1	1	4	4	1	1	1	1	3	3	1	1
6032	2	1	5	7	2	1	3	0	3	6	2	1
6033	1	1	4	4	0	2	0	2	3	3	0	2
6034	2	0	0	8	2	0	2	0	3	3	1	1
6035	1	1	4	4	1	1	0	2	3	3	1	1
6036	1	1	4	4	2	0	1	1	3	3	1	1
6037	1	1	4	4	1	1	1	1	3	3	1	1
6038	1	1	4	4	2	0	1	1	3	3	0	2
6039	2	0	4	4	0	2	1	1	3	3	1	1
6040	1	1	5	3	0	2	1	1	0	6	2	0
6041	2	1	4	8	2	1	3	0	3	6	2	1
6042	1	1	4	4	1	1	1	1	3	3	0	2
6043	1	1	4	4	1	1	1	1	3	3	1	1
6044	1	2	8	4	1	2	1	2	6	3	1	2
6045	2	1	4	8	2	1	2	1	3	6	2	1
6046	0	1	4	0	0	1	0	1	0	3	1	0
6047	1	0	0	4	1	0	1	0	0	3	1	0
6048	2	1	4	8	2	1	2	1	3	6	3	0
6049	2	1	4	8	0	3	0	3	3	6	2	1
6050	2	1	4	8	2	1	2	1	3	6	2	1
6051	1	0	0	4	1	0	1	0	3	0	0	1
6052	2	1	6	6	0	3	1	2	3	6	2	1
6053	1	1	4	4	1	1	1	1	3	3	1	1
6054	2	1	4	8	2	1	2	1	3	6	2	1
6055	1	1	4	4	1	1	1	1	3	3	1	1
6056	1	1	4	4	1	1	0	2	3	3	1	1
6057	2	0	4	4	1	1	0	2	3	3	1	1
6058	1	1	4	4	1	1	1	1	3	3	1	1
6059	2	0	0	8	2	0	0	2	3	3	1	1
6060	0	2	4	4	2	0	1	1	3	3	0	2
6061	0	2	8	0	0	2	0	2	3	3	1	1
6062	0	2	4	4	1	1	0	2	3	3	1	1
6063	1	1	4	4	1	1	0	2	3	3	1	1
6064	0	1	1	3	0	1	1	0	3	0	0	1
6065	0	3	4	8	2	1	2	1	3	6	3	0
6066	1	2	9	3	1	2	0	3	6	3	1	2
6067	0	1	0	4	1	0	1	0	3	0	0	1
6068	2	2	9	7	0	4	2	2	6	6	2	2
6069	0	1	4	0	0	1	0	1	0	3	1	0
6070	1	1	4	4	1	1	1	1	3	3	0	2
6071	1	1	4	4	0	2	1	1	3	3	1	1
6072	1	1	4	4	0	2	1	1	6	0	0	2
6073	0	2	4	4	1	1	1	1	3	3	0	2
6074	0	1	4	0	0	1	0	1	0	3	1	0
6075	1	1	4	4	1	1	1	1	3	3	0	2
6076	0	2	4	4	1	1	0	2	3	3	1	1
6077	0	1	4	0	0	1	0	1	2	1	0	1
6078	0	1	4	0	0	1	0	1	0	3	1	0
6079	1	1	4	4	1	1	2	0	3	3	1	1
6080	2	1	4	8	2	1	2	1	3	6	2	1
6081	4	0	12	4	1	3	1	3	7	5	1	3
6082	0	1	4	0	0	1	0	1	0	3	1	0
6083	2	1	5	7	0	3	3	0	3	6	2	1
6084	0	1	4	0	0	1	0	1	0	3	0	1
6085	1	1	4	4	2	0	1	1	3	3	0	2
6086	0	1	4	0	0	1	0	1	0	3	1	0
6087	1	1	4	4	1	1	1	1	3	3	1	1
6088	1	1	4	4	1	1	1	1	3	3	0	2
6089	2	1	4	8	2	1	2	1	5	4	2	1
6090	1	0	0	4	1	0	0	1	3	0	1	0
6091	0	2	5	3	1	1	2	0	3	3	1	1
6092	0	2	4	4	1	1	1	1	3	3	0	2
6093	0	2	4	4	1	1	1	1	3	3	1	1
6094	1	1	4	4	1	1	0	2	0	6	2	0
6095	1	1	4	4	1	1	1	1	3	3	0	2
6096	0	1	4	0	0	1	0	1	0	3	0	1
6097	1	1	4	4	1	1	1	1	3	3	1	1
6098	1	0	0	4	1	0	1	0	3	0	0	1
6099	1	2	8	4	1	2	1	2	6	3	0	3
6100	2	0	4	4	1	1	1	1	3	3	1	1
6101	1	1	4	4	1	1	1	1	4	2	0	2
6102	0	3	4	8	2	1	2	1	3	6	0	3
6103	0	1	4	0	0	1	0	1	0	3	1	0
6104	2	1	4	8	2	1	2	1	3	6	2	1
6105	1	1	4	4	1	1	0	2	3	3	1	1
6106	2	2	12	4	0	4	1	3	9	3	1	3
6107	0	1	4	0	0	1	0	1	0	3	0	1
6108	1	0	0	4	0	1	1	0	3	0	0	1
6109	1	1	4	4	1	1	1	1	3	3	1	1
6110	2	1	4	8	2	1	2	1	3	6	2	1
6111	0	2	4	4	2	0	1	1	3	3	0	2
6112	0	2	4	4	1	1	1	1	3	3	1	1
6113	2	0	0	8	2	0	2	0	1	5	2	0
6114	1	1	5	3	0	2	1	1	3	3	1	1
6115	1	1	4	4	1	1	1	1	3	3	2	0
6116	0	4	8	8	2	2	2	2	6	6	2	2
6117	1	1	4	4	1	1	1	1	3	3	0	2
6118	0	1	4	0	0	1	0	1	0	3	1	0
6119	0	2	4	4	1	1	1	1	3	3	1	1
6120	2	1	4	8	2	1	2	1	3	6	3	0
6121	1	1	4	4	1	1	1	1	3	3	0	2
6122	2	1	4	8	3	0	2	1	3	6	2	1
6123	1	2	8	4	1	2	1	2	4	5	1	2
6124	1	2	8	4	1	2	1	2	6	3	1	2
6125	1	1	4	4	1	1	1	1	3	3	1	1
6126	0	2	4	4	1	1	0	2	3	3	1	1
6127	2	1	4	8	3	0	2	1	3	6	2	1
6128	0	2	8	0	0	2	0	2	3	3	0	2
6129	1	2	7	5	1	2	1	2	6	3	1	2
6130	1	0	0	4	1	0	1	0	3	0	0	1
6131	0	1	4	0	0	1	0	1	0	3	1	0
6132	2	1	4	8	2	1	2	1	3	6	2	1
6133	1	1	4	4	1	1	1	1	3	3	1	1
6134	1	1	4	4	1	1	0	2	4	2	1	1
6135	1	1	4	4	1	1	1	1	3	3	0	2
6136	1	1	4	4	1	1	1	1	3	3	1	1
6137	1	1	4	4	1	1	2	0	0	6	2	0
6138	1	2	8	4	1	2	1	2	6	3	1	2
6139	1	1	4	4	2	0	0	2	3	3	0	2
6140	1	1	4	4	1	1	1	1	3	3	0	2
6141	1	1	4	4	1	1	1	1	3	3	1	1
6142	2	1	4	8	2	1	2	1	3	6	0	3
6143	0	1	0	4	1	0	1	0	3	0	0	1
6144	0	1	4	0	0	1	0	1	0	3	1	0
6145	3	0	4	8	2	1	2	1	3	6	2	1
6146	2	1	5	7	3	0	0	3	3	6	2	1
6147	1	1	4	4	1	1	1	1	3	3	1	1
6148	2	1	4	8	2	1	3	0	3	6	3	0
6149	2	1	4	8	2	1	2	1	3	6	2	1
6150	2	2	8	8	2	2	2	2	6	6	2	2
6151	0	1	4	0	0	1	0	1	0	3	1	0
6152	1	1	4	4	1	1	1	1	3	3	1	1
6153	2	1	4	8	2	1	2	1	3	6	2	1
6154	1	1	4	4	1	1	2	0	3	3	1	1
6155	1	1	4	4	1	1	1	1	3	3	1	1
6156	0	2	8	0	0	2	0	2	3	3	1	1
6157	1	1	4	4	1	1	1	1	3	3	1	1
6158	2	1	4	8	2	1	2	1	3	6	3	0
6159	1	1	4	4	0	2	1	1	3	3	1	1
6160	1	2	8	4	1	2	1	2	6	3	1	2
6161	2	1	4	8	2	1	3	0	3	6	2	1
6162	1	1	4	4	1	1	1	1	3	3	1	1
6163	0	1	4	0	0	1	0	1	0	3	1	0
6164	1	1	4	4	1	1	1	1	3	3	1	1
6165	0	1	0	4	1	0	1	0	3	0	0	1
6166	1	1	4	4	1	1	1	1	3	3	1	1
6167	2	0	0	8	2	0	2	0	3	3	1	1
6168	1	1	4	4	1	1	1	1	3	3	0	2
6169	0	2	4	4	0	2	1	1	3	3	1	1
6170	0	1	4	0	0	1	0	1	0	3	1	0
6171	1	2	8	4	1	2	0	3	6	3	1	2
6172	1	1	4	4	1	1	1	1	0	6	2	0
6173	1	1	4	4	0	2	1	1	0	6	2	0
6174	1	1	4	4	1	1	1	1	3	3	1	1
6175	2	1	4	8	2	1	3	0	3	6	2	1
6176	0	1	4	0	0	1	0	1	0	3	1	0
6177	2	1	4	8	2	1	2	1	3	6	2	1
6178	0	3	9	3	1	2	1	2	6	3	1	2
6179	1	0	0	4	1	0	1	0	3	0	0	1
6180	1	1	4	4	0	2	1	1	3	3	0	2
6181	1	1	5	3	1	1	0	2	0	6	2	0
6182	1	0	0	4	1	0	1	0	0	3	1	0
6183	2	1	4	8	2	1	3	0	3	6	2	1
6184	2	0	0	8	2	0	2	0	3	3	1	1
6185	1	1	4	4	0	2	1	1	3	3	2	0
6186	1	0	0	4	1	0	1	0	3	0	0	1
6187	2	1	4	8	2	1	2	1	3	6	2	1
6188	1	1	4	4	1	1	1	1	3	3	2	0
6189	1	1	4	4	1	1	1	1	3	3	0	2
6190	0	2	4	4	1	1	1	1	3	3	1	1
6191	0	3	4	8	2	1	2	1	3	6	2	1
6192	2	0	0	8	2	0	0	2	3	3	1	1
6193	1	2	8	4	1	2	1	2	6	3	1	2
6194	0	2	4	4	1	1	1	1	3	3	1	1
6195	0	1	4	0	0	1	0	1	0	3	0	1
6196	1	0	0	4	1	0	0	1	3	0	0	1
6197	2	0	1	7	2	0	0	2	3	3	1	1
6198	0	3	4	8	2	1	2	1	3	6	2	1
6199	2	3	9	11	0	5	3	2	6	9	3	2
6200	1	1	4	4	1	1	1	1	3	3	1	1
6201	2	1	4	8	2	1	2	1	3	6	2	1
6202	0	1	4	0	0	1	0	1	0	3	1	0
6203	0	2	4	4	1	1	0	2	3	3	1	1
6204	2	0	4	4	1	1	1	1	3	3	1	1
6205	1	1	4	4	1	1	1	1	0	6	2	0
6206	1	1	4	4	1	1	1	1	3	3	1	1
6207	2	1	4	8	2	1	2	1	3	6	2	1
6208	1	1	4	4	1	1	0	2	3	3	1	1
6209	0	1	4	0	0	1	0	1	3	0	0	1
6210	0	1	4	0	0	1	0	1	0	3	1	0
6211	2	0	0	8	2	0	2	0	3	3	1	1
6212	2	1	3	9	2	1	3	0	3	6	2	1
6213	1	1	4	4	1	1	1	1	3	3	1	1
6214	1	2	8	4	1	2	1	2	6	3	1	2
6215	3	0	4	8	2	1	2	1	3	6	2	1
6216	2	1	4	8	2	1	2	1	3	6	2	1
6217	1	1	4	4	1	1	1	1	3	3	1	1
6218	2	1	4	8	2	1	3	0	3	6	0	3
6219	1	2	5	7	2	1	0	3	6	3	3	0
6220	1	1	4	4	1	1	1	1	3	3	1	1
6221	1	2	8	4	1	2	1	2	6	3	1	2
6222	1	1	4	4	2	0	1	1	3	3	0	2
6223	1	1	4	4	1	1	1	1	3	3	1	1
6224	2	0	0	8	2	0	2	0	3	3	1	1
6225	1	2	8	4	1	2	1	2	6	3	1	2
6226	1	1	4	4	1	1	1	1	3	3	1	1
6227	0	1	4	0	0	1	0	1	0	3	1	0
6228	2	1	4	8	2	1	2	1	3	6	2	1
6229	2	2	8	8	2	2	2	2	6	6	2	2
6230	0	2	4	4	1	1	1	1	3	3	1	1
6231	3	1	4	12	3	1	3	1	4	8	3	1
6232	0	3	4	8	3	0	2	1	3	6	2	1
6233	0	1	4	0	0	1	0	1	0	3	1	0
6234	2	1	4	8	0	3	2	1	3	6	2	1
6235	0	2	4	4	1	1	1	1	3	3	0	2
6236	0	3	7	5	2	1	2	1	3	6	2	1
6237	1	1	4	4	1	1	1	1	3	3	0	2
6238	1	3	12	4	1	3	1	3	7	5	2	2
6239	1	1	4	4	1	1	1	1	3	3	0	2
6240	2	1	4	8	2	1	2	1	3	6	2	1
6241	2	1	4	8	2	1	2	1	5	4	2	1
6242	1	1	4	4	1	1	1	1	3	3	1	1
6243	1	2	8	4	2	1	1	2	3	6	2	1
6244	1	1	4	4	1	1	1	1	0	6	2	0
6245	1	0	0	4	0	1	1	0	3	0	0	1
6246	0	2	8	0	0	2	0	2	1	5	2	0
6247	1	0	0	4	1	0	1	0	3	0	0	1
6248	1	1	4	4	1	1	1	1	3	3	1	1
6249	2	1	4	8	2	1	2	1	3	6	2	1
6250	0	2	4	4	2	0	0	2	3	3	1	1
6251	0	1	4	0	0	1	0	1	0	3	1	0
6252	2	1	4	8	0	3	2	1	4	5	3	0
6253	1	1	4	4	1	1	1	1	4	2	1	1
6254	1	0	0	4	1	0	0	1	3	0	0	1
6255	1	1	4	4	1	1	0	2	3	3	1	1
6256	0	1	4	0	0	1	0	1	0	3	1	0
6257	1	1	4	4	1	1	2	0	3	3	1	1
6258	2	0	0	8	2	0	2	0	3	3	1	1
6259	2	1	4	8	2	1	3	0	3	6	2	1
6260	2	0	4	4	1	1	1	1	3	3	1	1
6261	1	2	8	4	0	3	1	2	6	3	1	2
6262	0	2	8	0	0	2	0	2	3	3	1	1
6263	1	1	4	4	1	1	0	2	3	3	1	1
6264	2	2	8	8	2	2	2	2	7	5	2	2
6265	0	2	8	0	2	0	1	1	0	6	2	0
6266	1	3	9	7	0	4	2	2	9	3	1	3
6267	0	2	8	0	0	2	0	2	3	3	1	1
6268	0	2	4	4	1	1	1	1	3	3	1	1
6269	1	2	8	4	1	2	0	3	6	3	1	2
6270	1	1	5	3	0	2	0	2	3	3	1	1
6271	0	2	8	0	0	2	0	2	3	3	1	1
6272	2	1	4	8	2	1	2	1	3	6	2	1
6273	2	2	8	8	2	2	2	2	6	6	0	4
6274	0	2	8	0	0	2	0	2	3	3	1	1
6275	1	1	4	4	1	1	1	1	3	3	1	1
6276	2	1	8	4	1	2	0	3	3	6	0	3
6277	0	2	8	0	0	2	0	2	1	5	0	2
6278	3	0	4	8	3	0	2	1	3	6	2	1
6279	0	1	4	0	0	1	0	1	0	3	1	0
6280	1	1	4	4	1	1	0	2	3	3	2	0
6281	2	1	4	8	2	1	2	1	4	5	1	2
6282	1	1	4	4	0	2	2	0	3	3	1	1
6283	1	1	4	4	1	1	0	2	3	3	1	1
6284	0	3	4	8	2	1	2	1	4	5	2	1
6285	2	1	4	8	2	1	2	1	3	6	2	1
6286	1	1	4	4	1	1	1	1	3	3	0	2
6287	1	1	4	4	0	2	1	1	3	3	1	1
6288	0	3	4	8	2	1	3	0	3	6	2	1
6289	1	1	4	4	1	1	1	1	3	3	1	1
6290	1	0	0	4	1	0	1	0	3	0	0	1
6291	2	0	4	4	1	1	1	1	3	3	1	1
6292	0	3	7	5	0	3	2	1	3	6	3	0
6293	2	1	4	8	2	1	2	1	3	6	2	1
6294	3	0	4	8	2	1	2	1	3	6	2	1
6295	0	2	8	0	0	2	0	2	3	3	2	0
6296	2	1	4	8	2	1	2	1	3	6	2	1
6297	2	0	0	8	2	0	2	0	3	3	1	1
6298	0	1	4	0	0	1	1	0	0	3	1	0
6299	1	0	0	4	1	0	1	0	3	0	0	1
6300	2	1	5	7	2	1	0	3	3	6	2	1
6301	2	1	4	8	2	1	3	0	3	6	2	1
6302	1	2	8	4	1	2	1	2	6	3	1	2
6303	2	0	4	4	1	1	1	1	0	6	2	0
6304	3	0	4	8	2	1	2	1	3	6	2	1
6305	2	1	4	8	2	1	2	1	3	6	2	1
6306	1	1	4	4	0	2	1	1	3	3	1	1
6307	2	2	7	9	2	2	4	0	3	9	3	1
6308	1	1	4	4	2	0	1	1	3	3	1	1
6309	2	0	0	8	2	0	2	0	3	3	1	1
6310	1	1	4	4	2	0	0	2	3	3	1	1
6311	1	2	8	4	1	2	1	2	6	3	1	2
6312	2	1	4	8	2	1	0	3	4	5	2	1
6313	2	0	8	0	0	2	0	2	3	3	1	1
6314	1	1	4	4	1	1	1	1	3	3	1	1
6315	0	3	8	4	1	2	1	2	6	3	1	2
6316	0	3	8	4	0	3	1	2	6	3	1	2
6317	1	1	4	4	1	1	0	2	3	3	2	0
6318	3	0	4	8	2	1	2	1	3	6	2	1
6319	1	0	0	4	1	0	1	0	3	0	0	1
