6000	10	0	10	0	7	3	0	10	2	8	0	10
6001	25	0	2	23	22	3	9	16	25	0	0	25
6002	14	6	0	20	6	14	7	13	10	10	10	10
6003	0	25	25	0	5	20	5	20	5	20	25	0
6004	5	5	0	10	10	0	10	0	2	8	1	9
6005	5	10	7	8	0	15	11	4	11	4	0	15
6006	5	0	5	0	0	5	5	0	0	5	0	5
6007	0	5	1	4	0	5	0	5	5	0	5	0
6008	15	10	0	25	8	17	19	6	19	6	22	3
6009	0	5	0	5	0	5	5	0	5	0	2	3
6010	6	9	6	9	0	15	15	0	8	7	1	14
6011	1	24	21	4	9	16	25	0	5	20	4	21
6012	7	3	3	7	0	10	2	8	10	0	7	3
6013	5	5	2	8	1	9	5	5	5	5	5	5
6014	1	4	0	5	5	0	5	0	0	5	5	0
6015	1	24	25	0	6	19	10	15	16	9	7	18
6016	1	4	5	0	0	5	0	5	0	5	5	0
6017	14	11	0	25	0	25	18	7	25	0	25	0
6018	10	0	10	0	0	10	0	10	1	9	2	8
6019	21	4	13	12	5	20	15	10	11	14	5	20
6020	2	8	0	10	10	0	0	10	10	0	2	8
6021	0	5	5	0	0	5	0	5	2	3	5	0
6022	11	9	12	8	0	20	17	3	1	19	10	10
6023	1	4	5	0	5	0	1	4	1	4	5	0
6024	15	0	5	10	1	14	8	7	9	6	0	15
6025	2	3	0	5	3	2	5	0	5	0	0	5
6026	25	0	20	5	5	20	7	18	12	13	0	25
6027	5	10	0	15	15	0	7	8	15	0	6	9
6028	15	5	0	20	12	8	9	11	9	11	6	14
6029	11	4	0	15	15	0	8	7	0	15	5	10
6030	0	10	5	5	10	0	0	10	0	10	5	5
6031	22	3	10	15	20	5	0	25	20	5	0	25
6032	0	10	3	7	0	10	5	5	5	5	10	0
6033	16	4	0	20	6	14	5	15	1	19	17	3
6034	0	5	0	5	0	5	5	0	3	2	5	0
6035	16	9	0	25	11	14	6	19	15	10	15	10
6036	0	10	8	2	1	9	6	4	10	0	0	10
6037	9	6	0	15	2	13	12	3	15	0	0	15
6038	15	10	15	10	12	13	7	18	5	20	19	6
6039	0	10	5	5	2	8	1	9	10	0	7	3
6040	0	15	10	5	5	10	13	2	5	10	10	5
6041	3	12	10	5	5	10	0	15	8	7	15	0
6042	0	25	25	0	25	0	7	18	4	21	12	13
6043	5	10	3	12	11	4	13	2	5	10	0	15
6044	1	19	7	13	14	6	14	6	11	9	6	14
6045	5	5	10	0	6	4	0	10	5	5	1	9
6046	0	15	10	5	10	5	2	13	10	5	2	13
6047	6	19	17	8	15	10	16	9	5	20	17	8
6048	15	10	12	13	5	20	0	25	13	12	21	4
6049	5	10	2	13	5	10	5	10	15	0	0	15
6050	7	8	2	13	10	5	9	6	0	15	11	4
6051	10	10	20	0	0	20	0	20	11	9	12	8
6052	10	0	10	0	0	10	2	8	4	6	0	10
6053	14	1	1	14	5	10	5	10	6	9	5	10
6054	2	8	5	5	10	0	5	5	2	8	0	10
6055	0	25	25	0	21	4	17	8	10	15	11	14
6056	1	4	0	5	5	0	0	5	1	4	5	0
6057	20	5	5	20	21	4	0	25	13	12	21	4
6058	5	0	0	5	5	0	5	0	0	5	0	5
6059	0	10	0	10	8	2	5	5	10	0	5	5
6060	5	0	0	5	0	5	1	4	5	0	1	4
6061	0	5	5	0	3	2	0	5	5	0	0	5
6062	12	3	5	10	2	13	10	5	0	15	10	5
6063	5	5	5	5	4	6	0	10	0	10	10	0
6064	5	15	18	2	13	7	1	19	13	7	0	20
6065	5	10	3	12	10	5	0	15	9	6	10	5
6066	2	8	10	0	6	4	0	10	2	8	5	5
6067	5	0	0	5	0	5	0	5	3	2	5	0
6068	1	9	10	0	5	5	5	5	6	4	0	10
6069	15	10	10	15	10	15	10	15	11	14	15	10
6070	5	0	0	5	1	4	0	5	5	0	5	0
6071	1	4	0	5	0	5	5	0	0	5	5	0
6072	6	4	10	0	0	10	5	5	0	10	0	10
6073	5	5	5	5	10	0	5	5	0	10	5	5
6074	10	0	0	10	5	5	10	0	4	6	0	10
6075	10	15	12	13	22	3	0	25	24	1	4	21
6076	8	7	6	9	14	1	5	10	8	7	0	15
6077	0	5	0	5	5	0	0	5	5	0	0	5
6078	12	3	13	2	8	7	0	15	0	15	5	10
6079	5	10	7	8	10	5	0	15	0	15	11	4
6080	5	5	6	4	0	10	0	10	6	4	5	5
6081	6	4	2	8	10	0	5	5	0	10	2	8
6082	7	8	5	10	0	15	12	3	0	15	11	4
6083	0	5	5	0	0	5	0	5	5	0	5	0
6084	5	5	8	2	0	10	0	10	0	10	10	0
6085	0	10	0	10	2	8	10	0	6	4	6	4
6086	5	10	8	7	3	12	0	15	7	8	15	0
6087	10	0	7	3	10	0	0	10	0	10	1	9
6088	0	5	0	5	5	0	5	0	0	5	4	1
6089	5	5	1	9	10	0	2	8	0	10	6	4
6090	9	6	5	10	0	15	5	10	5	10	10	5
6091	1	9	5	5	0	10	10	0	10	0	3	7
6092	12	13	0	25	16	9	0	25	16	9	10	15
6093	15	10	8	17	20	5	20	5	3	22	5	20
6094	10	0	0	10	0	10	5	5	2	8	5	5
6095	8	17	25	0	2	23	4	21	20	5	3	22
6096	0	10	5	5	10	0	6	4	4	6	4	6
6097	0	10	0	10	5	5	7	3	10	0	0	10
6098	25	0	12	13	0	25	8	17	0	25	17	8
6099	7	3	10	0	5	5	0	10	0	10	2	8
6100	0	10	6	4	3	7	5	5	6	4	6	4
6101	0	15	5	10	11	4	10	5	5	10	7	8
6102	0	5	0	5	5	0	5	0	0	5	0	5
6103	1	14	15	0	0	15	2	13	5	10	13	2
6104	16	9	6	19	0	25	14	11	25	0	15	10
6105	10	0	0	10	6	4	0	10	0	10	7	3
6106	7	18	15	10	5	20	25	0	11	14	0	25
6107	5	20	0	25	2	23	21	4	24	1	21	4
6108	7	18	13	12	15	10	12	13	10	15	11	14
6109	5	10	10	5	4	11	5	10	5	10	15	0
6110	10	0	7	3	2	8	2	8	0	10	5	5
6111	6	4	6	4	1	9	0	10	6	4	5	5
6112	6	19	6	19	6	19	20	5	25	0	15	10
6113	0	25	20	5	1	24	12	13	20	5	25	0
6114	0	5	5	0	2	3	5	0	0	5	0	5
6115	5	0	0	5	0	5	1	4	5	0	1	4
6116	5	0	0	5	0	5	0	5	5	0	0	5
6117	0	10	7	3	10	0	5	5	10	0	0	10
6118	21	4	14	11	19	6	15	10	6	19	0	25
6119	1	14	10	5	11	4	8	7	0	15	5	10
6120	11	4	10	5	0	15	0	15	5	10	5	10
6121	10	10	10	10	3	17	15	5	11	9	6	14
6122	5	20	14	11	10	15	6	19	13	12	20	5
6123	0	5	0	5	1	4	0	5	5	0	5	0
6124	0	5	0	5	0	5	5	0	2	3	5	0
6125	3	12	0	15	6	9	13	2	6	9	10	5
6126	0	10	7	3	10	0	5	5	0	10	5	5
6127	7	3	10	0	0	10	5	5	5	5	0	10
6128	12	3	5	10	0	15	0	15	15	0	6	9
6129	19	6	16	9	0	25	4	21	24	1	4	21
6130	0	10	10	0	0	10	5	5	1	9	6	4
6131	6	4	8	2	0	10	10	0	2	8	0	10
6132	15	0	4	11	11	4	0	15	5	10	10	5
6133	1	4	0	5	0	5	0	5	5	0	5	0
6134	0	5	0	5	5	0	1	4	5	0	5	0
6135	0	10	5	5	10	0	5	5	0	10	10	0
6136	6	4	0	10	0	10	0	10	10	0	6	4
6137	6	9	0	15	7	8	10	5	10	5	5	10
6138	0	10	0	10	7	3	5	5	5	5	8	2
6139	21	4	13	12	5	20	25	0	0	25	0	25
6140	16	9	8	17	9	16	20	5	19	6	0	25
6141	3	7	10	0	0	10	4	6	10	0	4	6
6142	8	7	0	15	9	6	7	8	15	0	0	15
6143	0	25	13	12	21	4	5	20	5	20	19	6
6144	11	4	1	14	10	5	5	10	2	13	10	5
6145	5	15	5	15	18	2	3	17	10	10	5	15
6146	1	4	0	5	5	0	5	0	0	5	0	5
6147	6	4	8	2	10	0	5	5	6	4	0	10
6148	10	0	0	10	7	3	2	8	6	4	3	7
6149	15	0	10	5	6	9	0	15	8	7	5	10
6150	0	5	1	4	1	4	5	0	0	5	5	0
6151	8	7	0	15	1	14	7	8	11	4	10	5
6152	0	25	14	11	11	14	5	20	22	3	20	5
6153	0	10	8	2	0	10	10	0	7	3	0	10
6154	0	5	5	0	1	4	3	2	5	0	0	5
6155	0	5	0	5	5	0	3	2	0	5	5	0
6156	1	4	0	5	0	5	0	5	5	0	5	0
6157	1	14	10	5	5	10	15	0	0	15	9	6
6158	5	5	0	10	10	0	2	8	0	10	6	4
6159	0	25	13	12	0	25	25	0	5	20	25	0
6160	2	3	5	0	0	5	2	3	5	0	0	5
6161	10	0	5	5	5	5	2	8	0	10	2	8
6162	10	15	13	12	0	25	13	12	20	5	10	15
6163	0	5	5	0	0	5	5	0	1	4	1	4
6164	0	10	1	9	7	3	10	0	6	4	5	5
6165	3	7	5	5	0	10	5	5	0	10	10	0
6166	10	0	3	7	2	8	5	5	0	10	6	4
6167	0	10	6	4	10	0	10	0	0	10	0	10
6168	1	9	5	5	0	10	6	4	5	5	6	4
6169	10	15	20	5	1	24	8	17	10	15	19	6
6170	5	5	2	8	0	10	0	10	10	0	5	5
6171	14	1	15	0	1	14	7	8	5	10	0	15
6172	6	4	6	4	6	4	0	10	1	9	6	4
6173	5	5	0	10	10	0	5	5	5	5	1	9
6174	5	0	5	0	0	5	0	5	0	5	5	0
6175	20	5	0	25	6	19	25	0	6	19	21	4
6176	3	7	6	4	0	10	10	0	3	7	6	4
6177	2	23	25	0	21	4	0	25	13	12	12	13
6178	0	10	10	0	0	10	10	0	7	3	1	9
6179	5	5	0	10	10	0	0	10	10	0	4	6
6180	0	5	5	0	5	0	1	4	0	5	2	3
6181	0	10	10	0	0	10	7	3	5	5	5	5
6182	5	15	9	11	5	15	10	10	17	3	15	5
6183	15	0	6	9	6	9	4	11	15	0	0	15
6184	5	5	0	10	10	0	1	9	10	0	1	9
6185	6	4	5	5	5	5	6	4	0	10	5	5
6186	5	0	1	4	0	5	0	5	5	0	1	4
6187	1	4	5	0	0	5	5	0	0	5	0	5
6188	10	15	14	11	15	10	3	22	17	8	2	23
6189	10	0	0	10	0	10	7	3	10	0	0	10
6190	5	5	7	3	1	9	5	5	5	5	0	10
6191	0	20	7	13	12	8	17	3	0	20	14	6
6192	0	10	5	5	10	0	0	10	10	0	5	5
6193	0	15	0	15	5	10	10	5	13	2	15	0
6194	5	15	0	20	20	0	6	14	10	10	13	7
6195	0	5	0	5	5	0	0	5	5	0	1	4
6196	16	9	25	0	2	23	17	8	6	19	10	15
6197	0	5	0	5	5	0	5	0	1	4	0	5
6198	0	25	5	20	7	18	25	0	20	5	25	0
6199	1	9	7	3	5	5	5	5	5	5	3	7
6200	24	1	4	21	10	15	14	11	25	0	0	25
6201	13	2	9	6	0	15	8	7	4	11	7	8
6202	5	5	5	5	0	10	0	10	6	4	10	0
6203	5	5	5	5	0	10	4	6	10	0	5	5
6204	5	10	12	3	12	3	6	9	0	15	0	15
6205	0	25	20	5	5	20	20	5	7	18	16	9
6206	0	10	10	0	5	5	10	0	5	5	5	5
6207	5	5	1	9	5	5	5	5	5	5	5	5
6208	5	10	10	5	6	9	4	11	10	5	6	9
6209	0	10	5	5	6	4	10	0	3	7	8	2
6210	2	13	10	5	10	5	5	10	5	10	0	15
6211	2	3	5	0	0	5	0	5	3	2	5	0
6212	5	0	4	1	0	5	5	0	0	5	0	5
6213	5	20	0	25	23	2	3	22	25	0	16	9
6214	5	0	5	0	0	5	0	5	0	5	5	0
6215	0	5	5	0	0	5	0	5	5	0	5	0
6216	10	0	10	0	0	10	5	5	0	10	0	10
6217	9	16	20	5	25	0	1	24	3	22	14	11
6218	12	8	5	15	3	17	10	10	12	8	12	8
6219	5	10	12	3	7	8	4	11	11	4	0	15
6220	5	10	0	15	11	4	15	0	9	6	0	15
6221	0	10	5	5	10	0	0	10	5	5	0	10
6222	5	0	0	5	5	0	0	5	0	5	5	0
6223	12	13	11	14	1	24	14	11	5	20	21	4
6224	0	15	7	8	0	15	5	10	10	5	12	3
6225	0	25	0	25	25	0	24	1	2	23	25	0
6226	0	15	10	5	5	10	11	4	6	9	1	14
6227	5	0	0	5	1	4	1	4	0	5	5	0
6228	9	6	0	15	11	4	10	5	10	5	5	10
6229	0	5	0	5	1	4	5	0	0	5	5	0
6230	5	0	5	0	0	5	5	0	0	5	0	5
6231	0	5	5	0	1	4	1	4	0	5	5	0
6232	5	0	0	5	2	3	5	0	2	3	0	5
6233	0	5	0	5	5	0	5	0	0	5	0	5
6234	23	2	0	25	21	4	20	5	13	12	5	20
6235	5	5	8	2	5	5	4	6	5	5	0	10
6236	2	13	15	0	1	14	5	10	5	10	3	12
6237	5	0	0	5	5	0	0	5	0	5	1	4
6238	0	10	1	9	5	5	10	0	5	5	5	5
6239	10	5	7	8	0	15	0	15	11	4	14	1
6240	5	15	0	20	15	5	15	5	15	5	8	12
6241	20	5	13	12	5	20	5	20	1	24	15	10
6242	21	4	0	25	22	3	19	6	0	25	10	15
6243	6	4	8	2	5	5	6	4	1	9	4	6
6244	5	10	6	9	5	10	5	10	10	5	10	5
6245	0	15	10	5	11	4	0	15	14	1	7	8
6246	2	3	5	0	5	0	0	5	0	5	0	5
6247	6	4	0	10	5	5	10	0	0	10	0	10
6248	5	10	0	15	7	8	5	10	3	12	15	0
6249	5	0	0	5	0	5	5	0	0	5	0	5
6250	0	25	25	0	17	8	7	18	0	25	17	8
6251	19	6	21	4	2	23	10	15	4	21	10	15
6252	0	5	2	3	1	4	0	5	5	0	5	0
6253	9	16	18	7	0	25	2	23	17	8	25	0
6254	21	4	5	20	24	1	0	25	5	20	17	8
6255	10	0	0	10	2	8	5	5	8	2	0	10
6256	7	3	10	0	7	3	6	4	0	10	0	10
6257	12	13	1	24	16	9	15	10	9	16	11	14
6258	7	3	6	4	5	5	5	5	0	10	0	10
6259	1	4	0	5	5	0	5	0	0	5	0	5
6260	5	0	0	5	0	5	5	0	5	0	0	5
6261	5	10	11	4	2	13	5	10	9	6	10	5
6262	0	5	5	0	0	5	3	2	0	5	5	0
6263	15	10	13	12	1	24	15	10	7	18	12	13
6264	0	5	0	5	5	0	5	0	0	5	1	4
6265	0	5	0	5	0	5	5	0	1	4	5	0
6266	5	5	0	10	5	5	6	4	5	5	6	4
6267	0	5	1	4	0	5	5	0	5	0	0	5
6268	10	0	10	0	0	10	0	10	5	5	5	5
6269	16	9	13	12	10	15	2	23	5	20	10	15
6270	6	9	8	7	4	11	7	8	11	4	5	10
6271	1	14	15	0	6	9	11	4	5	10	1	14
6272	5	20	10	15	10	15	15	10	11	14	17	8
6273	25	0	19	6	21	4	0	25	2	23	0	25
6274	10	0	5	5	0	10	4	6	4	6	9	1
6275	5	20	14	11	1	24	20	5	0	25	25	0
6276	0	15	10	5	7	8	8	7	5	10	5	10
6277	0	25	24	1	7	18	0	25	19	6	25	0
6278	15	0	5	10	5	10	0	15	1	14	5	10
6279	0	25	6	19	11	14	15	10	25	0	21	4
6280	12	3	13	2	10	5	3	12	5	10	0	15
6281	6	4	1	9	0	10	0	10	10	0	5	5
6282	7	18	25	0	9	16	0	25	11	14	20	5
6283	10	0	0	10	5	5	3	7	0	10	10	0
6284	6	4	0	10	0	10	10	0	6	4	7	3
6285	0	5	0	5	1	4	0	5	5	0	5	0
6286	0	10	0	10	6	4	10	0	0	10	10	0
6287	0	10	7	3	0	10	2	8	10	0	5	5
6288	0	5	0	5	0	5	5	0	1	4	5	0
6289	20	5	0	25	17	8	13	12	11	14	0	25
6290	11	4	15	0	5	10	5	10	7	8	0	15
6291	8	2	2	8	9	1	0	10	0	10	10	0
6292	25	0	6	19	7	18	0	25	25	0	0	25
6293	12	13	3	22	0	25	25	0	6	19	16	9
6294	10	10	3	17	8	12	11	9	10	10	10	10
6295	0	25	11	14	10	15	14	11	21	4	25	0
6296	2	13	10	5	7	8	10	5	5	10	0	15
6297	5	5	5	5	5	5	6	4	10	0	0	10
6298	6	14	5	15	10	10	15	5	6	14	5	15
6299	1	4	0	5	0	5	5	0	5	0	0	5
6300	25	0	0	25	16	9	0	25	1	24	25	0
6301	0	5	0	5	5	0	5	0	3	2	0	5
6302	0	10	0	10	10	0	5	5	3	7	5	5
6303	5	0	1	4	0	5	5	0	0	5	0	5
6304	7	3	5	5	0	10	4	6	8	2	9	1
6305	1	9	7	3	0	10	10	0	2	8	5	5
6306	0	5	5	0	4	1	5	0	0	5	0	5
6307	1	4	0	5	0	5	5	0	0	5	5	0
6308	8	17	16	9	0	25	0	25	22	3	25	0
6309	0	10	10	0	5	5	8	2	0	10	6	4
6310	10	0	2	8	5	5	5	5	1	9	4	6
6311	0	5	1	4	5	0	5	0	2	3	0	5
6312	1	9	0	10	10	0	5	5	6	4	0	10
6313	0	10	0	10	8	2	5	5	5	5	6	4
6314	11	9	20	0	0	20	10	10	0	20	7	13
6315	5	0	5	0	0	5	1	4	0	5	3	2
6316	0	10	5	5	0	10	6	4	1	9	10	0
6317	15	10	13	12	14	11	9	16	2	23	16	9
6318	3	7	0	10	6	4	0	10	10	0	7	3
6319	5	5	0	10	10	0	4	6	5	5	0	10
6320	14	11	22	3	16	9	0	25	17	8	5	20
6321	10	0	0	10	0	10	9	1	0	10	9	1
6322	9	11	0	20	11	9	15	5	10	10	11	9
6323	0	15	0	15	15	0	7	8	5	10	11	4
6324	5	10	9	6	0	15	10	5	12	3	5	10
6325	4	1	0	5	0	5	0	5	5	0	5	0
6326	7	18	12	13	12	13	20	5	0	25	18	7
6327	25	0	21	4	6	19	5	20	11	14	13	12
6328	5	10	0	15	15	0	10	5	0	15	5	10
6329	5	5	0	10	5	5	2	8	5	5	5	5
6330	8	2	0	10	10	0	0	10	0	10	10	0
6331	9	16	18	7	15	10	10	15	12	13	5	20
6332	4	21	1	24	20	5	17	8	9	16	19	6
6333	6	9	15	0	10	5	6	9	0	15	7	8
6334	5	5	0	10	10	0	3	7	0	10	5	5
6335	5	0	1	4	0	5	0	5	5	0	0	5
6336	20	0	11	9	6	14	0	20	5	15	7	13
6337	5	0	5	0	0	5	0	5	3	2	1	4
6338	5	10	10	5	5	10	7	8	0	15	9	6
6339	10	0	2	8	1	9	0	10	10	0	5	5
6340	14	11	5	20	21	4	10	15	9	16	15	10
6341	10	15	25	0	15	10	1	24	11	14	9	16
6342	3	7	5	5	0	10	7	3	10	0	6	4
6343	25	0	0	25	24	1	8	17	2	23	20	5
6344	13	12	0	25	24	1	0	25	25	0	10	15
6345	5	0	0	5	3	2	2	3	0	5	0	5
6346	0	5	1	4	0	5	5	0	5	0	0	5
6347	5	0	0	5	0	5	5	0	1	4	0	5
6348	6	14	7	13	12	8	6	14	0	20	15	5
6349	5	0	2	3	0	5	5	0	0	5	0	5
6350	2	8	0	10	10	0	5	5	0	10	5	5
6351	0	10	0	10	0	10	10	0	10	0	10	0
6352	15	10	5	20	0	25	25	0	7	18	4	21
6353	0	10	10	0	10	0	1	9	3	7	1	9
6354	6	4	1	9	6	4	0	10	0	10	10	0
6355	0	25	22	3	25	0	20	5	1	24	5	20
6356	17	8	20	5	0	25	9	16	16	9	10	15
6357	0	5	1	4	0	5	0	5	5	0	5	0
6358	10	0	8	2	5	5	0	10	0	10	5	5
6359	0	10	0	10	6	4	10	0	10	0	2	8
6360	7	3	10	0	1	9	5	5	0	10	1	9
6361	18	7	10	15	25	0	0	25	22	3	0	25
6362	5	0	0	5	0	5	5	0	5	0	0	5
6363	25	0	14	11	15	10	14	11	10	15	0	25
6364	5	5	5	5	10	0	5	5	0	10	5	5
6365	12	8	5	15	10	10	3	17	10	10	15	5
6366	1	4	5	0	0	5	5	0	0	5	1	4
6367	0	5	5	0	5	0	5	0	0	5	1	4
6368	0	10	6	4	4	6	6	4	0	10	10	0
6369	8	2	0	10	5	5	5	5	6	4	5	5
6370	5	20	7	18	9	16	11	14	25	0	0	25
6371	12	13	19	6	12	13	11	14	11	14	6	19
6372	5	5	0	10	10	0	5	5	2	8	0	10
6373	23	2	3	22	0	25	20	5	9	16	21	4
6374	12	13	5	20	2	23	12	13	22	3	15	10
6375	10	0	5	5	5	5	8	2	0	10	1	9
6376	0	10	5	5	10	0	0	10	10	0	0	10
6377	0	5	1	4	5	0	5	0	0	5	0	5
6378	21	4	23	2	0	25	5	20	3	22	20	5
6379	10	5	14	1	1	14	1	14	10	5	7	8
6380	0	5	5	0	5	0	0	5	0	5	0	5
6381	5	0	0	5	1	4	0	5	1	4	5	0
6382	1	4	0	5	5	0	0	5	1	4	5	0
6383	10	5	5	10	5	10	5	10	11	4	6	9
6384	5	10	6	9	10	5	4	11	8	7	7	8
6385	0	25	9	16	11	14	13	12	8	17	20	5
6386	7	18	18	7	16	9	7	18	2	23	25	0
6387	8	2	10	0	5	5	4	6	0	10	0	10
6388	10	0	2	8	10	0	5	5	0	10	0	10
6389	12	8	4	16	8	12	10	10	5	15	16	4
6390	0	15	5	10	0	15	10	5	13	2	7	8
6391	0	10	6	4	1	9	10	0	0	10	9	1
6392	10	10	7	13	9	11	0	20	6	14	20	0
6393	0	10	10	0	10	0	7	3	1	9	0	10
6394	1	24	3	22	16	9	20	5	25	0	9	16
6395	7	13	15	5	2	18	0	20	16	4	15	5
6396	5	20	20	5	0	25	25	0	5	20	0	25
6397	9	11	15	5	3	17	10	10	0	20	10	10
6398	5	5	0	10	0	10	4	6	5	5	10	0
6399	0	5	5	0	5	0	0	5	0	5	5	0
6400	4	6	7	3	0	10	5	5	5	5	6	4
6401	5	5	5	5	3	7	6	4	6	4	1	9
6402	0	5	0	5	5	0	1	4	5	0	5	0
6403	0	15	15	0	5	10	8	7	6	9	7	8
6404	25	0	11	14	7	18	17	8	12	13	0	25
6405	5	20	15	10	14	11	20	5	12	13	0	25
6406	8	7	10	5	0	15	10	5	5	10	7	8
6407	11	14	5	20	10	15	2	23	20	5	6	19
6408	5	15	16	4	7	13	6	14	10	10	5	15
6409	1	4	0	5	5	0	0	5	5	0	0	5
6410	6	4	8	2	10	0	0	10	6	4	0	10
6411	5	10	2	13	12	3	2	13	10	5	5	10
6412	12	3	7	8	15	0	5	10	0	15	5	10
6413	11	4	7	8	5	10	15	0	5	10	0	15
6414	1	4	1	4	5	0	0	5	0	5	5	0
6415	5	10	5	10	10	5	5	10	10	5	0	15
6416	5	5	7	3	0	10	5	5	0	10	7	3
6417	0	10	5	5	10	0	0	10	5	5	5	5
6418	15	10	14	11	25	0	8	17	2	23	5	20
6419	15	0	1	14	10	5	10	5	0	15	6	9
6420	0	5	0	5	5	0	1	4	0	5	5	0
6421	7	18	15	10	15	10	1	24	10	15	14	11
6422	18	7	24	1	2	23	0	25	23	2	15	10
6423	13	12	1	24	23	2	17	8	5	20	9	16
6424	0	10	6	4	0	10	2	8	6	4	10	0
6425	15	0	9	6	0	15	10	5	4	11	0	15
6426	5	10	5	10	7	8	0	15	11	4	12	3
6427	25	0	20	5	11	14	0	25	0	25	15	10
6428	18	7	9	16	5	20	20	5	10	15	5	20
6429	5	0	0	5	0	5	5	0	0	5	0	5
6430	14	6	5	15	7	13	0	20	5	15	15	5
6431	5	5	5	5	0	10	10	0	6	4	2	8
6432	0	10	7	3	7	3	5	5	2	8	5	5
6433	0	25	17	8	25	0	25	0	19	6	0	25
6434	10	5	10	5	7	8	0	15	10	5	1	14
6435	5	10	9	6	0	15	1	14	11	4	15	0
6436	2	3	0	5	5	0	3	2	5	0	0	5
6437	11	4	4	11	5	10	1	14	0	15	15	0
6438	7	3	5	5	9	1	0	10	5	5	0	10
6439	2	3	0	5	0	5	5	0	0	5	5	0
6440	6	4	1	9	1	9	7	3	10	0	5	5
6441	0	5	0	5	1	4	5	0	5	0	0	5
6442	0	5	0	5	5	0	5	0	0	5	1	4
6443	8	2	0	10	10	0	5	5	3	7	0	10
6444	14	11	17	8	12	13	0	25	20	5	20	5
6445	5	10	1	14	5	10	5	10	15	0	0	15
6446	8	17	20	5	11	14	10	15	17	8	7	18
6447	13	12	25	0	10	15	15	10	1	24	1	24
6448	5	0	0	5	5	0	0	5	0	5	5	0
6449	18	7	0	25	20	5	25	0	4	21	5	20
6450	5	5	6	4	5	5	0	10	5	5	5	5
6451	10	5	1	14	10	5	5	10	0	15	10	5
6452	0	5	5	0	2	3	0	5	5	0	2	3
6453	2	8	5	5	5	5	0	10	10	0	0	10
6454	0	15	0	15	7	8	10	5	8	7	10	5
6455	5	5	5	5	0	10	2	8	10	0	6	4
6456	0	15	6	9	15	0	0	15	10	5	6	9
6457	20	5	25	0	0	25	15	10	0	25	13	12
6458	0	10	5	5	0	10	0	10	6	4	10	0
6459	0	5	5	0	0	5	0	5	5	0	5	0
6460	3	7	6	4	10	0	0	10	5	5	0	10
6461	15	5	6	14	10	10	10	10	8	12	5	15
6462	23	2	0	25	8	17	10	15	5	20	25	0
6463	1	9	3	7	4	6	7	3	10	0	1	9
6464	5	15	15	5	13	7	2	18	15	5	0	20
6465	10	0	0	10	0	10	0	10	10	0	8	2
6466	1	24	17	8	5	20	13	12	20	5	18	7
6467	15	10	15	10	0	25	10	15	19	6	8	17
6468	3	7	5	5	10	0	0	10	5	5	0	10
6469	5	15	17	3	3	17	2	18	14	6	10	10
6470	0	15	0	15	11	4	5	10	5	10	14	1
6471	0	5	0	5	1	4	5	0	0	5	5	0
6472	2	8	6	4	6	4	5	5	0	10	8	2
6473	12	13	0	25	10	15	11	14	25	0	9	16
6474	4	21	9	16	5	20	6	19	17	8	25	0
6475	5	5	0	10	5	5	4	6	5	5	10	0
6476	7	13	5	15	10	10	1	19	15	5	5	15
6477	5	15	0	20	15	5	10	10	16	4	11	9
6478	20	0	18	2	5	15	6	14	6	14	0	20
6479	0	5	5	0	0	5	0	5	5	0	5	0
6480	5	5	5	5	10	0	5	5	0	10	5	5
6481	13	12	11	14	15	10	13	12	15	10	0	25
6482	25	0	18	7	21	4	0	25	5	20	5	20
6483	16	4	10	10	10	10	12	8	5	15	7	13
6484	14	6	5	15	11	9	7	13	5	15	15	5
6485	0	5	5	0	5	0	0	5	5	0	0	5
6486	25	0	21	4	0	25	21	4	13	12	2	23
6487	5	15	0	20	5	15	7	13	20	0	9	11
6488	16	9	25	0	0	25	20	5	1	24	13	12
6489	5	10	7	8	12	3	5	10	10	5	5	10
6490	2	18	15	5	0	20	5	15	10	10	12	8
6491	5	10	7	8	10	5	10	5	1	14	10	5
6492	12	8	0	20	15	5	5	15	11	9	12	8
6493	10	0	10	0	1	9	0	10	5	5	1	9
6494	5	0	5	0	0	5	0	5	0	5	3	2
6495	9	6	10	5	5	10	1	14	3	12	15	0
6496	10	0	6	4	9	1	0	10	0	10	2	8
6497	9	6	13	2	11	4	0	15	1	14	6	9
6498	6	4	10	0	3	7	0	10	6	4	0	10
6499	15	0	7	8	10	5	0	15	0	15	7	8
6500	5	0	0	5	0	5	0	5	3	2	5	0
6501	2	8	10	0	0	10	5	5	5	5	0	10
6502	0	5	5	0	5	0	1	4	2	3	0	5
6503	0	5	1	4	0	5	0	5	5	0	5	0
6504	7	3	10	0	0	10	5	5	1	9	0	10
6505	13	7	10	10	0	20	15	5	14	6	9	11
6506	6	4	5	5	2	8	10	0	4	6	0	10
6507	13	12	14	11	19	6	1	24	15	10	0	25
6508	21	4	8	17	20	5	7	18	10	15	15	10
6509	6	4	10	0	3	7	0	10	5	5	2	8
6510	20	5	25	0	5	20	25	0	0	25	1	24
6511	15	0	6	9	0	15	10	5	6	9	9	6
6512	0	5	0	5	5	0	5	0	5	0	1	4
6513	10	5	0	15	11	4	2	13	10	5	10	5
6514	6	4	1	9	0	10	10	0	6	4	6	4
6515	6	4	0	10	0	10	3	7	10	0	6	4
6516	12	13	12	13	25	0	2	23	9	16	9	16
6517	6	9	6	9	1	14	15	0	2	13	8	7
