6014	2	8	10	15	4	6	8	2	12	3	2	8
6015	2	8	5	20	4	6	8	2	9	6	4	6
6016	0	10	9	16	10	0	4	6	12	3	4	6
6017	4	6	5	20	4	6	8	2	12	3	0	10
6018	4	6	5	20	8	2	8	2	6	9	6	4
6019	0	10	10	15	6	4	6	4	7	8	5	5
6020	2	2	0	10	0	4	4	0	0	6	4	0
6021	0	4	5	5	3	1	2	2	3	3	2	2
6022	2	8	10	15	8	2	2	8	9	6	0	10
6023	4	2	5	10	6	0	4	2	3	6	4	2
6024	2	8	15	10	4	6	0	10	9	6	2	8
6025	2	8	15	10	6	4	4	6	7	8	4	6
6026	4	6	5	20	10	0	8	2	6	9	4	6
6027	10	0	5	20	0	10	4	6	6	9	6	4
6028	4	6	5	20	6	4	8	2	0	15	10	0
6029	2	4	10	5	2	4	2	4	3	6	2	4
6030	6	4	10	15	6	4	4	6	6	9	4	6
6031	2	2	5	5	2	2	2	2	6	0	0	4
6032	4	2	5	10	4	2	2	4	0	9	6	0
6033	4	6	10	15	4	6	3	7	9	6	2	8
6034	4	0	0	10	4	0	4	0	3	3	2	2
6035	4	6	5	20	10	0	8	2	6	9	6	4
6036	8	2	5	20	4	6	4	6	7	8	6	4
6037	2	4	10	5	2	4	4	2	3	6	4	2
6038	4	6	20	5	2	8	10	0	7	8	4	6
6039	2	6	10	10	4	4	4	4	9	3	2	6
6040	4	6	5	20	8	2	6	4	6	9	6	4
6041	2	6	10	10	4	4	7	1	6	6	4	4
6042	6	4	10	15	6	4	6	4	4	11	4	6
6043	2	4	5	10	4	2	4	2	0	9	6	0
6044	4	4	10	10	0	8	4	4	6	6	4	4
6045	6	2	6	14	2	6	0	8	7	5	4	4
6046	4	4	10	10	4	4	4	4	3	9	4	4
6047	1	7	15	5	2	6	2	6	7	5	4	4
6048	5	1	5	10	4	2	2	4	6	3	6	0
6049	2	8	10	15	6	4	0	10	12	3	4	6
6050	2	8	15	10	4	6	5	5	8	7	4	6
6051	0	10	10	15	4	6	6	4	9	6	4	6
6052	8	2	15	10	4	6	4	6	6	9	3	7
6053	4	6	15	10	2	8	5	5	9	6	4	6
6054	4	6	5	20	8	2	4	6	12	3	0	10
6055	8	2	6	19	8	2	4	6	6	9	6	4
6056	6	2	5	15	6	2	8	0	5	7	6	2
6057	2	4	10	5	2	4	2	4	3	6	3	3
6058	3	7	15	10	4	6	5	5	0	15	4	6
6059	8	2	5	20	2	8	4	6	0	15	10	0
6060	2	6	10	10	5	3	4	4	6	6	4	4
6061	6	4	13	12	7	3	2	8	6	9	6	4
6062	2	2	5	5	2	2	2	2	3	3	2	2
6063	0	2	5	0	0	2	0	2	0	3	2	0
6064	4	4	10	10	4	4	4	4	6	6	4	4
6065	4	6	5	20	9	1	8	2	6	9	8	2
6066	2	2	5	5	0	4	1	3	3	3	4	0
6067	4	2	5	10	4	2	0	6	3	6	4	2
6068	2	2	5	5	1	3	2	2	3	3	2	2
6069	6	4	5	20	0	10	6	4	6	9	6	4
6070	4	2	5	10	6	0	4	2	3	6	4	2
6071	2	6	6	14	4	4	6	2	9	3	2	6
6072	2	4	10	5	2	4	2	4	7	2	0	6
6073	4	6	15	10	4	6	4	6	6	9	3	7
6074	6	4	10	15	6	4	4	6	9	6	4	6
6075	0	4	5	5	2	2	0	4	3	3	2	2
6076	2	4	10	5	3	3	2	4	0	9	6	0
6077	4	6	15	10	2	8	6	4	12	3	2	8
6078	4	4	10	10	4	4	4	4	3	9	4	4
6079	4	2	5	10	4	2	4	2	3	6	4	2
6080	5	5	15	10	4	6	4	6	6	9	6	4
6081	6	4	10	15	0	10	6	4	9	6	6	4
6082	4	6	10	15	2	8	6	4	9	6	4	6
6083	6	4	10	15	6	4	4	6	7	8	4	6
6084	10	0	10	15	2	8	6	4	9	6	4	6
6085	4	2	5	10	4	2	4	2	3	6	4	2
6086	2	2	5	5	2	2	2	2	3	3	2	2
6087	4	4	10	10	4	4	5	3	3	9	6	2
6088	6	4	10	15	7	3	4	6	6	9	8	2
6089	5	1	5	10	0	6	4	2	3	6	4	2
6090	8	0	0	20	4	4	8	0	6	6	4	4
6091	4	6	10	15	6	4	6	4	6	9	4	6
6092	0	8	10	10	4	4	8	0	6	6	4	4
6093	6	4	5	20	1	9	4	6	12	3	4	6
6094	2	4	10	5	2	4	2	4	3	6	2	4
6095	4	6	11	14	7	3	10	0	3	12	8	2
6096	0	6	10	5	2	4	2	4	7	2	0	6
6097	2	8	15	10	0	10	0	10	8	7	2	8
6098	2	2	5	5	2	2	2	2	1	5	4	0
6099	4	0	5	5	2	2	2	2	3	3	3	1
6100	0	6	5	10	5	1	4	2	3	6	4	2
6101	2	8	20	5	2	8	4	6	3	12	4	6
6102	4	2	5	10	4	2	4	2	3	6	4	2
6103	6	2	5	15	8	0	6	2	6	6	5	3
6104	2	2	5	5	2	2	2	2	6	0	0	4
6105	4	2	5	10	2	4	4	2	6	3	2	4
6106	4	4	10	10	5	3	4	4	3	9	6	2
6107	2	2	5	5	2	2	2	2	3	3	2	2
6108	2	4	10	5	2	4	2	4	5	4	2	4
6109	4	6	5	20	8	2	8	2	8	7	6	4
6110	6	4	5	20	8	2	8	2	6	9	6	4
6111	0	8	10	10	4	4	4	4	6	6	4	4
6112	4	2	5	10	4	2	4	2	3	6	4	2
6113	2	8	5	20	8	2	4	6	3	12	8	2
6114	2	6	10	10	4	4	4	4	6	6	2	6
6115	2	2	5	5	2	2	2	2	3	3	2	2
6116	0	10	5	20	4	6	8	2	6	9	6	4
6117	2	4	10	5	0	6	2	4	3	6	2	4
6118	8	2	5	20	10	0	4	6	8	7	6	4
6119	0	8	11	9	2	6	4	4	6	6	2	6
6120	0	6	10	5	2	4	2	4	3	6	2	4
6121	4	6	5	20	8	2	8	2	6	9	6	4
6122	1	7	10	10	4	4	4	4	9	3	2	6
6123	5	5	10	15	6	4	6	4	12	3	4	6
6124	4	0	0	10	4	0	4	0	3	3	2	2
6125	4	4	10	10	4	4	4	4	3	9	4	4
6126	10	0	1	24	4	6	10	0	12	3	6	4
6127	4	2	5	10	4	2	0	6	3	6	4	2
6128	4	2	10	5	2	4	2	4	0	9	6	0
6129	4	4	10	10	4	4	2	6	9	3	2	6
6130	6	4	20	5	2	8	2	8	9	6	4	6
6131	4	6	5	20	8	2	4	6	6	9	6	4
6132	0	6	5	10	4	2	2	4	7	2	0	6
6133	4	4	10	10	4	4	4	4	0	12	2	6
6134	2	6	10	10	4	4	4	4	10	2	2	6
6135	2	6	10	10	4	4	4	4	9	3	2	6
6136	4	2	5	10	4	2	4	2	3	6	4	2
6137	2	0	0	5	2	0	2	0	3	0	0	2
6138	2	8	10	15	4	6	6	4	6	9	2	8
6139	4	2	5	10	4	2	4	2	3	6	6	0
6140	4	0	5	5	2	2	2	2	2	4	4	0
6141	4	4	10	10	4	4	4	4	6	6	4	4
6142	2	2	5	5	2	2	2	2	6	0	0	4
6143	8	0	12	8	6	2	4	4	0	12	4	4
6144	4	6	5	20	9	1	8	2	6	9	6	4
6145	0	6	10	5	2	4	2	4	5	4	2	4
6146	8	0	0	20	4	4	8	0	6	6	4	4
6147	2	4	10	5	2	4	2	4	3	6	2	4
6148	2	2	5	5	1	3	2	2	3	3	2	2
6149	6	4	15	10	4	6	3	7	12	3	2	8
6150	2	8	10	15	2	8	8	2	9	6	4	6
6151	8	2	5	20	8	2	4	6	6	9	7	3
6152	2	6	15	5	0	8	2	6	6	6	2	6
6153	4	6	10	15	6	4	6	4	9	6	4	6
6154	2	2	5	5	0	4	2	2	3	3	3	1
6155	4	6	5	20	4	6	0	10	12	3	0	10
6156	9	1	6	19	2	8	2	8	6	9	6	4
6157	6	4	10	15	4	6	7	3	7	8	8	2
6158	4	2	5	10	4	2	4	2	3	6	4	2
6159	0	6	10	5	4	2	2	4	4	5	2	4
6160	4	2	5	10	4	2	4	2	3	6	6	0
6161	6	4	15	10	4	6	4	6	5	10	6	4
6162	8	2	6	19	4	6	4	6	2	13	6	4
6163	4	4	10	10	4	4	2	6	6	6	4	4
6164	0	10	5	20	8	2	4	6	9	6	6	4
6165	2	4	10	5	2	4	6	0	3	6	2	4
6166	4	2	5	10	4	2	0	6	6	3	3	3
6167	2	2	5	5	4	0	2	2	3	3	0	4
6168	8	2	5	20	4	6	8	2	8	7	6	4
6169	2	6	10	10	0	8	4	4	9	3	2	6
6170	4	6	10	15	6	4	0	10	3	12	6	4
6171	8	2	5	20	4	6	10	0	12	3	6	4
6172	0	10	10	15	6	4	4	6	8	7	4	6
6173	6	0	5	10	4	2	2	4	0	9	6	0
6174	4	2	5	10	4	2	4	2	3	6	4	2
6175	2	8	5	20	8	2	8	2	4	11	6	4
6176	4	2	5	10	2	4	6	0	6	3	2	4
6177	4	2	5	10	4	2	2	4	3	6	4	2
6178	4	6	20	5	2	8	2	8	6	9	4	6
6179	4	6	15	10	4	6	4	6	6	9	4	6
6180	6	4	10	15	4	6	4	6	9	6	2	8
6181	4	6	5	20	8	2	8	2	6	9	6	4
6182	4	2	5	10	4	2	2	4	0	9	6	0
6183	4	4	10	10	4	4	4	4	6	6	4	4
6184	4	4	10	10	4	4	6	2	3	9	6	2
6185	6	4	10	15	2	8	7	3	6	9	6	4
6186	2	2	5	5	2	2	2	2	0	6	4	0
6187	6	2	10	10	4	4	4	4	3	9	6	2
6188	8	2	10	15	6	4	2	8	3	12	8	2
6189	4	2	5	10	4	2	5	1	3	6	4	2
6190	6	4	10	15	8	2	2	8	6	9	6	4
6191	6	2	5	15	6	2	6	2	6	6	5	3
6192	4	4	10	10	4	4	2	6	9	3	0	8
6193	6	4	16	9	10	0	0	10	3	12	6	4
6194	4	2	5	10	4	2	4	2	3	6	4	2
6195	10	0	0	25	2	8	4	6	9	6	6	4
6196	6	4	15	10	4	6	4	6	5	10	2	8
6197	4	6	15	10	2	8	0	10	9	6	2	8
6198	10	0	10	15	7	3	4	6	6	9	6	4
6199	6	4	10	15	0	10	6	4	3	12	6	4
6200	8	2	5	20	4	6	8	2	6	9	6	4
6201	2	2	5	5	0	4	1	3	0	6	4	0
6202	4	4	5	15	6	2	0	8	3	9	6	2
6203	4	6	5	20	2	8	10	0	12	3	6	4
6204	4	2	6	9	6	0	0	6	3	6	4	2
6205	6	2	6	14	8	0	4	4	3	9	6	2
6206	4	4	10	10	4	4	2	6	9	3	2	6
6207	2	8	10	15	6	4	6	4	12	3	4	6
6208	0	2	5	0	0	2	0	2	0	3	2	0
6209	5	5	6	19	8	2	4	6	12	3	0	10
6210	6	2	5	15	6	2	6	2	6	6	6	2
6211	6	2	5	15	6	2	6	2	6	6	6	2
6212	4	6	5	20	8	2	8	2	6	9	6	4
6213	4	2	5	10	4	2	4	2	3	6	4	2
6214	6	2	5	15	4	4	4	4	3	9	6	2
6215	4	2	5	10	4	2	4	2	6	3	4	2
6216	2	4	5	10	4	2	4	2	0	9	6	0
6217	4	2	5	10	0	6	4	2	3	6	0	6
6218	0	8	5	15	6	2	6	2	6	6	6	2
6219	4	4	10	10	4	4	2	6	9	3	2	6
6220	2	4	10	5	0	6	2	4	6	3	2	4
6221	0	6	5	10	4	2	4	2	3	6	4	2
6222	4	4	10	10	3	5	0	8	9	3	0	8
6223	8	2	5	20	8	2	4	6	6	9	6	4
6224	4	2	5	10	4	2	6	0	3	6	4	2
6225	2	8	10	15	6	4	6	4	6	9	4	6
6226	8	2	5	20	4	6	8	2	12	3	6	4
6227	6	4	10	15	2	8	6	4	9	6	4	6
6228	2	2	5	5	2	2	2	2	3	3	0	4
6229	4	4	10	10	6	2	4	4	3	9	6	2
6230	4	6	11	14	2	8	5	5	9	6	4	6
6231	2	2	5	5	2	2	2	2	3	3	4	0
6232	0	2	5	0	0	2	0	2	0	3	2	0
6233	4	2	5	10	2	4	4	2	0	9	6	0
6234	4	6	5	20	8	2	4	6	9	6	4	6
6235	0	4	6	4	4	0	2	2	3	3	2	2
6236	0	6	5	10	4	2	2	4	6	3	2	4
6237	4	6	5	20	8	2	6	4	2	13	10	0
6238	2	2	5	5	2	2	2	2	0	6	4	0
6239	2	8	0	25	0	10	10	0	6	9	2	8
6240	2	4	10	5	2	4	2	4	3	6	2	4
6241	4	2	5	10	2	4	4	2	6	3	0	6
6242	4	4	10	10	4	4	2	6	9	3	2	6
6243	0	2	5	0	0	2	0	2	0	3	2	0
6244	4	4	10	10	5	3	4	4	3	9	6	2
6245	0	4	10	0	0	4	0	4	0	6	2	2
6246	4	6	20	5	2	8	2	8	9	6	2	8
6247	6	2	6	14	8	0	2	6	6	6	4	4
6248	4	2	5	10	0	6	4	2	3	6	4	2
6249	0	10	20	5	2	8	6	4	3	12	4	6
6250	4	4	10	10	4	4	4	4	6	6	4	4
6251	0	8	5	15	6	2	6	2	6	6	6	2
6252	6	2	5	15	4	4	4	4	0	12	8	0
6253	4	2	5	10	2	4	4	2	6	3	0	6
6254	8	0	1	19	8	0	4	4	6	6	4	4
6255	4	6	15	10	2	8	6	4	12	3	2	8
6256	0	10	5	20	4	6	4	6	14	1	0	10
6257	6	4	10	15	0	10	4	6	2	13	2	8
6258	0	8	10	10	4	4	6	2	3	9	6	2
6259	8	2	5	20	4	6	8	2	6	9	6	4
6260	3	7	20	5	2	8	8	2	9	6	0	10
6261	4	6	15	10	2	8	2	8	9	6	2	8
6262	0	10	8	17	9	1	4	6	6	9	6	4
6263	4	4	10	10	4	4	2	6	6	6	1	7
6264	1	3	5	5	0	4	2	2	3	3	2	2
6265	8	2	5	20	8	2	4	6	10	5	6	4
6266	6	4	10	15	6	4	6	4	3	12	6	4
6267	2	2	5	5	2	2	2	2	3	3	0	4
6268	2	2	5	5	0	4	2	2	0	6	4	0
6269	4	6	5	20	8	2	2	8	3	12	0	10
6270	4	2	5	10	4	2	4	2	3	6	4	2
6271	0	6	5	10	4	2	2	4	6	3	2	4
6272	8	2	5	20	0	10	6	4	6	9	6	4
6273	2	8	15	10	4	6	2	8	9	6	2	8
6274	4	4	11	9	2	6	2	6	6	6	2	6
6275	2	0	0	5	0	2	2	0	0	3	2	0
6276	4	6	4	21	10	0	10	0	4	11	10	0
6277	0	6	5	10	4	2	4	2	3	6	4	2
6278	2	4	10	5	0	6	0	6	3	6	2	4
6279	6	0	10	5	0	6	2	4	5	4	2	4
6280	2	0	0	5	2	0	2	0	3	0	0	2
6281	0	4	10	0	0	4	0	4	3	3	2	2
6282	4	6	10	15	0	10	6	4	9	6	4	6
6283	6	2	5	15	6	2	6	2	5	7	6	2
6284	2	4	5	10	4	2	4	2	6	3	2	4
6285	8	2	5	20	8	2	2	8	6	9	6	4
6286	4	4	8	12	7	1	7	1	3	9	6	2
6287	2	8	10	15	0	10	6	4	6	9	4	6
6288	2	4	10	5	0	6	4	2	3	6	4	2
6289	4	6	15	10	3	7	4	6	9	6	4	6
6290	6	4	10	15	8	2	4	6	6	9	6	4
6291	4	4	6	14	4	4	0	8	0	12	8	0
6292	7	3	10	15	6	4	0	10	4	11	8	2
6293	8	2	5	20	6	4	8	2	12	3	6	4
6294	2	2	5	5	2	2	2	2	3	3	2	2
6295	6	4	5	20	9	1	6	4	6	9	6	4
6296	2	2	5	5	2	2	2	2	3	3	2	2
6297	9	1	5	20	8	2	4	6	12	3	6	4
6298	6	2	4	16	8	0	6	2	7	5	6	2
6299	6	4	5	20	8	2	8	2	6	9	6	4
6300	0	2	5	0	0	2	0	2	0	3	0	2
6301	0	10	5	20	8	2	4	6	6	9	0	10
6302	4	4	10	10	4	4	0	8	6	6	0	8
6303	3	1	5	5	0	4	2	2	0	6	4	0
6304	8	2	5	20	6	4	0	10	6	9	4	6
6305	4	6	15	10	8	2	6	4	3	12	8	2
6306	6	4	10	15	2	8	6	4	6	9	4	6
6307	0	10	12	13	8	2	6	4	5	10	6	4
6308	8	2	5	20	10	0	4	6	6	9	10	0
6309	8	0	0	20	8	0	4	4	6	6	4	4
6310	2	2	5	5	2	2	2	2	3	3	2	2
6311	3	3	10	5	2	4	4	2	0	9	6	0
6312	4	4	12	8	4	4	2	6	9	3	2	6
6313	4	2	5	10	4	2	6	0	3	6	4	2
6314	4	4	10	10	4	4	2	6	9	3	3	5
6315	2	4	5	10	4	2	4	2	0	9	6	0
6316	2	4	5	10	0	6	4	2	9	0	0	6
6317	2	2	5	5	2	2	2	2	3	3	2	2
6318	4	4	10	10	0	8	3	5	9	3	0	8
6319	8	2	5	20	8	2	4	6	9	6	6	4
6320	4	6	5	20	8	2	4	6	6	9	6	4
6321	4	4	10	10	4	4	0	8	6	6	4	4
6322	6	2	5	15	6	2	2	6	6	6	4	4
6323	2	8	10	15	6	4	4	6	12	3	2	8
6324	8	2	5	20	9	1	4	6	6	9	0	10
6325	2	8	10	15	7	3	6	4	6	9	6	4
6326	4	2	5	10	4	2	2	4	6	3	2	4
6327	6	4	6	19	9	1	0	10	4	11	8	2
6328	4	0	0	10	4	0	4	0	4	2	2	2
6329	5	3	10	10	2	6	4	4	6	6	4	4
6330	6	4	10	15	2	8	4	6	10	5	0	10
6331	6	2	5	15	0	8	4	4	6	6	4	4
6332	2	2	5	5	2	2	3	1	4	2	2	2
6333	4	6	15	10	4	6	8	2	3	12	4	6
6334	6	4	10	15	4	6	6	4	3	12	10	0
6335	4	2	5	10	4	2	0	6	6	3	3	3
6336	4	4	10	10	2	6	4	4	9	3	2	6
6337	6	2	7	13	2	6	6	2	3	9	6	2
6338	4	2	10	5	2	4	2	4	0	9	6	0
6339	8	2	5	20	8	2	4	6	6	9	7	3
6340	4	2	5	10	2	4	4	2	6	3	2	4
6341	10	0	6	19	8	2	4	6	6	9	6	4
6342	2	2	5	5	2	2	0	4	3	3	2	2
6343	4	4	10	10	6	2	4	4	3	9	6	2
6344	2	4	10	5	2	4	0	6	3	6	2	4
6345	0	4	5	5	2	2	2	2	3	3	0	4
6346	2	4	10	5	0	6	2	4	6	3	0	6
6347	2	2	5	5	2	2	0	4	0	6	4	0
6348	1	3	5	5	2	2	2	2	3	3	2	2
6349	6	4	10	15	4	6	2	8	6	9	5	5
6350	6	4	10	15	6	4	4	6	6	9	5	5
6351	2	8	20	5	4	6	0	10	6	9	4	6
6352	2	6	6	14	4	4	6	2	9	3	2	6
6353	6	2	10	10	2	6	4	4	9	3	2	6
6354	2	4	10	5	2	4	4	2	3	6	0	6
6355	2	4	10	5	2	4	2	4	6	3	2	4
6356	8	2	5	20	4	6	4	6	6	9	6	4
6357	4	2	5	10	0	6	4	2	3	6	4	2
6358	4	0	0	10	2	2	4	0	3	3	4	0
6359	4	0	5	5	2	2	2	2	3	3	2	2
6360	2	4	5	10	4	2	6	0	9	0	0	6
6361	3	7	15	10	4	6	4	6	9	6	2	8
6362	2	4	10	5	2	4	3	3	0	9	6	0
6363	4	6	5	20	8	2	9	1	10	5	6	4
6364	0	6	10	5	4	2	2	4	3	6	0	6
6365	2	2	6	4	2	2	0	4	3	3	2	2
6366	6	4	10	15	6	4	6	4	3	12	4	6
6367	6	0	0	15	6	0	6	0	6	3	3	3
6368	6	2	10	10	2	6	4	4	0	12	8	0
6369	4	4	10	10	4	4	4	4	3	9	4	4
6370	6	0	5	10	4	2	4	2	3	6	4	2
6371	4	6	5	20	10	0	0	10	6	9	8	2
6372	4	6	15	10	4	6	0	10	6	9	4	6
6373	4	2	5	10	6	0	4	2	3	6	4	2
6374	4	6	10	15	8	2	2	8	9	6	4	6
6375	4	2	5	10	4	2	2	4	0	9	6	0
6376	4	6	11	14	4	6	8	2	6	9	4	6
6377	4	4	5	15	6	2	6	2	6	6	8	0
6378	6	4	10	15	6	4	2	8	9	6	4	6
6379	2	8	10	15	6	4	6	4	9	6	4	6
6380	4	2	5	10	4	2	2	4	6	3	2	4
6381	2	8	13	12	4	6	7	3	9	6	2	8
6382	4	2	5	10	5	1	4	2	6	3	4	2
6383	3	3	10	5	2	4	2	4	0	9	6	0
6384	4	4	10	10	0	8	4	4	0	12	4	4
6385	6	4	7	18	8	2	2	8	9	6	4	6
6386	0	4	10	0	0	4	0	4	3	3	2	2
6387	6	4	20	5	0	10	2	8	9	6	4	6
6388	8	0	5	15	2	6	6	2	6	6	4	4
6389	4	6	16	9	4	6	4	6	6	9	4	6
6390	4	2	5	10	2	4	4	2	6	3	2	4
6391	4	2	5	10	4	2	2	4	0	9	6	0
6392	10	0	5	20	8	2	4	6	2	13	10	0
6393	4	6	5	20	4	6	8	2	12	3	2	8
6394	2	2	5	5	2	2	2	2	4	2	0	4
6395	4	6	5	20	8	2	8	2	6	9	6	4
6396	2	8	10	15	4	6	6	4	12	3	2	8
6397	4	2	5	10	2	4	5	1	0	9	6	0
6398	4	6	15	10	6	4	8	2	3	12	2	8
6399	6	0	5	10	4	2	4	2	3	6	4	2
6400	2	4	10	5	2	4	2	4	6	3	2	4
6401	2	8	10	15	8	2	6	4	3	12	8	2
6402	2	4	10	5	0	6	0	6	3	6	2	4
6403	2	4	10	5	5	1	2	4	3	6	4	2
6404	8	2	15	10	4	6	4	6	3	12	6	4
6405	6	2	5	15	4	4	6	2	6	6	4	4
6406	4	2	5	10	4	2	4	2	3	6	2	4
6407	8	2	5	20	4	6	8	2	6	9	6	4
6408	2	8	20	5	0	10	6	4	12	3	3	7
6409	6	4	10	15	0	10	4	6	6	9	4	6
6410	4	4	10	10	4	4	4	4	6	6	4	4
6411	6	4	10	15	6	4	4	6	8	7	4	6
6412	8	2	5	20	8	2	8	2	9	6	7	3
6413	2	2	5	5	2	2	2	2	6	0	0	4
6414	2	8	5	20	7	3	4	6	12	3	2	8
6415	0	10	13	12	4	6	6	4	12	3	2	8
6416	2	2	5	5	2	2	2	2	3	3	0	4
6417	0	10	5	20	4	6	4	6	12	3	2	8
6418	4	4	10	10	4	4	4	4	3	9	4	4
6419	4	4	10	10	4	4	6	2	3	9	6	2
6420	4	2	5	10	2	4	0	6	6	3	2	4
6421	0	8	14	6	2	6	4	4	9	3	2	6
6422	6	0	0	15	6	0	6	0	8	1	3	3
6423	2	2	5	5	2	2	2	2	6	0	0	4
6424	8	2	5	20	4	6	8	2	6	9	6	4
6425	2	2	5	5	0	4	2	2	4	2	2	2
6426	2	2	5	5	2	2	2	2	3	3	3	1
6427	4	6	10	15	6	4	0	10	6	9	4	6
6428	8	2	10	15	2	8	8	2	6	9	6	4
6429	0	8	10	10	3	5	4	4	6	6	2	6
6430	6	4	10	15	8	2	2	8	3	12	6	4
6431	2	2	5	5	2	2	2	2	0	6	4	0
6432	6	4	5	20	0	10	6	4	9	6	4	6
6433	2	2	5	5	4	0	2	2	3	3	2	2
6434	2	2	5	5	2	2	2	2	3	3	0	4
6435	6	2	5	15	4	4	6	2	6	6	4	4
6436	4	4	10	10	2	6	4	4	6	6	2	6
6437	6	4	10	15	8	2	4	6	3	12	6	4
6438	5	5	15	10	2	8	7	3	6	9	2	8
6439	4	4	10	10	4	4	4	4	3	9	4	4
6440	6	2	5	15	4	4	4	4	0	12	8	0
6441	0	8	7	13	4	4	6	2	5	7	6	2
6442	0	6	10	5	0	6	2	4	3	6	2	4
6443	2	2	5	5	2	2	2	2	0	6	4	0
6444	4	2	5	10	4	2	4	2	3	6	4	2
6445	2	4	5	10	4	2	4	2	3	6	4	2
6446	4	6	15	10	4	6	2	8	9	6	2	8
6447	4	2	5	10	4	2	4	2	3	6	4	2
6448	8	2	5	20	4	6	4	6	12	3	2	8
6449	2	2	5	5	2	2	2	2	3	3	2	2
6450	4	4	10	10	4	4	2	6	9	3	2	6
6451	8	2	5	20	4	6	8	2	6	9	6	4
6452	4	6	10	15	6	4	2	8	12	3	2	8
6453	4	4	10	10	4	4	6	2	6	6	4	4
6454	2	8	10	15	7	3	6	4	6	9	6	4
6455	5	1	5	10	4	2	4	2	3	6	6	0
6456	2	8	15	10	4	6	8	2	4	11	2	8
6457	4	2	5	10	4	2	2	4	6	3	4	2
6458	2	4	10	5	2	4	0	6	6	3	2	4
6459	8	2	5	20	4	6	2	8	9	6	4	6
6460	0	6	5	10	4	2	4	2	3	6	4	2
6461	4	6	15	10	6	4	2	8	9	6	4	6
6462	6	4	10	15	0	10	4	6	9	6	4	6
6463	0	8	8	12	4	4	4	4	6	6	0	8
6464	4	4	10	10	3	5	4	4	6	6	2	6
6465	10	0	5	20	4	6	8	2	6	9	6	4
6466	4	4	10	10	4	4	4	4	4	8	4	4
6467	6	2	5	15	4	4	6	2	6	6	4	4
6468	4	6	15	10	4	6	4	6	6	9	2	8
6469	2	8	20	5	0	10	6	4	3	12	4	6
6470	4	2	5	10	4	2	2	4	6	3	2	4
6471	4	2	5	10	4	2	4	2	3	6	4	2
6472	4	2	5	10	5	1	4	2	3	6	0	6
6473	4	2	5	10	4	2	4	2	3	6	4	2
6474	8	2	5	20	8	2	4	6	6	9	6	4
6475	2	8	5	20	0	10	4	6	6	9	6	4
6476	4	2	5	10	4	2	2	4	0	9	6	0
6477	6	4	20	5	2	8	2	8	3	12	4	6
6478	6	4	5	20	8	2	8	2	6	9	10	0
6479	4	0	0	10	4	0	4	0	3	3	2	2
6480	2	2	5	5	2	2	2	2	3	3	2	2
6481	9	1	5	20	5	5	2	8	3	12	8	2
6482	4	4	10	10	4	4	0	8	7	5	4	4
6483	2	8	15	10	4	6	2	8	9	6	2	8
6484	4	6	15	10	4	6	4	6	8	7	4	6
6485	2	4	5	10	4	2	0	6	6	3	2	4
6486	4	2	5	10	4	2	4	2	3	6	6	0
6487	0	4	10	0	0	4	0	4	2	4	2	2
6488	4	6	5	20	8	2	8	2	6	9	6	4
6489	4	2	5	10	2	4	4	2	0	9	6	0
6490	4	4	10	10	6	2	2	6	0	12	8	0
6491	4	6	5	20	10	0	0	10	12	3	6	4
6492	0	6	10	5	0	6	2	4	3	6	2	4
6493	6	2	6	14	4	4	4	4	0	12	8	0
6494	4	6	15	10	4	6	6	4	5	10	4	6
6495	7	3	10	15	6	4	6	4	4	11	6	4
6496	0	6	10	5	4	2	2	4	3	6	4	2
6497	2	8	20	5	2	8	2	8	8	7	4	6
6498	4	2	5	10	2	4	4	2	6	3	0	6
6499	8	2	5	20	4	6	8	2	6	9	6	4
6500	3	5	10	10	4	4	4	4	6	6	6	2
6501	4	6	5	20	10	0	6	4	3	12	8	2
6502	6	2	5	15	6	2	4	4	6	6	4	4
6503	4	4	10	10	4	4	4	4	9	3	4	4
6504	1	5	5	10	4	2	0	6	6	3	2	4
6505	8	2	10	15	4	6	2	8	9	6	0	10
6506	2	8	13	12	0	10	2	8	6	9	4	6
6507	4	4	10	10	4	4	4	4	3	9	4	4
6508	2	8	5	20	4	6	8	2	12	3	2	8
6509	2	2	10	0	0	4	0	4	0	6	4	0
6510	0	10	20	5	2	8	4	6	3	12	4	6
6511	2	2	5	5	2	2	2	2	3	3	0	4
6512	6	4	15	10	4	6	6	4	9	6	4	6
6513	10	0	5	20	4	6	9	1	6	9	6	4
6514	4	6	1	24	4	6	10	0	9	6	4	6
6515	4	4	10	10	4	4	6	2	3	9	6	2
6516	4	2	5	10	0	6	4	2	3	6	4	2
6517	6	4	10	15	10	0	2	8	12	3	4	6
6518	0	10	0	25	4	6	6	4	6	9	6	4
6519	6	4	10	15	2	8	6	4	6	9	4	6
6520	0	4	10	0	0	4	0	4	0	6	3	1
6521	4	6	15	10	4	6	2	8	9	6	2	8
6522	4	0	5	5	2	2	1	3	3	3	2	2
6523	2	6	10	10	0	8	6	2	6	6	4	4
6524	8	2	10	15	6	4	6	4	3	12	6	4
6525	4	4	10	10	4	4	4	4	6	6	4	4
6526	6	2	10	10	4	4	4	4	3	9	6	2
6527	4	0	0	10	4	0	4	0	3	3	2	2
6528	4	4	10	10	4	4	4	4	7	5	4	4
6529	8	2	5	20	4	6	8	2	6	9	6	4
6530	2	4	10	5	2	4	2	4	7	2	1	5
6531	0	10	10	15	8	2	4	6	6	9	6	4
