5751	3	0	0	3	3	0	0	3
5752	0	3	0	3	3	0	3	0
5753	2	13	0	15	13	2	15	0
5754	0	3	1	2	3	0	0	3
5755	0	3	3	0	3	0	0	3
5756	0	3	0	3	0	3	3	0
5757	6	0	2	4	1	5	3	3
5758	0	3	3	0	0	3	3	0
5759	1	2	3	0	0	3	3	0
5760	7	2	4	5	3	6	6	3
5761	0	3	0	3	0	3	3	0
5762	0	3	0	3	3	0	2	1
5763	0	3	2	1	0	3	3	0
5764	0	6	3	3	4	2	2	4
5765	0	3	3	0	1	2	0	3
5766	3	0	0	3	0	3	3	0
5767	3	3	3	3	4	2	1	5
5768	4	2	0	6	3	3	4	2
5769	0	3	3	0	3	0	0	3
5770	0	6	3	3	6	0	3	3
5771	1	2	0	3	3	0	1	2
5772	0	3	3	0	0	3	0	3
5773	2	1	3	0	1	2	0	3
5774	0	3	3	0	0	3	3	0
5775	0	3	3	0	0	3	3	0
5776	3	0	1	2	0	3	3	0
5777	1	5	3	3	0	6	4	2
5778	2	4	0	6	5	1	6	0
5779	3	3	5	1	3	3	0	6
5780	0	6	3	3	3	3	3	3
5781	0	6	5	1	3	3	2	4
5782	7	2	3	6	5	4	1	8
5783	3	0	0	3	3	0	0	3
5784	0	6	6	0	4	2	2	4
5785	1	5	0	6	4	2	6	0
5786	3	3	6	0	4	2	0	6
5787	3	0	2	1	0	3	0	3
5788	3	0	0	3	3	0	0	3
5789	3	6	3	6	3	6	9	0
5790	0	3	0	3	3	0	3	0
5791	0	6	3	3	4	2	1	5
5792	3	0	0	3	0	3	3	0
5793	0	9	7	2	6	3	5	4
5794	3	0	2	1	0	3	0	3
5795	5	1	3	3	0	6	2	4
5796	0	6	3	3	3	3	6	0
5797	3	0	0	3	0	3	0	3
5798	4	2	6	0	0	6	0	6
5799	0	9	2	7	7	2	7	2
5800	3	6	3	6	9	0	4	5
5801	0	3	1	2	0	3	3	0
5802	0	3	3	0	0	3	0	3
5803	3	0	0	3	0	3	2	1
5804	3	3	4	2	2	4	5	1
5805	0	9	1	8	4	5	8	1
5806	6	0	3	3	0	6	3	3
5807	3	0	0	3	0	3	3	0
5808	4	2	1	5	0	6	6	0
5809	0	3	3	0	0	3	3	0
5810	6	0	2	4	4	2	0	6
5811	3	0	0	3	0	3	3	0
5812	3	0	1	2	0	3	1	2
5813	3	0	0	3	3	0	0	3
5814	1	2	3	0	0	3	0	3
5815	5	1	0	6	0	6	4	2
5816	0	3	0	3	3	0	2	1
5817	3	3	3	3	1	5	6	0
5818	3	6	9	0	4	5	5	4
5819	3	3	3	3	4	2	0	6
5820	5	4	3	6	5	4	3	6
5821	12	3	2	13	15	0	10	5
5822	0	3	3	0	0	3	3	0
5823	2	7	5	4	5	4	6	3
5824	1	2	3	0	0	3	0	3
5825	1	2	0	3	3	0	0	3
5826	1	2	1	2	0	3	3	0
5827	0	3	3	0	0	3	3	0
5828	3	3	3	3	0	6	3	3
5829	6	0	4	2	3	3	0	6
5830	6	3	6	3	3	6	1	8
5831	0	6	3	3	6	0	3	3
5832	3	0	0	3	1	2	0	3
5833	1	2	0	3	3	0	0	3
5834	0	3	1	2	3	0	0	3
5835	0	3	1	2	3	0	0	3
5836	3	6	1	8	6	3	4	5
5837	1	2	3	0	0	3	0	3
5838	3	0	0	3	3	0	0	3
5839	6	0	0	6	3	3	3	3
5840	3	0	3	0	0	3	0	3
5841	3	0	0	3	0	3	3	0
5842	6	0	0	6	3	3	3	3
5843	3	3	0	6	6	0	4	2
5844	0	6	3	3	3	3	6	0
5845	3	0	3	0	0	3	0	3
5846	3	0	0	3	3	0	0	3
5847	5	4	0	9	9	0	6	3
5848	0	3	3	0	3	0	0	3
5849	2	4	6	0	3	3	0	6
5850	0	3	3	0	1	2	3	0
5851	3	3	4	2	0	6	6	0
5852	3	0	0	3	3	0	0	3
5853	3	0	1	2	3	0	0	3
5854	3	0	3	0	1	2	0	3
5855	0	6	0	6	3	3	5	1
5856	6	0	4	2	3	3	0	6
5857	0	3	1	2	3	0	0	3
5858	0	3	3	0	0	3	3	0
5859	9	0	3	6	4	5	3	6
5860	0	3	0	3	3	0	3	0
5861	0	3	0	3	3	0	3	0
5862	1	2	3	0	0	3	3	0
5863	4	2	0	6	6	0	3	3
5864	5	4	2	7	5	4	3	6
5865	0	6	5	1	3	3	1	5
5866	2	7	4	5	5	4	3	6
5867	3	3	4	2	0	6	2	4
5868	0	3	0	3	3	0	3	0
5869	3	3	6	0	0	6	2	4
5870	3	6	6	3	5	4	0	9
5871	0	3	0	3	3	0	3	0
5872	3	3	2	4	3	3	3	3
5873	5	4	0	9	6	3	3	6
5874	5	1	0	6	5	1	0	6
5875	0	3	3	0	0	3	3	0
5876	3	3	6	0	3	3	0	6
5877	3	0	0	3	0	3	1	2
5878	4	2	0	6	0	6	5	1
5879	5	1	0	6	3	3	3	3
5880	3	0	2	1	1	2	0	3
5881	1	2	0	3	3	0	2	1
5882	0	3	2	1	0	3	3	0
5883	5	1	0	6	3	3	2	4
5884	0	6	6	0	3	3	4	2
5885	0	3	3	0	0	3	3	0
5886	3	3	3	3	3	3	3	3
5887	0	3	3	0	2	1	0	3
5888	4	2	3	3	3	3	0	6
5889	3	3	4	2	0	6	4	2
5890	0	3	0	3	3	0	3	0
5891	3	3	0	6	3	3	6	0
5892	12	3	12	3	11	4	0	15
5893	0	6	3	3	1	5	4	2
5894	6	0	0	6	5	1	0	6
5895	4	2	5	1	0	6	3	3
5896	3	0	0	3	0	3	3	0
5897	0	3	3	0	0	3	0	3
5898	0	3	3	0	3	0	0	3
5899	0	6	1	5	3	3	4	2
5900	0	6	6	0	0	6	5	1
5901	0	3	0	3	1	2	3	0
5902	2	4	3	3	3	3	4	2
5903	4	2	3	3	0	6	6	0
5904	3	0	0	3	0	3	3	0
5905	0	3	0	3	3	0	2	1
5906	0	6	5	1	3	3	3	3
5907	0	6	4	2	3	3	6	0
5908	0	6	3	3	1	5	6	0
5909	0	3	3	0	3	0	1	2
5910	3	0	3	0	0	3	0	3
5911	0	3	2	1	0	3	3	0
5912	0	6	4	2	6	0	3	3
5913	0	6	1	5	6	0	1	5
5914	3	3	4	2	0	6	6	0
5915	3	0	0	3	3	0	0	3
5916	0	3	3	0	0	3	3	0
5917	0	3	0	3	3	0	3	0
5918	6	0	4	2	1	5	0	6
5919	0	3	0	3	3	0	3	0
5920	3	3	4	2	2	4	3	3
5921	1	5	1	5	6	0	4	2
5922	5	1	2	4	4	2	0	6
5923	0	3	0	3	2	1	3	0
5924	0	15	15	0	11	4	11	4
5925	4	5	3	6	1	8	9	0
5926	3	6	6	3	6	3	6	3
5927	3	0	3	0	0	3	1	2
5928	0	3	0	3	2	1	3	0
5929	0	3	3	0	3	0	0	3
5930	4	5	5	4	6	3	5	4
5931	3	0	0	3	0	3	2	1
5932	3	0	0	3	0	3	3	0
5933	1	2	1	2	3	0	0	3
5934	5	4	2	7	6	3	4	5
5935	3	3	0	6	4	2	6	0
5936	3	12	7	8	11	4	6	9
5937	0	6	2	4	6	0	2	4
5938	0	6	0	6	6	0	6	0
5939	3	0	0	3	0	3	3	0
5940	3	0	0	3	0	3	3	0
5941	11	4	7	8	8	7	6	9
5942	0	3	3	0	0	3	3	0
5943	0	3	0	3	3	0	3	0
5944	3	0	0	3	3	0	0	3
5945	1	8	4	5	4	5	8	1
5946	3	0	3	0	0	3	0	3
5947	0	3	1	2	3	0	0	3
5948	10	5	13	2	7	8	5	10
5949	3	0	0	3	0	3	0	3
5950	3	0	3	0	0	3	0	3
5951	3	0	3	0	0	3	0	3
5952	4	2	0	6	3	3	2	4
5953	12	3	7	8	6	9	7	8
5954	5	1	3	3	0	6	3	3
5955	6	0	6	0	0	6	0	6
5956	1	5	0	6	6	0	3	3
5957	0	3	0	3	3	0	3	0
5958	3	3	6	0	3	3	0	6
5959	0	3	2	1	3	0	0	3
5960	6	0	4	2	0	6	3	3
5961	2	13	7	8	9	6	14	1
5962	5	1	3	3	3	3	0	6
5963	9	0	5	4	2	7	0	9
5964	14	1	12	3	4	11	4	11
5965	0	3	3	0	3	0	0	3
5966	3	3	6	0	0	6	5	1
5967	3	3	3	3	6	0	0	6
5968	3	3	0	6	3	3	6	0
5969	3	3	3	3	6	0	0	6
5970	0	9	8	1	3	6	5	4
5971	9	6	9	6	3	12	9	6
5972	0	6	3	3	6	0	3	3
5973	0	3	3	0	0	3	3	0
5974	0	3	3	0	1	2	0	3
5975	0	6	3	3	3	3	4	2
5976	1	2	3	0	0	3	3	0
5977	7	8	12	3	7	8	6	9
5978	7	2	0	9	5	4	3	6
5979	3	0	3	0	0	3	0	3
5980	3	0	2	1	0	3	1	2
5981	0	3	3	0	3	0	0	3
5982	0	3	3	0	0	3	1	2
5983	1	8	2	7	6	3	7	2
5984	3	3	3	3	0	6	6	0
5985	10	5	8	7	3	12	13	2
5986	4	2	1	5	4	2	2	4
5987	6	0	3	3	3	3	0	6
5988	0	3	0	3	3	0	3	0
5989	0	3	3	0	0	3	0	3
5990	0	3	3	0	1	2	2	1
5991	0	3	3	0	0	3	3	0
5992	4	2	0	6	3	3	3	3
5993	3	0	3	0	0	3	0	3
5994	0	6	1	5	5	1	5	1
5995	3	0	0	3	3	0	0	3
5996	3	0	0	3	0	3	0	3
5997	6	0	4	2	3	3	0	6
5998	0	3	3	0	3	0	1	2
5999	3	0	0	3	3	0	0	3
6000	1	2	3	0	0	3	1	2
6001	3	0	0	3	1	2	0	3
6002	1	2	0	3	3	0	2	1
6003	2	4	3	3	0	6	5	1
6004	3	3	0	6	6	0	3	3
6005	3	3	2	4	5	1	4	2
6006	2	4	3	3	5	1	0	6
6007	4	2	3	3	3	3	3	3
6008	2	1	3	0	1	2	0	3
6009	0	3	3	0	3	0	0	3
6010	0	3	3	0	3	0	0	3
6011	0	6	1	5	6	0	3	3
6012	14	1	7	8	1	14	7	8
6013	3	0	3	0	0	3	0	3
6014	3	6	3	6	5	4	3	6
6015	3	0	0	3	1	2	3	0
6016	0	6	4	2	3	3	1	5
6017	5	1	3	3	3	3	0	6
6018	1	2	0	3	0	3	3	0
6019	1	2	0	3	3	0	2	1
6020	3	0	0	3	0	3	3	0
6021	15	0	6	9	4	11	2	13
6022	6	3	0	9	4	5	6	3
6023	7	2	6	3	0	9	6	3
6024	3	0	3	0	0	3	0	3
6025	2	13	6	9	12	3	8	7
6026	0	6	3	3	6	0	3	3
6027	3	0	2	1	0	3	0	3
6028	1	2	3	0	0	3	0	3
6029	0	3	0	3	3	0	3	0
6030	3	0	0	3	0	3	2	1
6031	3	0	0	3	0	3	1	2
6032	1	8	6	3	3	6	6	3
6033	3	0	0	3	0	3	3	0
6034	3	3	4	2	0	6	2	4
6035	0	15	5	10	14	1	15	0
6036	4	2	0	6	6	0	0	6
6037	2	4	0	6	3	3	3	3
6038	6	9	7	8	3	12	12	3
6039	2	4	3	3	2	4	3	3
6040	6	0	3	3	3	3	0	6
6041	0	6	2	4	3	3	6	0
6042	6	0	3	3	0	6	3	3
6043	14	1	13	2	0	15	14	1
6044	0	3	1	2	3	0	2	1
6045	5	1	1	5	5	1	3	3
6046	0	3	1	2	3	0	3	0
6047	0	6	0	6	4	2	3	3
6048	0	3	0	3	3	0	3	0
6049	1	2	0	3	3	0	0	3
6050	2	1	0	3	3	0	3	0
6051	2	1	0	3	0	3	3	0
6052	0	3	0	3	0	3	3	0
6053	0	3	0	3	3	0	2	1
6054	0	3	3	0	3	0	0	3
6055	0	3	0	3	0	3	3	0
6056	5	10	5	10	3	12	15	0
6057	3	3	5	1	0	6	3	3
6058	3	0	0	3	0	3	3	0
6059	3	0	0	3	0	3	1	2
6060	0	6	6	0	3	3	3	3
6061	3	3	0	6	5	1	4	2
6062	0	3	3	0	0	3	3	0
6063	15	0	0	15	13	2	4	11
6064	3	0	3	0	0	3	0	3
6065	5	4	6	3	0	9	5	4
6066	0	3	2	1	0	3	3	0
6067	0	3	3	0	1	2	0	3
6068	1	2	0	3	3	0	3	0
6069	2	1	3	0	0	3	0	3
6070	0	3	3	0	3	0	0	3
6071	0	6	4	2	0	6	6	0
6072	3	3	4	2	5	1	0	6
6073	0	3	3	0	3	0	1	2
6074	9	0	0	9	4	5	3	6
6075	3	0	0	3	0	3	2	1
6076	3	3	4	2	0	6	3	3
6077	4	2	2	4	3	3	0	6
6078	3	3	0	6	1	5	5	1
6079	4	2	0	6	2	4	4	2
6080	5	1	3	3	0	6	6	0
6081	6	0	0	6	2	4	3	3
6082	0	6	1	5	2	4	6	0
6083	4	5	6	3	1	8	8	1
6084	3	0	0	3	0	3	3	0
6085	0	3	0	3	3	0	3	0
6086	0	3	3	0	0	3	3	0
6087	13	2	12	3	0	15	10	5
6088	3	3	0	6	3	3	3	3
6089	3	0	0	3	0	3	3	0
6090	0	3	3	0	0	3	3	0
6091	3	0	1	2	0	3	0	3
6092	0	3	1	2	3	0	0	3
6093	6	0	1	5	3	3	0	6
6094	0	3	3	0	0	3	3	0
6095	3	3	2	4	0	6	6	0
6096	0	3	3	0	0	3	3	0
6097	3	3	3	3	0	6	6	0
6098	3	0	2	1	0	3	0	3
6099	3	0	0	3	0	3	1	2
6100	7	2	4	5	4	5	0	9
6101	0	15	11	4	13	2	3	12
6102	3	0	0	3	0	3	3	0
6103	0	3	3	0	3	0	0	3
6104	0	3	0	3	3	0	3	0
6105	2	13	12	3	8	7	10	5
6106	12	3	1	14	10	5	3	12
6107	6	0	2	4	1	5	1	5
6108	0	3	0	3	3	0	2	1
6109	3	3	0	6	0	6	6	0
6110	3	0	0	3	3	0	0	3
6111	5	1	0	6	6	0	0	6
6112	2	4	3	3	5	1	3	3
6113	3	0	0	3	3	0	0	3
6114	0	3	3	0	0	3	3	0
6115	3	0	3	0	0	3	0	3
6116	0	9	4	5	4	5	5	4
6117	0	3	0	3	0	3	3	0
6118	0	3	3	0	0	3	3	0
6119	1	2	0	3	3	0	0	3
6120	5	1	0	6	1	5	3	3
6121	3	0	0	3	3	0	0	3
6122	3	0	0	3	3	0	0	3
6123	0	6	5	1	3	3	3	3
6124	6	0	6	0	0	6	0	6
6125	9	0	1	8	4	5	3	6
6126	0	3	2	1	3	0	0	3
6127	3	0	3	0	0	3	0	3
6128	3	0	3	0	0	3	0	3
6129	12	3	8	7	0	15	15	0
6130	6	3	1	8	4	5	6	3
6131	0	3	0	3	3	0	3	0
6132	0	15	3	12	13	2	14	1
6133	3	3	0	6	4	2	4	2
6134	0	15	7	8	7	8	12	3
6135	2	13	9	6	9	6	6	9
6136	2	1	3	0	0	3	0	3
6137	0	3	3	0	1	2	0	3
6138	0	3	3	0	0	3	1	2
6139	1	2	0	3	0	3	3	0
6140	12	0	6	6	4	8	9	3
6141	3	6	7	2	4	5	3	6
6142	0	3	1	2	3	0	2	1
6143	0	3	3	0	3	0	0	3
6144	3	0	0	3	3	0	0	3
6145	0	3	1	2	3	0	0	3
6146	5	4	4	5	7	2	3	6
6147	0	6	2	4	5	1	3	3
6148	6	0	0	6	1	5	5	1
6149	1	2	0	3	0	3	3	0
6150	3	0	0	3	3	0	0	3
6151	3	0	0	3	3	0	0	3
6152	3	9	5	7	6	6	5	7
6153	3	0	0	3	3	0	1	2
6154	1	2	3	0	0	3	3	0
6155	0	3	0	3	3	0	1	2
6156	0	3	0	3	3	0	3	0
6157	4	2	6	0	0	6	3	3
6158	6	0	0	6	3	3	3	3
6159	6	0	5	1	0	6	3	3
6160	3	3	6	0	2	4	0	6
6161	3	0	0	3	3	0	0	3
6162	3	0	0	3	0	3	3	0
6163	6	0	0	6	3	3	3	3
6164	1	5	4	2	1	5	4	2
6165	1	2	3	0	3	0	0	3
6166	3	3	0	6	4	2	5	1
6167	4	2	3	3	0	6	2	4
6168	0	6	3	3	3	3	4	2
6169	4	5	7	2	6	3	0	9
6170	0	15	8	7	15	0	10	5
6171	4	2	3	3	3	3	0	6
6172	0	3	0	3	3	0	1	2
6173	8	1	2	7	6	3	5	4
6174	0	3	3	0	2	1	0	3
6175	0	3	3	0	0	3	3	0
6176	5	1	2	4	0	6	3	3
6177	3	0	2	1	0	3	0	3
6178	5	1	0	6	3	3	4	2
6179	0	3	2	1	0	3	3	0
6180	2	4	5	1	0	6	4	2
6181	0	6	5	1	0	6	6	0
6182	5	10	0	15	15	0	15	0
6183	3	6	6	3	0	9	7	2
6184	6	0	0	6	4	2	3	3
6185	3	0	0	3	0	3	3	0
6186	3	0	0	3	3	0	1	2
6187	0	3	0	3	3	0	3	0
6188	3	0	0	3	3	0	0	3
6189	6	3	0	9	5	4	7	2
6190	0	6	6	0	5	1	2	4
6191	3	3	0	6	4	2	6	0
6192	5	1	3	3	0	6	3	3
6193	0	6	3	3	2	4	6	0
6194	0	3	0	3	3	0	0	3
6195	0	6	3	3	3	3	5	1
6196	0	3	0	3	3	0	3	0
6197	6	0	3	3	4	2	0	6
6198	6	0	0	6	0	6	3	3
6199	9	0	3	6	3	6	1	8
6200	4	2	3	3	0	6	5	1
6201	0	3	3	0	3	0	1	2
6202	15	0	12	3	0	15	9	6
6203	6	3	2	7	7	2	3	6
6204	3	3	5	1	3	3	1	5
6205	14	1	10	5	0	15	5	10
6206	3	6	5	4	3	6	7	2
6207	3	0	0	3	0	3	1	2
6208	4	2	3	3	3	3	0	6
6209	2	1	3	0	0	3	0	3
6210	1	5	0	6	3	3	4	2
6211	0	3	0	3	3	0	3	0
6212	0	3	3	0	0	3	2	1
6213	5	1	4	2	0	6	3	3
6214	0	6	4	2	4	2	2	4
6215	9	6	10	5	12	3	4	11
6216	6	0	0	6	0	6	5	1
6217	4	5	0	9	6	3	6	3
6218	0	3	3	0	0	3	3	0
6219	3	0	0	3	3	0	1	2
6220	12	3	0	15	10	5	15	0
6221	4	2	5	1	0	6	3	3
6222	3	0	1	2	0	3	3	0
6223	2	7	5	4	6	3	3	6
6224	6	6	5	7	8	4	5	7
6225	3	3	1	5	3	3	4	2
6226	15	0	0	15	3	12	13	2
6227	3	3	3	3	0	6	6	0
6228	6	0	0	6	1	5	3	3
6229	3	0	1	2	0	3	0	3
6230	2	4	6	0	3	3	0	6
6231	0	3	3	0	0	3	0	3
6232	0	15	12	3	12	3	10	5
6233	1	5	4	2	0	6	3	3
6234	3	0	0	3	0	3	3	0
6235	3	3	6	0	3	3	0	6
6236	0	3	1	2	3	0	0	3
6237	0	3	3	0	0	3	1	2
6238	2	1	0	3	3	0	0	3
6239	2	4	0	6	3	3	6	0
6240	3	9	6	6	6	6	8	4
6241	0	3	0	3	3	0	3	0
6242	1	2	3	0	0	3	2	1
6243	0	3	3	0	3	0	0	3
6244	0	3	3	0	3	0	0	3
6245	7	2	3	6	4	5	5	4
6246	2	1	2	1	3	0	0	3
6247	5	1	1	5	5	1	0	6
6248	3	0	3	0	0	3	0	3
6249	4	5	6	3	1	8	6	3
6250	3	0	0	3	0	3	3	0
6251	3	3	1	5	5	1	6	0
6252	3	0	0	3	0	3	3	0
6253	0	3	1	2	3	0	0	3
6254	2	4	6	0	3	3	0	6
6255	3	0	0	3	3	0	0	3
6256	3	0	0	3	3	0	0	3
6257	13	2	5	10	6	9	6	9
6258	3	3	6	0	0	6	2	4
6259	3	0	1	2	0	3	3	0
6260	2	1	0	3	0	3	3	0
6261	3	0	0	3	1	2	1	2
6262	4	2	0	6	3	3	6	0
6263	0	3	1	2	3	0	0	3
6264	0	3	0	3	3	0	3	0
6265	3	6	6	3	6	3	2	7
6266	0	3	0	3	3	0	3	0
6267	0	3	0	3	3	0	3	0
6268	3	0	0	3	0	3	3	0
6269	0	3	0	3	3	0	3	0
6270	2	4	4	2	0	6	3	3
6271	3	0	0	3	0	3	1	2
6272	6	0	0	6	3	3	3	3
6273	5	4	4	5	3	6	6	3
6274	4	11	12	3	9	6	4	11
6275	2	1	0	3	0	3	3	0
6276	0	3	3	0	0	3	3	0
6277	1	2	0	3	0	3	3	0
6278	3	9	12	0	11	1	4	8
6279	3	3	0	6	3	3	4	2
6280	3	3	1	5	6	0	3	3
6281	3	3	0	6	4	2	1	5
6282	0	6	4	2	1	5	3	3
6283	5	1	2	4	1	5	3	3
6284	3	0	0	3	0	3	3	0
6285	6	0	0	6	4	2	4	2
6286	3	0	0	3	3	0	0	3
6287	3	0	0	3	0	3	3	0
6288	0	3	0	3	3	0	3	0
6289	3	3	5	1	3	3	1	5
6290	3	3	4	2	3	3	0	6
6291	0	3	0	3	1	2	3	0
6292	2	4	0	6	2	4	6	0
6293	0	6	6	0	3	3	4	2
6294	0	6	3	3	3	3	4	2
6295	6	0	3	3	0	6	3	3
6296	2	1	0	3	0	3	3	0
6297	6	0	3	3	5	1	0	6
6298	2	4	1	5	3	3	3	3
6299	3	3	0	6	5	1	2	4
6300	3	0	3	0	0	3	0	3
6301	3	3	3	3	3	3	3	3
6302	15	0	5	10	15	0	0	15
6303	3	0	3	0	0	3	0	3
6304	3	0	1	2	3	0	0	3
6305	0	3	3	0	0	3	3	0
6306	0	6	3	3	4	2	0	6
6307	4	2	0	6	4	2	4	2
6308	0	3	0	3	1	2	3	0
6309	3	0	0	3	3	0	0	3
6310	1	5	5	1	0	6	3	3
6311	1	2	0	3	2	1	3	0
6312	1	5	3	3	6	0	0	6
6313	0	3	3	0	0	3	3	0
6314	3	3	1	5	3	3	3	3
6315	0	3	3	0	3	0	0	3
6316	5	1	2	4	3	3	2	4
6317	3	0	2	1	0	3	1	2
6318	0	6	3	3	6	0	3	3
6319	0	3	0	3	3	0	2	1
6320	3	3	1	5	3	3	3	3
6321	0	6	6	0	2	4	3	3
6322	15	0	0	15	15	0	2	13
6323	0	3	3	0	0	3	3	0
6324	0	3	3	0	3	0	0	3
6325	5	1	0	6	3	3	0	6
6326	0	3	3	0	1	2	0	3
6327	0	3	0	3	3	0	3	0
6328	3	3	5	1	0	6	0	6
6329	0	6	3	3	5	1	3	3
6330	0	3	3	0	0	3	2	1
6331	0	3	3	0	2	1	0	3
6332	4	2	4	2	3	3	0	6
6333	3	3	3	3	6	0	0	6
6334	0	6	5	1	4	2	0	6
6335	0	6	4	2	6	0	0	6
6336	1	11	10	2	3	9	10	2
6337	3	0	0	3	0	3	1	2
6338	2	7	3	6	4	5	7	2
6339	1	5	6	0	3	3	2	4
6340	4	2	3	3	4	2	0	6
6341	0	3	3	0	3	0	0	3
6342	6	0	0	6	3	3	4	2
6343	1	2	0	3	0	3	3	0
6344	0	6	2	4	3	3	6	0
6345	0	3	0	3	3	0	1	2
6346	3	6	8	1	1	8	4	5
6347	0	6	3	3	6	0	1	5
6348	3	0	0	3	0	3	3	0
6349	3	3	3	3	5	1	1	5
6350	4	2	3	3	0	6	4	2
6351	3	3	0	6	3	3	6	0
6352	0	3	3	0	3	0	0	3
6353	3	0	0	3	3	0	0	3
6354	6	0	0	6	4	2	3	3
6355	0	3	3	0	0	3	3	0
6356	3	3	3	3	0	6	6	0
6357	3	3	3	3	4	2	1	5
6358	3	0	0	3	3	0	0	3
6359	10	5	5	10	2	13	15	0
6360	0	15	5	10	3	12	12	3
6361	1	5	2	4	3	3	6	0
6362	0	3	3	0	1	2	0	3
6363	7	2	3	6	0	9	3	6
6364	0	3	0	3	3	0	2	1
6365	2	4	3	3	2	4	6	0
6366	0	6	5	1	6	0	0	6
6367	0	3	3	0	3	0	0	3
6368	7	2	3	6	4	5	4	5
6369	2	4	6	0	6	0	0	6
6370	0	3	0	3	1	2	3	0
6371	1	2	0	3	3	0	3	0
6372	3	0	1	2	1	2	0	3
6373	1	2	0	3	3	0	0	3
6374	2	4	0	6	3	3	3	3
6375	3	0	0	3	0	3	3	0
6376	2	4	0	6	6	0	1	5
6377	3	6	9	0	3	6	3	6
6378	0	3	3	0	1	2	3	0
6379	0	6	3	3	6	0	2	4
6380	0	3	0	3	3	0	3	0
6381	0	3	1	2	3	0	3	0
6382	0	6	3	3	5	1	3	3
6383	3	3	6	0	0	6	3	3
6384	3	0	2	1	0	3	3	0
6385	2	1	3	0	0	3	1	2
6386	6	0	0	6	3	3	3	3
6387	12	3	7	8	4	11	3	12
6388	0	6	6	0	4	2	3	3
6389	3	0	1	2	2	1	0	3
6390	1	2	3	0	0	3	1	2
6391	0	9	5	4	7	2	6	3
6392	3	0	0	3	0	3	1	2
6393	0	3	0	3	3	0	3	0
6394	0	3	1	2	3	0	0	3
6395	0	3	0	3	1	2	3	0
6396	3	3	4	2	4	2	0	6
6397	4	2	0	6	3	3	4	2
6398	3	0	0	3	0	3	3	0
6399	6	0	0	6	1	5	1	5
6400	4	5	5	4	0	9	8	1
6401	15	0	4	11	13	2	0	15
6402	5	1	0	6	3	3	3	3
6403	0	3	3	0	0	3	3	0
6404	0	3	3	0	0	3	3	0
6405	5	1	0	6	0	6	6	0
6406	3	0	0	3	3	0	0	3
6407	0	9	8	1	6	3	6	3
6408	0	3	0	3	3	0	3	0
6409	3	3	0	6	0	6	4	2
6410	8	4	3	9	6	6	5	7
6411	15	0	5	10	3	12	5	10
6412	0	6	2	4	3	3	3	3
6413	0	6	1	5	3	3	6	0
6414	0	3	0	3	3	0	3	0
6415	3	0	3	0	0	3	0	3
6416	6	0	1	5	3	3	3	3
6417	1	2	0	3	3	0	1	2
6418	6	0	1	5	2	4	1	5
6419	1	14	4	11	9	6	12	3
6420	2	1	3	0	0	3	0	3
6421	0	3	3	0	3	0	0	3
6422	0	3	3	0	3	0	0	3
6423	0	3	0	3	3	0	3	0
6424	3	0	2	1	0	3	2	1
6425	6	3	5	4	0	9	6	3
6426	0	6	0	6	6	0	5	1
6427	0	6	3	3	3	3	4	2
6428	4	2	4	2	2	4	0	6
6429	6	3	0	9	6	3	6	3
6430	4	2	0	6	4	2	3	3
6431	0	3	3	0	0	3	3	0
6432	12	3	8	7	3	12	11	4
6433	3	3	0	6	6	0	3	3
6434	3	0	0	3	3	0	0	3
6435	5	1	5	1	4	2	0	6
6436	0	3	1	2	3	0	0	3
6437	3	0	2	1	0	3	0	3
6438	0	3	3	0	1	2	0	3
6439	3	0	0	3	3	0	0	3
6440	1	2	0	3	3	0	0	3
6441	1	2	3	0	1	2	0	3
6442	7	2	6	3	4	5	0	9
6443	5	1	0	6	3	3	3	3
6444	2	4	6	0	4	2	3	3
6445	6	6	9	3	1	11	8	4
6446	5	1	2	4	3	3	0	6
6447	15	0	11	4	3	12	3	12
6448	3	0	3	0	0	3	0	3
6449	3	3	3	3	2	4	3	3
6450	1	2	3	0	1	2	0	3
6451	3	0	3	0	0	3	0	3
6452	0	6	4	2	0	6	4	2
6453	6	6	3	9	3	9	7	5
6454	0	6	3	3	6	0	3	3
6455	3	0	2	1	1	2	0	3
6456	3	3	0	6	4	2	5	1
6457	1	5	3	3	0	6	6	0
6458	1	2	0	3	3	0	0	3
6459	0	6	3	3	6	0	3	3
6460	3	0	3	0	0	3	0	3
6461	0	6	5	1	5	1	3	3
6462	3	0	0	3	1	2	3	0
6463	3	0	0	3	0	3	3	0
6464	1	2	3	0	3	0	1	2
6465	0	3	3	0	3	0	0	3
6466	5	1	3	3	3	3	0	6
6467	12	3	10	5	3	12	10	5
6468	3	3	0	6	6	0	4	2
6469	6	0	4	2	0	6	3	3
6470	1	2	3	0	0	3	0	3
6471	14	1	11	4	5	10	5	10
6472	3	3	3	3	0	6	1	5
6473	6	0	0	6	5	1	3	3
6474	3	0	0	3	3	0	0	3
6475	0	3	3	0	3	0	0	3
6476	3	3	1	5	4	2	1	5
6477	0	3	0	3	3	0	3	0
6478	3	0	3	0	0	3	0	3
6479	3	3	0	6	3	3	4	2
6480	6	3	3	6	3	6	1	8
6481	1	5	3	3	3	3	3	3
6482	6	6	6	6	3	9	4	8
6483	0	6	6	0	3	3	0	6
6484	3	0	0	3	3	0	0	3
6485	0	3	3	0	0	3	3	0
6486	0	3	1	2	1	2	3	0
