6054	1	1	4	4	0	2	0	2	3	3	1	1
6055	0	1	4	0	0	1	0	1	0	3	0	1
6056	2	2	8	8	2	2	2	2	6	6	2	2
6057	2	1	4	8	0	3	2	1	3	6	2	1
6058	2	1	4	8	2	1	2	1	3	6	2	1
6059	1	1	4	4	0	2	1	1	3	3	1	1
6060	2	2	8	8	3	1	2	2	3	9	3	1
6061	0	1	4	0	0	1	0	1	0	3	1	0
6062	0	3	4	8	2	1	2	1	5	4	2	1
6063	1	1	4	4	1	1	1	1	3	3	0	2
6064	1	1	4	4	1	1	0	2	0	6	2	0
6065	1	1	4	4	1	1	1	1	3	3	2	0
6066	0	3	5	7	2	1	2	1	3	6	2	1
6067	2	0	4	4	1	1	0	2	3	3	1	1
6068	2	1	4	8	2	1	2	1	3	6	2	1
6069	1	0	0	4	1	0	1	0	3	0	0	1
6070	0	3	8	4	1	2	0	3	6	3	1	2
6071	0	1	4	0	1	0	0	1	0	3	1	0
6072	0	2	4	4	1	1	1	1	0	6	2	0
6073	0	2	4	4	1	1	1	1	3	3	0	2
6074	1	1	4	4	1	1	0	2	3	3	1	1
6075	0	1	0	4	1	0	0	1	3	0	0	1
6076	1	1	4	4	1	1	1	1	3	3	1	1
6077	2	1	5	7	0	3	2	1	3	6	2	1
6078	2	1	4	8	3	0	2	1	3	6	2	1
6079	1	1	5	3	1	1	1	1	3	3	1	1
6080	1	2	8	4	1	2	1	2	6	3	1	2
6081	1	1	4	4	1	1	1	1	3	3	1	1
6082	0	2	4	4	1	1	2	0	3	3	1	1
6083	1	1	4	4	1	1	0	2	3	3	1	1
6084	1	1	4	4	1	1	1	1	3	3	1	1
6085	1	1	4	4	1	1	1	1	3	3	1	1
6086	1	2	8	4	3	0	1	2	3	6	2	1
6087	0	1	4	0	0	1	0	1	0	3	1	0
6088	0	2	4	4	1	1	1	1	3	3	1	1
6089	2	1	4	8	2	1	2	1	3	6	2	1
6090	1	1	4	4	0	2	1	1	3	3	1	1
6091	1	0	0	4	1	0	0	1	3	0	0	1
6092	0	1	4	0	0	1	0	1	0	3	1	0
6093	1	2	8	4	1	2	1	2	6	3	0	3
6094	2	1	4	8	2	1	2	1	3	6	2	1
6095	1	1	4	4	1	1	1	1	3	3	0	2
6096	0	1	4	0	0	1	0	1	0	3	1	0
6097	1	1	4	4	1	1	0	2	3	3	1	1
6098	1	1	4	4	1	1	0	2	3	3	1	1
6099	1	1	4	4	1	1	1	1	5	1	0	2
6100	2	0	4	4	1	1	1	1	3	3	1	1
6101	2	1	4	8	2	1	2	1	3	6	2	1
6102	0	2	4	4	1	1	0	2	3	3	1	1
6103	0	2	4	4	2	0	1	1	3	3	0	2
6104	1	0	0	4	1	0	1	0	3	0	0	1
6105	1	1	4	4	1	1	0	2	6	0	0	2
6106	1	2	8	4	0	3	1	2	6	3	1	2
6107	1	1	4	4	0	2	1	1	2	4	2	0
6108	1	0	0	4	1	0	1	0	3	0	0	1
6109	0	3	4	8	2	1	2	1	3	6	2	1
6110	1	1	4	4	0	2	1	1	3	3	1	1
6111	0	3	4	8	2	1	2	1	3	6	2	1
6112	1	1	4	4	0	2	1	1	3	3	1	1
6113	1	2	8	4	0	3	0	3	6	3	1	2
6114	1	1	4	4	0	2	1	1	3	3	1	1
6115	1	1	4	4	1	1	1	1	0	6	2	0
6116	1	1	5	3	0	2	0	2	3	3	1	1
6117	0	2	4	4	1	1	1	1	3	3	0	2
6118	2	1	8	4	0	3	1	2	6	3	0	3
6119	2	0	0	8	2	0	2	0	6	0	1	1
6120	2	1	4	8	2	1	2	1	3	6	2	1
6121	0	4	9	7	1	3	2	2	9	3	1	3
6122	0	2	5	3	2	0	0	2	3	3	1	1
6123	1	1	4	4	1	1	1	1	3	3	1	1
6124	0	2	4	4	1	1	1	1	3	3	0	2
6125	0	2	4	4	1	1	0	2	3	3	1	1
6126	0	3	4	8	2	1	2	1	3	6	2	1
6127	0	2	8	0	0	2	0	2	3	3	1	1
6128	0	3	4	8	2	1	2	1	3	6	2	1
6129	1	2	8	4	1	2	1	2	6	3	1	2
6130	1	1	4	4	1	1	1	1	3	3	1	1
6131	4	0	2	14	3	1	4	0	7	5	3	1
6132	3	1	4	12	3	1	3	1	6	6	3	1
6133	0	1	4	0	0	1	0	1	0	3	1	0
6134	0	2	8	0	0	2	0	2	3	3	1	1
6135	1	1	4	4	1	1	1	1	3	3	0	2
6136	1	1	4	4	1	1	1	1	3	3	1	1
6137	1	1	4	4	1	1	1	1	4	2	1	1
6138	0	2	5	3	1	1	0	2	3	3	1	1
6139	1	0	0	4	1	0	1	0	3	0	0	1
6140	0	1	4	0	0	1	0	1	0	3	1	0
6141	1	1	4	4	1	1	1	1	3	3	1	1
6142	0	1	4	0	0	1	0	1	0	3	1	0
6143	1	2	8	4	1	2	1	2	6	3	1	2
6144	1	1	4	4	1	1	1	1	3	3	1	1
6145	1	1	4	4	1	1	1	1	3	3	0	2
6146	1	1	4	4	1	1	1	1	3	3	1	1
6147	2	1	4	8	3	0	2	1	3	6	3	0
6148	0	2	4	4	1	1	1	1	3	3	1	1
6149	1	1	4	4	1	1	1	1	6	0	0	2
6150	2	1	4	8	2	1	3	0	3	6	2	1
6151	0	3	8	4	1	2	0	3	5	4	1	2
6152	2	1	4	8	2	1	2	1	3	6	2	1
6153	1	1	4	4	1	1	2	0	3	3	1	1
6154	1	1	4	4	1	1	1	1	6	0	0	2
6155	0	1	4	0	0	1	0	1	0	3	1	0
6156	1	1	4	4	1	1	1	1	3	3	1	1
6157	1	2	8	4	1	2	1	2	7	2	1	2
6158	0	1	4	0	0	1	0	1	0	3	1	0
6159	1	2	8	4	1	2	1	2	4	5	2	1
6160	2	0	4	4	1	1	1	1	3	3	1	1
6161	1	3	12	4	1	3	0	4	7	5	1	3
6162	3	0	0	12	3	0	3	0	4	5	2	1
6163	1	1	4	4	1	1	1	1	3	3	0	2
6164	1	1	4	4	1	1	1	1	4	2	0	2
6165	0	3	8	4	1	2	1	2	6	3	1	2
6166	1	1	4	4	1	1	1	1	3	3	0	2
6167	2	1	4	8	2	1	2	1	4	5	1	2
6168	1	1	4	4	1	1	1	1	3	3	2	0
6169	1	1	4	4	1	1	1	1	3	3	2	0
6170	1	1	4	4	1	1	1	1	3	3	1	1
6171	1	2	8	4	1	2	1	2	6	3	0	3
6172	2	2	8	8	2	2	2	2	5	7	2	2
6173	1	1	4	4	1	1	1	1	3	3	1	1
6174	0	2	6	2	1	1	0	2	3	3	2	0
6175	1	2	8	4	1	2	1	2	6	3	0	3
6176	1	1	4	4	1	1	2	0	3	3	1	1
6177	2	1	4	8	2	1	2	1	3	6	2	1
6178	1	1	4	4	1	1	0	2	3	3	0	2
6179	1	0	0	4	1	0	1	0	3	0	0	1
6180	1	1	4	4	1	1	1	1	3	3	0	2
6181	1	2	8	4	1	2	1	2	4	5	2	1
6182	2	0	0	8	2	0	2	0	4	2	1	1
6183	0	1	4	0	0	1	0	1	0	3	1	0
6184	2	0	0	8	2	0	2	0	3	3	1	1
6185	2	1	4	8	2	1	2	1	3	6	2	1
6186	1	2	8	4	1	2	1	2	6	3	1	2
6187	1	1	4	4	1	1	1	1	3	3	1	1
6188	2	0	1	7	1	1	2	0	3	3	1	1
6189	1	0	0	4	0	1	1	0	3	0	0	1
6190	2	1	4	8	2	1	2	1	3	6	2	1
6191	1	0	4	0	0	1	0	1	3	0	0	1
6192	2	1	4	8	2	1	3	0	3	6	2	1
6193	3	0	6	6	1	2	2	1	6	3	1	2
6194	0	2	4	4	2	0	1	1	3	3	1	1
6195	1	1	4	4	1	1	1	1	3	3	1	1
6196	0	2	4	4	1	1	1	1	3	3	1	1
6197	0	3	8	4	2	1	1	2	6	3	1	2
6198	2	1	4	8	3	0	2	1	3	6	2	1
6199	2	0	4	4	1	1	0	2	3	3	1	1
6200	1	1	4	4	1	1	1	1	3	3	1	1
6201	1	0	0	4	1	0	1	0	3	0	0	1
6202	2	1	4	8	2	1	2	1	3	6	2	1
6203	1	1	4	4	1	1	1	1	3	3	1	1
6204	2	0	0	8	2	0	2	0	3	3	2	0
6205	3	0	4	8	2	1	2	1	3	6	2	1
6206	0	1	4	0	0	1	0	1	0	3	1	0
6207	1	0	0	4	1	0	1	0	3	0	0	1
6208	2	1	4	8	2	1	0	3	3	6	2	1
6209	2	1	4	8	2	1	2	1	3	6	2	1
6210	1	2	8	4	0	3	1	2	6	3	0	3
6211	0	2	4	4	1	1	0	2	3	3	0	2
6212	1	1	4	4	1	1	1	1	3	3	2	0
6213	2	1	4	8	2	1	2	1	3	6	0	3
6214	1	0	0	4	1	0	1	0	3	0	0	1
6215	1	2	5	7	2	1	0	3	3	6	2	1
6216	1	1	4	4	1	1	1	1	5	1	1	1
6217	0	1	1	3	0	1	1	0	3	0	0	1
6218	2	2	8	8	2	2	2	2	6	6	2	2
6219	2	1	4	8	2	1	2	1	4	5	2	1
6220	2	0	4	4	1	1	1	1	3	3	0	2
6221	0	2	4	4	1	1	1	1	3	3	1	1
6222	2	1	4	8	2	1	2	1	3	6	2	1
6223	0	1	4	0	0	1	0	1	0	3	1	0
6224	0	1	4	0	0	1	0	1	0	3	1	0
6225	1	2	8	4	1	2	1	2	4	5	2	1
6226	2	1	4	8	2	1	2	1	3	6	2	1
6227	2	0	0	8	2	0	2	0	3	3	1	1
6228	4	0	4	12	3	1	3	1	5	7	3	1
6229	3	0	4	8	2	1	2	1	3	6	2	1
6230	1	1	4	4	1	1	1	1	3	3	0	2
6231	1	2	6	6	2	1	0	3	6	3	1	2
6232	1	1	4	4	1	1	1	1	3	3	0	2
6233	1	2	8	4	1	2	0	3	6	3	0	3
6234	1	1	4	4	1	1	1	1	3	3	1	1
6235	0	2	4	4	1	1	1	1	3	3	1	1
6236	2	1	4	8	2	1	2	1	3	6	0	3
6237	1	1	4	4	1	1	1	1	3	3	1	1
6238	0	3	5	7	2	1	2	1	3	6	2	1
6239	2	1	4	8	3	0	2	1	3	6	2	1
6240	1	1	4	4	1	1	1	1	3	3	2	0
6241	1	2	8	4	1	2	1	2	6	3	1	2
6242	1	0	0	4	1	0	1	0	3	0	0	1
6243	2	1	4	8	2	1	0	3	3	6	3	0
6244	1	1	4	4	0	2	0	2	3	3	1	1
6245	1	1	4	4	1	1	1	1	3	3	0	2
6246	2	1	4	8	2	1	2	1	3	6	2	1
6247	2	1	4	8	2	1	0	3	3	6	2	1
6248	1	1	4	4	2	0	1	1	3	3	0	2
6249	2	0	4	4	1	1	1	1	3	3	0	2
6250	2	1	4	8	2	1	2	1	3	6	2	1
6251	1	0	0	4	1	0	1	0	3	0	0	1
6252	0	1	4	0	0	1	0	1	0	3	1	0
6253	1	1	4	4	1	1	0	2	3	3	1	1
6254	0	2	5	3	0	2	1	1	0	6	2	0
6255	1	1	4	4	0	2	1	1	3	3	1	1
6256	2	0	0	8	2	0	2	0	3	3	1	1
6257	1	2	8	4	1	2	1	2	6	3	0	3
6258	1	1	4	4	1	1	1	1	3	3	1	1
6259	0	2	4	4	1	1	1	1	3	3	0	2
6260	1	1	4	4	1	1	1	1	3	3	1	1
6261	0	1	0	4	1	0	1	0	3	0	0	1
6262	3	0	4	8	2	1	2	1	3	6	3	0
6263	1	0	0	4	0	1	1	0	3	0	0	1
6264	2	1	4	8	2	1	2	1	1	8	3	0
6265	2	1	4	8	2	1	2	1	3	6	3	0
6266	0	1	4	0	0	1	0	1	0	3	0	1
6267	1	1	4	4	1	1	1	1	3	3	0	2
6268	2	1	4	8	2	1	2	1	3	6	2	1
6269	1	1	5	3	1	1	0	2	3	3	1	1
6270	2	1	4	8	0	3	2	1	3	6	2	1
6271	1	1	4	4	1	1	2	0	3	3	1	1
6272	1	1	4	4	1	1	1	1	3	3	1	1
6273	2	1	4	8	2	1	2	1	3	6	2	1
6274	1	1	4	4	1	1	0	2	3	3	1	1
6275	1	0	0	4	0	1	1	0	3	0	0	1
6276	2	1	4	8	2	1	3	0	3	6	2	1
6277	0	2	4	4	1	1	1	1	3	3	1	1
6278	3	0	8	4	1	2	3	0	3	6	0	3
6279	1	2	8	4	1	2	1	2	6	3	0	3
6280	1	1	4	4	1	1	1	1	2	4	2	0
6281	0	3	4	8	2	1	2	1	3	6	2	1
6282	0	2	4	4	1	1	1	1	3	3	1	1
6283	1	1	4	4	1	1	1	1	3	3	2	0
6284	1	1	4	4	1	1	1	1	0	6	2	0
6285	2	1	4	8	0	3	2	1	3	6	2	1
6286	2	0	4	4	1	1	1	1	3	3	1	1
6287	2	1	4	8	2	1	2	1	3	6	2	1
6288	2	1	4	8	2	1	2	1	3	6	2	1
6289	2	0	0	8	2	0	0	2	3	3	1	1
6290	1	1	4	4	1	1	1	1	6	0	0	2
6291	0	1	4	0	1	0	0	1	0	3	1	0
6292	2	1	6	6	0	3	2	1	3	6	2	1
6293	1	1	4	4	0	2	1	1	3	3	1	1
6294	0	1	4	0	0	1	0	1	0	3	0	1
6295	0	3	8	4	1	2	1	2	5	4	0	3
6296	1	1	4	4	1	1	1	1	3	3	1	1
6297	1	0	4	0	0	1	0	1	0	3	1	0
6298	1	1	4	4	1	1	0	2	3	3	1	1
6299	1	1	4	4	1	1	2	0	3	3	1	1
6300	1	1	4	4	1	1	0	2	3	3	0	2
6301	0	1	4	0	0	1	0	1	0	3	1	0
6302	0	2	4	4	1	1	1	1	3	3	0	2
6303	2	1	4	8	2	1	2	1	3	6	0	3
6304	2	0	0	8	2	0	2	0	3	3	1	1
6305	1	1	4	4	1	1	1	1	3	3	1	1
6306	2	0	0	8	2	0	2	0	3	3	1	1
6307	2	1	4	8	2	1	2	1	4	5	0	3
6308	1	1	4	4	1	1	0	2	3	3	0	2
6309	0	2	4	4	1	1	1	1	3	3	1	1
6310	2	1	4	8	2	1	3	0	2	7	3	0
6311	1	1	4	4	1	1	1	1	3	3	1	1
6312	0	1	4	0	0	1	0	1	0	3	1	0
6313	1	1	4	4	2	0	1	1	3	3	2	0
6314	2	2	8	8	2	2	2	2	6	6	2	2
6315	1	1	4	4	1	1	1	1	3	3	1	1
6316	2	2	5	11	3	1	3	1	3	9	3	1
6317	0	3	8	4	1	2	1	2	6	3	1	2
6318	2	1	4	8	2	1	2	1	3	6	2	1
6319	1	1	4	4	1	1	1	1	3	3	1	1
6320	2	1	4	8	2	1	2	1	3	6	2	1
6321	1	2	8	4	1	2	1	2	6	3	1	2
6322	1	1	4	4	1	1	1	1	3	3	1	1
6323	0	1	4	0	0	1	0	1	0	3	1	0
6324	2	2	8	8	2	2	2	2	6	6	2	2
6325	2	1	4	8	2	1	2	1	3	6	2	1
6326	1	2	8	4	1	2	0	3	6	3	2	1
6327	0	2	4	4	1	1	0	2	3	3	1	1
6328	1	1	4	4	2	0	1	1	3	3	0	2
6329	1	1	4	4	1	1	0	2	3	3	1	1
6330	1	1	4	4	1	1	0	2	3	3	0	2
6331	1	1	4	4	1	1	1	1	0	6	2	0
6332	1	0	0	4	1	0	1	0	3	0	0	1
6333	1	1	4	4	1	1	1	1	3	3	1	1
6334	0	2	4	4	1	1	1	1	3	3	1	1
6335	1	1	4	4	1	1	1	1	3	3	1	1
6336	0	3	8	4	1	2	1	2	6	3	0	3
6337	0	2	8	0	0	2	1	1	3	3	1	1
6338	1	1	4	4	2	0	1	1	3	3	1	1
6339	1	2	8	4	1	2	1	2	6	3	1	2
6340	1	1	4	4	1	1	2	0	3	3	1	1
6341	3	0	4	8	2	1	2	1	3	6	2	1
6342	1	1	4	4	0	2	2	0	3	3	1	1
6343	0	1	0	4	1	0	0	1	3	0	0	1
6344	1	2	5	7	2	1	2	1	0	9	3	0
6345	0	2	4	4	1	1	1	1	3	3	1	1
6346	0	2	4	4	1	1	1	1	3	3	1	1
6347	0	2	5	3	1	1	0	2	3	3	1	1
6348	0	2	0	8	2	0	2	0	3	3	2	0
6349	0	1	4	0	0	1	0	1	0	3	1	0
6350	1	1	4	4	1	1	1	1	3	3	1	1
6351	1	1	4	4	0	2	1	1	3	3	1	1
6352	0	1	4	0	0	1	0	1	0	3	1	0
6353	2	0	0	8	2	0	2	0	3	3	1	1
6354	3	0	4	8	2	1	2	1	3	6	2	1
6355	1	0	0	4	1	0	0	1	0	3	1	0
6356	1	1	4	4	1	1	1	1	3	3	1	1
6357	2	1	4	8	0	3	2	1	3	6	2	1
6358	2	1	4	8	2	1	2	1	4	5	2	1
6359	0	2	4	4	0	2	1	1	3	3	0	2
6360	0	1	0	4	1	0	1	0	3	0	0	1
6361	1	2	8	4	1	2	1	2	6	3	1	2
6362	1	1	4	4	1	1	1	1	3	3	1	1
6363	0	2	4	4	1	1	1	1	3	3	1	1
6364	1	2	8	4	1	2	1	2	6	3	1	2
6365	1	1	4	4	0	2	1	1	3	3	1	1
6366	1	1	4	4	1	1	1	1	0	6	2	0
6367	0	2	4	4	1	1	1	1	3	3	1	1
6368	1	1	4	4	1	1	1	1	3	3	1	1
6369	0	1	4	0	0	1	0	1	0	3	1	0
6370	1	1	4	4	1	1	0	2	3	3	1	1
6371	2	1	5	7	0	3	3	0	3	6	2	1
6372	0	2	4	4	1	1	1	1	3	3	0	2
6373	0	1	4	0	0	1	0	1	0	3	1	0
6374	2	0	4	4	0	2	1	1	3	3	0	2
6375	2	1	4	8	2	1	0	3	3	6	2	1
6376	0	1	4	0	0	1	0	1	0	3	0	1
6377	1	0	4	0	0	1	0	1	0	3	1	0
6378	0	1	4	0	0	1	0	1	0	3	1	0
6379	0	2	4	4	1	1	1	1	3	3	1	1
6380	0	2	4	4	1	1	1	1	3	3	1	1
6381	1	1	4	4	1	1	1	1	6	0	0	2
6382	1	2	8	4	1	2	1	2	6	3	1	2
6383	1	2	8	4	1	2	1	2	6	3	1	2
6384	0	2	4	4	1	1	1	1	3	3	1	1
6385	1	1	4	4	1	1	1	1	6	0	0	2
6386	0	2	8	0	0	2	0	2	1	5	1	1
6387	1	1	4	4	1	1	1	1	0	6	2	0
6388	1	2	8	4	1	2	1	2	6	3	0	3
6389	2	1	4	8	0	3	2	1	3	6	2	1
6390	1	1	4	4	1	1	1	1	1	5	2	0
6391	1	1	4	4	0	2	0	2	3	3	1	1
6392	2	0	0	8	2	0	0	2	3	3	1	1
6393	2	1	4	8	2	1	0	3	3	6	0	3
6394	0	3	4	8	2	1	2	1	5	4	2	1
6395	2	1	4	8	0	3	2	1	3	6	2	1
6396	1	1	4	4	1	1	1	1	3	3	1	1
6397	2	1	5	7	2	1	0	3	3	6	2	1
6398	0	2	5	3	1	1	1	1	3	3	1	1
6399	0	1	4	0	0	1	0	1	0	3	1	0
6400	0	2	4	4	1	1	1	1	3	3	1	1
6401	0	1	4	0	0	1	0	1	0	3	1	0
6402	3	1	4	12	4	0	4	0	6	6	3	1
6403	2	0	4	4	1	1	1	1	3	3	2	0
6404	2	0	4	4	1	1	1	1	3	3	0	2
6405	1	1	4	4	1	1	1	1	3	3	1	1
6406	1	1	4	4	1	1	1	1	0	6	2	0
6407	1	2	8	4	0	3	1	2	6	3	1	2
6408	1	1	4	4	1	1	1	1	3	3	1	1
6409	1	1	4	4	1	1	1	1	3	3	1	1
6410	2	2	9	7	2	2	0	4	6	6	2	2
6411	0	2	4	4	1	1	1	1	3	3	0	2
6412	3	0	4	8	2	1	2	1	3	6	2	1
6413	1	1	4	4	1	1	1	1	3	3	0	2
6414	1	1	4	4	1	1	1	1	3	3	1	1
6415	1	2	8	4	0	3	1	2	4	5	3	0
6416	2	1	4	8	2	1	2	1	3	6	2	1
6417	1	1	4	4	1	1	1	1	3	3	1	1
6418	2	0	4	4	1	1	1	1	3	3	1	1
6419	0	1	4	0	0	1	0	1	0	3	0	1
6420	0	1	4	0	0	1	0	1	0	3	1	0
6421	1	1	4	4	1	1	1	1	3	3	1	1
6422	1	1	4	4	1	1	0	2	3	3	1	1
6423	1	1	4	4	1	1	0	2	3	3	0	2
6424	1	1	4	4	1	1	1	1	4	2	1	1
6425	0	2	4	4	1	1	0	2	3	3	1	1
6426	1	0	0	4	1	0	0	1	0	3	1	0
6427	2	1	4	8	2	1	2	1	3	6	2	1
6428	0	1	4	0	0	1	0	1	0	3	1	0
6429	0	1	4	0	0	1	0	1	0	3	1	0
6430	1	1	4	4	1	1	1	1	3	3	1	1
6431	2	1	4	8	2	1	2	1	3	6	2	1
6432	0	1	4	0	0	1	0	1	0	3	1	0
6433	1	2	8	4	1	2	0	3	6	3	1	2
6434	0	1	4	0	0	1	0	1	0	3	1	0
6435	1	1	4	4	2	0	1	1	3	3	1	1
6436	1	1	4	4	1	1	1	1	3	3	1	1
6437	1	1	4	4	1	1	1	1	3	3	1	1
6438	0	1	4	0	0	1	0	1	0	3	1	0
6439	2	1	4	8	2	1	2	1	3	6	2	1
6440	2	0	4	4	1	1	1	1	3	3	1	1
6441	2	1	4	8	2	1	2	1	3	6	2	1
6442	2	1	6	6	0	3	2	1	3	6	2	1
6443	3	0	4	8	2	1	2	1	3	6	2	1
6444	2	0	4	4	0	2	1	1	3	3	1	1
6445	2	1	4	8	2	1	2	1	3	6	2	1
6446	1	1	4	4	1	1	2	0	3	3	0	2
6447	0	1	4	0	0	1	0	1	0	3	1	0
6448	2	2	8	8	2	2	2	2	5	7	2	2
6449	1	2	8	4	1	2	1	2	6	3	1	2
6450	1	1	4	4	1	1	1	1	3	3	1	1
6451	1	1	4	4	1	1	1	1	0	6	2	0
6452	1	1	4	4	1	1	1	1	3	3	1	1
6453	1	0	0	4	1	0	1	0	2	1	1	0
6454	1	1	4	4	1	1	0	2	3	3	0	2
6455	1	1	4	4	2	0	1	1	3	3	0	2
6456	1	1	4	4	1	1	1	1	3	3	0	2
6457	2	1	4	8	2	1	2	1	5	4	2	1
6458	0	3	4	8	2	1	2	1	3	6	2	1
6459	1	1	4	4	1	1	0	2	3	3	1	1
6460	1	1	4	4	0	2	0	2	3	3	1	1
6461	3	1	5	11	2	2	4	0	3	9	3	1
6462	1	0	0	4	0	1	1	0	3	0	0	1
6463	2	1	5	7	2	1	1	2	0	9	3	0
6464	2	2	5	11	3	1	3	1	3	9	4	0
6465	1	0	0	4	1	0	1	0	3	0	0	1
6466	1	2	8	4	2	1	1	2	3	6	2	1
6467	1	1	4	4	1	1	1	1	3	3	1	1
6468	2	0	0	8	2	0	0	2	4	2	1	1
6469	1	1	4	4	1	1	1	1	3	3	1	1
6470	1	1	4	4	1	1	0	2	3	3	1	1
6471	0	2	4	4	0	2	1	1	3	3	0	2
6472	0	2	8	0	0	2	0	2	1	5	0	2
6473	1	2	7	5	1	2	1	2	6	3	1	2
6474	1	0	0	4	1	0	1	0	3	0	0	1
6475	1	1	4	4	1	1	0	2	3	3	1	1
6476	1	2	8	4	0	3	1	2	6	3	1	2
6477	2	1	5	7	3	0	2	1	3	6	2	1
6478	1	1	4	4	2	0	1	1	3	3	1	1
6479	1	1	4	4	1	1	0	2	3	3	2	0
6480	1	1	4	4	1	1	1	1	6	0	0	2
6481	1	1	4	4	1	1	2	0	3	3	1	1
6482	0	1	4	0	0	1	0	1	0	3	1	0
6483	1	1	4	4	1	1	1	1	3	3	2	0
6484	1	1	4	4	1	1	1	1	3	3	1	1
6485	1	1	4	4	1	1	0	2	3	3	0	2
6486	1	1	4	4	1	1	1	1	3	3	1	1
6487	2	1	4	8	2	1	0	3	3	6	2	1
6488	1	2	8	4	2	1	0	3	6	3	1	2
6489	2	1	4	8	2	1	2	1	3	6	2	1
6490	0	2	8	0	0	2	0	2	3	3	0	2
6491	0	2	8	0	0	2	0	2	3	3	1	1
6492	1	1	4	4	1	1	1	1	3	3	1	1
6493	1	0	0	4	1	0	1	0	3	0	0	1
6494	1	2	4	8	2	1	2	1	3	6	2	1
6495	2	2	8	8	2	2	2	2	6	6	2	2
6496	2	0	4	4	1	1	1	1	3	3	1	1
6497	1	1	4	4	1	1	0	2	3	3	1	1
6498	1	1	4	4	1	1	1	1	3	3	0	2
6499	3	1	4	12	3	1	3	1	5	7	3	1
6500	1	0	0	4	1	0	1	0	3	0	0	1
6501	1	0	0	4	1	0	1	0	3	0	0	1
6502	1	1	4	4	1	1	1	1	3	3	0	2
6503	2	1	4	8	0	3	2	1	3	6	2	1
6504	1	0	0	4	1	0	1	0	3	0	0	1
6505	0	1	4	0	0	1	0	1	0	3	1	0
6506	0	1	4	0	0	1	0	1	0	3	1	0
6507	1	1	4	4	1	1	1	1	6	0	0	2
6508	1	1	4	4	1	1	1	1	6	0	0	2
6509	1	1	4	4	1	1	1	1	3	3	1	1
6510	2	1	4	8	3	0	2	1	3	6	2	1
6511	0	1	4	0	0	1	0	1	0	3	1	0
6512	0	2	0	8	2	0	2	0	3	3	1	1
6513	0	2	8	0	0	2	0	2	3	3	1	1
6514	2	1	4	8	2	1	2	1	3	6	0	3
6515	1	1	4	4	1	1	0	2	3	3	1	1
6516	2	0	0	8	2	0	2	0	3	3	2	0
6517	1	0	0	4	1	0	1	0	3	0	0	1
6518	1	0	4	0	0	1	0	1	0	3	1	0
6519	0	1	4	0	0	1	0	1	0	3	1	0
6520	1	1	4	4	1	1	1	1	0	6	2	0
6521	2	0	4	4	1	1	1	1	3	3	1	1
6522	0	1	4	0	0	1	0	1	0	3	1	0
6523	1	2	8	4	1	2	1	2	7	2	0	3
6524	1	1	5	3	0	2	1	1	3	3	1	1
6525	1	1	4	4	1	1	1	1	3	3	2	0
6526	2	1	4	8	2	1	2	1	3	6	0	3
6527	1	2	8	4	1	2	0	3	6	3	1	2
6528	1	1	4	4	1	1	1	1	3	3	1	1
6529	0	1	4	0	0	1	0	1	0	3	1	0
6530	1	0	0	4	1	0	1	0	3	0	0	1
6531	1	1	4	4	2	0	1	1	3	3	1	1
6532	1	0	0	4	1	0	1	0	3	0	0	1
6533	1	1	4	4	0	2	1	1	3	3	1	1
6534	1	0	4	0	0	1	0	1	0	3	1	0
6535	2	0	0	8	2	0	2	0	3	3	1	1
6536	3	0	8	4	3	0	1	2	6	3	1	2
6537	1	1	4	4	1	1	1	1	4	2	0	2
6538	2	0	0	8	2	0	2	0	3	3	1	1
6539	2	1	7	5	1	2	1	2	6	3	1	2
6540	2	1	4	8	2	1	2	1	3	6	2	1
6541	0	2	8	0	0	2	0	2	3	3	1	1
6542	0	1	4	0	1	0	0	1	0	3	1	0
6543	0	1	4	0	1	0	0	1	0	3	1	0
6544	0	2	4	4	1	1	1	1	3	3	1	1
6545	1	1	4	4	1	1	1	1	3	3	0	2
6546	0	2	8	0	0	2	0	2	3	3	1	1
6547	3	0	6	6	1	2	2	1	5	4	2	1
6548	0	2	4	4	0	2	1	1	3	3	0	2
6549	0	1	4	0	0	1	0	1	0	3	1	0
6550	0	1	4	0	0	1	0	1	0	3	1	0
6551	1	1	4	4	1	1	1	1	3	3	1	1
6552	3	0	4	8	2	1	2	1	4	5	2	1
6553	3	0	4	8	0	3	2	1	3	6	2	1
6554	0	1	4	0	0	1	0	1	0	3	1	0
6555	1	1	4	4	1	1	0	2	3	3	1	1
6556	0	2	4	4	1	1	1	1	3	3	1	1
6557	0	1	0	4	1	0	1	0	3	0	0	1
6558	1	1	4	4	2	0	0	2	6	0	0	2
6559	1	2	8	4	1	2	1	2	6	3	1	2
6560	2	1	5	7	2	1	1	2	3	6	2	1
6561	1	1	4	4	0	2	0	2	3	3	0	2
6562	0	2	4	4	2	0	1	1	3	3	1	1
6563	1	1	4	4	2	0	1	1	3	3	1	1
6564	1	2	8	4	1	2	1	2	6	3	0	3
6565	1	1	4	4	1	1	1	1	3	3	0	2
6566	0	2	4	4	1	1	1	1	3	3	1	1
6567	0	1	4	0	0	1	0	1	2	1	0	1
6568	0	3	5	7	1	2	2	1	6	3	0	3
6569	0	3	4	8	2	1	2	1	3	6	2	1
6570	2	0	0	8	2	0	2	0	3	3	1	1
6571	1	0	0	4	1	0	1	0	3	0	0	1
