5977	2	4	6	3	3	3	0	6
5978	4	4	9	3	4	4	0	8
5979	4	2	3	6	2	4	3	3
5980	6	4	9	6	4	6	4	6
5981	3	1	3	3	2	2	4	0
5982	0	4	3	3	2	2	0	4
5983	1	1	0	3	2	0	2	0
5984	2	0	0	3	0	2	2	0
5985	4	2	2	7	2	4	6	0
5986	2	2	3	3	2	2	4	0
5987	0	4	3	3	4	0	4	0
5988	2	2	3	3	2	2	4	0
5989	2	2	3	3	2	2	4	0
5990	2	2	3	3	2	2	0	4
5991	2	2	3	3	2	2	4	0
5992	2	2	3	3	2	2	0	4
5993	0	4	6	0	0	4	2	2
5994	2	2	3	3	2	2	4	0
5995	4	2	3	6	0	6	2	4
5996	4	6	3	12	4	6	10	0
5997	3	3	6	3	2	4	0	6
5998	4	2	3	6	6	0	4	2
5999	3	3	6	3	2	4	6	0
6000	2	0	0	3	2	0	2	0
6001	0	2	3	0	0	2	0	2
6002	2	4	6	3	4	2	0	6
6003	4	6	5	10	2	8	6	4
6004	2	2	3	3	2	2	4	0
6005	2	4	6	3	2	4	4	2
6006	2	2	5	1	2	2	0	4
6007	0	10	6	9	4	6	6	4
6008	4	2	3	6	5	1	2	4
6009	0	4	3	3	2	2	4	0
6010	4	4	6	6	4	4	2	6
6011	4	6	6	9	2	8	3	7
6012	2	0	0	3	0	2	2	0
6013	6	4	9	6	4	6	6	4
6014	2	2	3	3	3	1	4	0
6015	2	2	3	3	2	2	0	4
6016	2	0	0	3	2	0	1	1
6017	0	2	3	0	0	2	0	2
6018	2	4	6	3	0	6	4	2
6019	6	4	4	11	2	8	2	8
6020	8	2	6	9	4	6	6	4
6021	4	0	0	6	3	1	4	0
6022	6	4	10	5	2	8	6	4
6023	2	2	3	3	2	2	0	4
6024	4	2	3	6	2	4	6	0
6025	2	2	3	3	2	2	0	4
6026	0	4	3	3	2	2	2	2
6027	0	2	3	0	0	2	0	2
6028	0	2	3	0	0	2	2	0
6029	4	4	6	6	4	4	4	4
6030	4	2	3	6	4	2	2	4
6031	4	4	6	6	4	4	4	4
6032	0	4	6	0	0	4	2	2
6033	2	4	4	5	4	2	3	3
6034	4	2	3	6	4	2	2	4
6035	2	2	3	3	2	2	0	4
6036	2	2	3	3	2	2	0	4
6037	2	2	3	3	2	2	0	4
6038	0	4	6	0	0	4	2	2
6039	4	0	0	6	1	3	4	0
6040	2	4	3	6	4	2	6	0
6041	5	5	6	9	4	6	8	2
6042	2	6	6	6	4	4	4	4
6043	0	4	4	2	0	4	3	1
6044	2	2	3	3	2	2	2	2
6045	0	2	3	0	0	2	0	2
6046	2	2	3	3	2	2	0	4
6047	0	8	6	6	4	4	4	4
6048	2	2	3	3	0	4	0	4
6049	2	0	0	3	2	0	2	0
6050	2	2	3	3	2	2	0	4
6051	0	2	3	0	0	2	2	0
6052	4	4	6	6	4	4	4	4
6053	6	2	6	6	2	6	0	8
6054	0	2	3	0	0	2	0	2
6055	2	2	3	3	2	2	4	0
6056	4	4	6	6	4	4	2	6
6057	4	6	9	6	6	4	4	6
6058	4	4	6	6	4	4	6	2
6059	2	2	3	3	2	2	0	4
6060	8	0	0	12	4	4	4	4
6061	4	4	3	9	4	4	0	8
6062	2	8	12	3	4	6	6	4
6063	4	0	0	6	2	2	4	0
6064	5	1	3	6	2	4	6	0
6065	0	2	3	0	0	2	1	1
6066	2	2	3	3	2	2	4	0
6067	2	2	3	3	2	2	0	4
6068	4	4	3	9	4	4	0	8
6069	2	8	6	9	6	4	6	4
6070	2	8	9	6	6	4	6	4
6071	4	2	3	6	4	2	2	4
6072	2	2	3	3	3	1	4	0
6073	2	4	6	3	2	4	4	2
6074	2	0	0	3	2	0	2	0
6075	2	2	3	3	2	2	0	4
6076	2	2	3	3	2	2	0	4
6077	2	2	3	3	2	2	2	2
6078	2	2	3	3	2	2	0	4
6079	2	8	7	8	8	2	10	0
6080	2	2	3	3	2	2	4	0
6081	4	4	7	5	6	2	8	0
6082	6	4	3	12	6	4	9	1
6083	2	0	0	3	2	0	0	2
6084	0	2	0	3	2	0	2	0
6085	4	6	6	9	2	8	4	6
6086	4	2	6	3	2	4	4	2
6087	4	0	0	6	2	2	4	0
6088	0	4	6	0	2	2	2	2
6089	4	2	3	6	4	2	2	4
6090	8	2	6	9	4	6	6	4
6091	0	2	3	0	0	2	0	2
6092	2	2	3	3	2	2	4	0
6093	0	4	3	3	2	2	0	4
6094	2	2	3	3	2	2	0	4
6095	2	0	0	3	2	0	2	0
6096	2	2	4	2	0	4	4	0
6097	2	0	0	3	0	2	1	1
6098	6	2	6	6	4	4	2	6
6099	2	0	0	3	2	0	2	0
6100	0	2	3	0	0	2	0	2
6101	2	2	3	3	2	2	4	0
6102	2	2	3	3	0	4	4	0
6103	6	4	8	7	5	5	4	6
6104	4	4	6	6	4	4	4	4
6105	6	4	6	9	2	8	6	4
6106	0	2	3	0	0	2	0	2
6107	4	4	6	6	4	4	2	6
6108	6	2	6	6	4	4	4	4
6109	8	0	3	9	5	3	4	4
6110	0	6	6	3	2	4	4	2
6111	2	2	3	3	2	2	4	0
6112	5	5	9	6	4	6	0	10
6113	2	2	3	3	2	2	2	2
6114	2	2	3	3	2	2	4	0
6115	3	3	6	3	2	4	0	6
6116	0	2	3	0	0	2	0	2
6117	4	2	3	6	2	4	6	0
6118	5	3	6	6	4	4	2	6
6119	2	2	3	3	0	4	4	0
6120	2	8	3	12	4	6	10	0
6121	2	2	6	0	0	4	4	0
6122	4	6	8	7	6	4	0	10
6123	2	0	0	3	2	0	2	0
6124	2	2	0	6	4	0	4	0
6125	2	2	3	3	2	2	0	4
6126	2	4	4	5	4	2	3	3
6127	6	2	0	12	4	4	8	0
6128	2	0	0	3	2	0	2	0
6129	4	4	6	6	4	4	4	4
6130	2	8	6	9	4	6	6	4
6131	2	2	3	3	2	2	0	4
6132	2	4	3	6	4	2	0	6
6133	2	2	3	3	2	2	2	2
6134	2	4	4	5	4	2	0	6
6135	2	2	3	3	2	2	4	0
6136	4	6	3	12	9	1	4	6
6137	4	4	6	6	0	8	4	4
6138	8	2	6	9	4	6	6	4
6139	2	0	0	3	0	2	0	2
6140	1	3	3	3	2	2	0	4
6141	2	2	3	3	2	2	0	4
6142	4	6	3	12	4	6	10	0
6143	4	2	6	3	2	4	0	6
6144	4	2	3	6	1	5	0	6
6145	4	0	0	6	4	0	3	1
6146	4	2	3	6	2	4	6	0
6147	6	4	12	3	2	8	3	7
6148	0	2	3	0	0	2	0	2
6149	0	2	3	0	0	2	2	0
6150	2	4	3	6	0	6	6	0
6151	0	4	3	3	2	2	4	0
6152	4	6	7	8	4	6	6	4
6153	4	2	3	6	4	2	2	4
6154	0	2	3	0	0	2	0	2
6155	6	2	6	6	6	2	4	4
6156	0	2	3	0	0	2	0	2
6157	4	2	6	3	2	4	0	6
6158	4	4	6	6	4	4	4	4
6159	4	6	9	6	6	4	4	6
6160	10	0	7	8	5	5	4	6
6161	2	0	0	3	2	0	2	0
6162	2	2	3	3	2	2	4	0
6163	2	2	3	3	0	4	0	4
6164	2	2	3	3	3	1	0	4
6165	2	0	0	3	2	0	0	2
6166	2	0	0	3	2	0	2	0
6167	2	4	3	6	4	2	0	6
6168	2	2	3	3	2	2	4	0
6169	0	2	3	0	0	2	0	2
6170	2	2	3	3	2	2	0	4
6171	6	4	7	8	4	6	4	6
6172	2	2	3	3	2	2	4	0
6173	4	2	3	6	2	4	6	0
6174	0	4	6	0	0	4	2	2
6175	2	4	6	3	4	2	0	6
6176	0	2	3	0	0	2	0	2
6177	0	4	6	0	0	4	2	2
6178	2	2	0	6	4	0	4	0
6179	4	4	7	5	4	4	4	4
6180	0	4	6	0	0	4	2	2
6181	2	2	3	3	2	2	4	0
6182	0	2	3	0	0	2	0	2
6183	0	2	3	0	0	2	0	2
6184	4	6	8	7	6	4	6	4
6185	2	4	3	6	4	2	6	0
6186	4	4	6	6	4	4	2	6
6187	4	2	3	6	2	4	0	6
6188	2	4	3	6	4	2	6	0
6189	2	4	3	6	4	2	6	0
6190	4	4	6	6	4	4	0	8
6191	2	2	3	3	2	2	0	4
6192	4	4	6	6	4	4	4	4
6193	3	3	6	3	2	4	0	6
6194	2	2	3	3	2	2	4	0
6195	4	4	6	6	4	4	2	6
6196	2	4	3	6	4	2	0	6
6197	2	4	6	3	0	6	4	2
6198	2	2	3	3	2	2	4	0
6199	6	2	6	6	2	6	0	8
6200	4	6	4	11	4	6	10	0
6201	0	4	3	3	2	2	4	0
6202	4	2	3	6	2	4	6	0
6203	4	2	3	6	2	4	6	0
6204	2	2	3	3	0	4	0	4
6205	0	2	3	0	0	2	0	2
6206	2	0	0	3	2	0	2	0
6207	0	6	3	6	5	1	2	4
6208	2	2	3	3	2	2	0	4
6209	4	2	4	5	4	2	0	6
6210	2	4	6	3	0	6	4	2
6211	2	2	3	3	2	2	0	4
6212	2	4	9	0	2	4	0	6
6213	6	2	6	6	4	4	2	6
6214	2	0	0	3	2	0	2	0
6215	2	2	3	3	2	2	0	4
6216	2	4	6	3	4	2	3	3
6217	4	2	3	6	2	4	6	0
6218	2	2	3	3	2	2	0	4
6219	4	0	0	6	4	0	2	2
6220	2	2	3	3	2	2	0	4
6221	2	4	6	3	3	3	0	6
6222	2	2	3	3	2	2	4	0
6223	2	2	3	3	2	2	0	4
6224	2	0	0	3	2	0	2	0
6225	6	4	9	6	2	8	4	6
6226	6	4	0	15	6	4	7	3
6227	4	4	6	6	4	4	2	6
6228	2	4	3	6	4	2	0	6
6229	4	4	0	12	8	0	6	2
6230	4	6	9	6	6	4	4	6
6231	2	2	3	3	2	2	0	4
6232	3	3	3	6	4	2	0	6
6233	4	6	9	6	6	4	4	6
6234	4	4	6	6	4	4	4	4
6235	4	2	3	6	4	2	2	4
6236	0	2	3	0	0	2	0	2
6237	0	2	3	0	0	2	0	2
6238	2	2	6	0	0	4	0	4
6239	4	6	6	9	6	4	6	4
6240	4	2	3	6	4	2	2	4
6241	4	0	0	6	2	2	4	0
6242	2	2	3	3	2	2	0	4
6243	2	2	3	3	2	2	2	2
6244	2	4	7	2	3	3	4	2
6245	2	4	3	6	4	2	6	0
6246	0	2	3	0	0	2	0	2
6247	2	4	6	3	0	6	4	2
6248	2	0	0	3	2	0	2	0
6249	4	2	3	6	4	2	2	4
6250	2	2	3	3	0	4	4	0
6251	4	6	12	3	1	9	6	4
6252	4	2	3	6	2	4	0	6
6253	0	2	3	0	0	2	0	2
6254	2	2	3	3	2	2	2	2
6255	4	2	3	6	2	4	6	0
6256	4	6	6	9	6	4	6	4
6257	4	4	3	9	4	4	0	8
6258	2	2	3	3	2	2	0	4
6259	2	2	0	6	4	0	4	0
6260	6	0	3	6	4	2	2	4
6261	4	2	3	6	0	6	4	2
6262	4	6	3	12	8	2	4	6
6263	4	4	6	6	4	4	2	6
6264	0	4	0	6	4	0	2	2
6265	4	4	0	12	4	4	8	0
6266	2	2	3	3	2	2	0	4
6267	2	2	0	6	4	0	4	0
6268	5	5	9	6	4	6	4	6
6269	4	4	6	6	4	4	2	6
6270	2	0	0	3	2	0	2	0
6271	2	2	3	3	2	2	0	4
6272	4	4	6	6	4	4	4	4
6273	4	4	0	12	4	4	8	0
6274	6	4	9	6	2	8	8	2
6275	6	2	6	6	3	5	0	8
6276	1	3	3	3	4	0	0	4
6277	0	2	3	0	0	2	0	2
6278	4	6	3	12	8	2	4	6
6279	6	4	8	7	4	6	4	6
6280	2	2	3	3	2	2	0	4
6281	6	4	9	6	4	6	4	6
6282	0	2	3	0	0	2	0	2
6283	4	4	7	5	4	4	4	4
6284	0	2	3	0	0	2	0	2
6285	2	2	6	0	0	4	0	4
6286	0	4	3	3	2	2	0	4
6287	2	2	3	3	2	2	0	4
6288	0	6	3	6	2	4	4	2
6289	4	2	3	6	2	4	6	0
6290	0	2	3	0	0	2	0	2
6291	4	6	6	9	6	4	6	4
6292	4	6	6	9	0	10	6	4
6293	2	4	2	7	6	0	2	4
6294	4	0	0	6	2	2	0	4
6295	2	0	0	3	2	0	0	2
6296	2	2	3	3	0	4	0	4
6297	0	2	3	0	0	2	2	0
6298	0	2	3	0	0	2	0	2
6299	4	4	6	6	4	4	4	4
6300	6	2	4	8	6	2	2	6
6301	0	4	6	0	4	0	1	3
6302	0	4	3	3	2	2	4	0
6303	0	4	6	0	0	4	2	2
6304	6	4	8	7	2	8	4	6
6305	4	0	0	6	2	2	4	0
6306	2	0	0	3	2	0	2	0
6307	2	2	3	3	2	2	0	4
6308	0	4	6	0	0	4	2	2
6309	2	2	3	3	2	2	2	2
6310	2	4	3	6	4	2	0	6
6311	4	4	8	4	0	8	6	2
6312	4	6	6	9	6	4	6	4
6313	4	0	0	6	4	0	2	2
6314	2	2	3	3	2	2	0	4
6315	8	2	3	12	6	4	2	8
6316	4	4	9	3	2	6	6	2
6317	4	2	3	6	2	4	6	0
6318	2	2	0	6	4	0	4	0
6319	4	6	6	9	4	6	8	2
6320	2	2	4	2	2	2	0	4
6321	4	2	6	3	2	4	0	6
6322	0	2	3	0	0	2	2	0
6323	2	4	6	3	2	4	4	2
6324	6	4	6	9	2	8	6	4
6325	4	2	3	6	6	0	2	4
6326	0	2	3	0	1	1	0	2
6327	2	4	3	6	4	2	6	0
6328	4	4	6	6	4	4	4	4
6329	0	8	5	7	6	2	2	6
6330	2	2	3	3	2	2	0	4
6331	1	1	3	0	0	2	0	2
6332	0	2	3	0	2	0	0	2
6333	6	2	7	5	4	4	0	8
6334	4	6	6	9	4	6	8	2
6335	4	2	6	3	2	4	3	3
6336	0	8	6	6	4	4	2	6
6337	2	6	6	6	6	2	0	8
6338	0	2	3	0	0	2	0	2
6339	0	2	3	0	0	2	0	2
6340	4	0	0	6	2	2	4	0
6341	2	0	0	3	2	0	2	0
6342	2	4	3	6	5	1	6	0
6343	0	4	3	3	2	2	0	4
6344	4	2	3	6	4	2	2	4
6345	2	2	3	3	2	2	2	2
6346	2	2	3	3	2	2	4	0
6347	4	0	0	6	2	2	4	0
6348	4	2	3	6	4	2	2	4
6349	2	2	3	3	2	2	0	4
6350	6	4	6	9	8	2	4	6
6351	2	4	6	3	2	4	4	2
6352	2	2	3	3	2	2	0	4
6353	2	2	3	3	2	2	0	4
6354	0	4	3	3	2	2	0	4
6355	0	8	6	6	4	4	4	4
6356	2	0	0	3	2	0	2	0
6357	4	6	3	12	8	2	4	6
6358	8	0	0	12	4	4	4	4
6359	6	4	6	9	4	6	4	6
6360	4	0	0	6	2	2	4	0
6361	0	2	3	0	0	2	2	0
6362	2	4	3	6	4	2	6	0
6363	0	4	6	0	0	4	2	2
6364	2	4	3	6	6	0	4	2
6365	0	4	3	3	4	0	0	4
6366	4	6	3	12	4	6	8	2
6367	2	2	3	3	2	2	4	0
6368	2	6	6	6	5	3	0	8
6369	8	2	3	12	4	6	4	6
6370	4	2	3	6	2	4	3	3
6371	2	6	6	6	5	3	0	8
6372	4	2	3	6	2	4	3	3
6373	4	2	6	3	2	4	3	3
6374	2	6	4	8	6	2	0	8
6375	0	4	3	3	3	1	4	0
6376	2	4	3	6	4	2	0	6
6377	4	2	3	6	4	2	2	4
6378	2	4	3	6	4	2	0	6
6379	6	4	9	6	4	6	6	4
6380	2	2	3	3	2	2	0	4
6381	4	4	6	6	4	4	4	4
6382	0	4	3	3	2	2	0	4
6383	0	4	6	0	1	3	0	4
6384	2	2	3	3	2	2	0	4
6385	0	4	3	3	2	2	4	0
6386	4	4	6	6	2	6	4	4
6387	4	4	3	9	4	4	0	8
6388	2	2	3	3	2	2	0	4
6389	2	4	6	3	2	4	4	2
6390	4	4	6	6	4	4	4	4
6391	2	4	6	3	1	5	4	2
6392	4	6	6	9	6	4	6	4
6393	2	2	2	4	2	2	4	0
6394	5	1	3	6	2	4	6	0
6395	4	6	9	6	8	2	6	4
6396	4	4	7	5	4	4	4	4
6397	2	2	3	3	2	2	0	4
6398	3	5	8	4	4	4	8	0
6399	6	4	6	9	2	8	6	4
6400	2	2	3	3	2	2	0	4
6401	2	2	3	3	2	2	0	4
6402	0	2	3	0	0	2	0	2
6403	4	6	2	13	4	6	10	0
6404	2	6	7	5	5	3	0	8
6405	2	0	0	3	2	0	1	1
6406	2	2	3	3	2	2	0	4
6407	0	4	6	0	0	4	1	3
6408	4	4	6	6	2	6	7	1
6409	4	0	0	6	2	2	4	0
6410	2	2	3	3	2	2	4	0
6411	4	4	6	6	4	4	6	2
6412	4	2	3	6	2	4	6	0
6413	2	2	3	3	2	2	0	4
6414	2	2	3	3	2	2	0	4
6415	6	2	3	9	2	6	4	4
6416	2	2	3	3	2	2	4	0
6417	2	6	6	6	4	4	6	2
6418	2	0	0	3	2	0	2	0
6419	2	2	3	3	4	0	0	4
6420	2	4	3	6	4	2	0	6
6421	0	2	3	0	0	2	0	2
6422	2	2	3	3	2	2	0	4
6423	2	0	0	3	2	0	2	0
6424	4	4	6	6	6	2	4	4
6425	2	2	0	6	0	4	4	0
6426	0	4	6	0	0	4	3	1
6427	0	8	6	6	4	4	4	4
6428	0	8	6	6	6	2	4	4
6429	4	2	6	3	2	4	0	6
6430	4	4	6	6	4	4	2	6
6431	0	6	6	3	4	2	0	6
6432	2	2	3	3	2	2	0	4
6433	0	2	3	0	0	2	1	1
6434	0	4	3	3	2	2	4	0
6435	2	2	0	6	4	0	4	0
6436	0	6	3	6	2	4	6	0
6437	8	2	3	12	4	6	4	6
6438	0	8	12	0	4	4	4	4
6439	2	2	3	3	0	4	4	0
6440	4	2	3	6	4	2	2	4
6441	4	4	6	6	4	4	4	4
6442	2	2	3	3	2	2	0	4
6443	2	4	6	3	4	2	0	6
6444	3	3	6	3	2	4	3	3
6445	4	0	0	6	2	2	4	0
6446	6	4	6	9	4	6	6	4
6447	4	2	3	6	5	1	4	2
6448	0	2	3	0	0	2	0	2
6449	4	6	3	12	8	2	6	4
6450	6	2	6	6	4	4	4	4
6451	0	2	0	3	2	0	2	0
6452	6	2	3	9	4	4	4	4
6453	2	2	3	3	2	2	0	4
6454	2	0	0	3	2	0	2	0
6455	2	2	3	3	2	2	0	4
6456	2	0	0	3	2	0	2	0
6457	4	2	3	6	2	4	6	0
6458	2	8	9	6	5	5	8	2
6459	2	0	0	3	2	0	0	2
6460	4	0	0	6	2	2	4	0
6461	0	2	3	0	1	1	0	2
6462	2	2	3	3	2	2	2	2
6463	4	0	0	6	2	2	4	0
6464	3	3	6	3	0	6	6	0
6465	4	6	3	12	8	2	4	6
6466	4	0	0	6	4	0	2	2
6467	4	6	6	9	2	8	6	4
6468	6	4	7	8	4	6	4	6
6469	4	4	6	6	4	4	2	6
6470	4	6	6	9	6	4	6	4
6471	2	2	3	3	3	1	0	4
6472	2	4	3	6	4	2	0	6
6473	4	2	3	6	2	4	6	0
6474	2	4	5	4	4	2	6	0
6475	2	4	3	6	4	2	6	0
6476	0	4	6	0	0	4	2	2
6477	2	2	3	3	0	4	0	4
6478	2	2	3	3	2	2	0	4
6479	2	0	0	3	0	2	2	0
6480	4	4	9	3	6	2	8	0
6481	2	0	0	3	2	0	2	0
6482	2	4	3	6	4	2	6	0
6483	2	2	3	3	2	2	0	4
6484	4	2	3	6	2	4	6	0
6485	2	2	3	3	2	2	4	0
6486	4	0	0	6	4	0	2	2
6487	2	2	3	3	2	2	0	4
6488	4	2	3	6	2	4	6	0
6489	2	4	3	6	4	2	6	0
6490	4	0	0	6	2	2	2	2
6491	4	4	6	6	4	4	4	4
6492	2	2	3	3	2	2	0	4
6493	2	4	6	3	2	4	2	4
6494	4	0	0	6	2	2	0	4
6495	4	2	3	6	4	2	2	4
6496	2	2	3	3	2	2	0	4
6497	0	4	6	0	0	4	2	2
6498	2	2	3	3	2	2	4	0
6499	0	2	3	0	0	2	0	2
6500	0	4	6	0	0	4	2	2
6501	0	2	3	0	0	2	0	2
6502	2	4	5	4	4	2	0	6
6503	2	2	3	3	2	2	0	4
6504	4	2	3	6	2	4	0	6
6505	2	2	3	3	2	2	0	4
6506	8	2	3	12	4	6	4	6
6507	2	4	6	3	3	3	0	6
6508	4	4	6	6	0	8	4	4
6509	6	4	6	9	4	6	4	6
6510	4	2	3	6	0	6	2	4
6511	2	6	4	8	6	2	8	0
6512	0	4	3	3	2	2	4	0
6513	2	2	3	3	0	4	0	4
6514	0	2	3	0	0	2	0	2
6515	6	0	3	6	4	2	2	4
6516	4	0	0	6	2	2	4	0
6517	2	4	6	3	2	4	4	2
6518	6	4	6	9	4	6	6	4
6519	2	2	3	3	3	1	0	4
6520	4	2	6	3	3	3	6	0
6521	2	2	3	3	2	2	0	4
6522	2	0	0	3	2	0	2	0
6523	2	2	3	3	0	4	0	4
6524	2	2	3	3	0	4	4	0
6525	0	4	6	0	1	3	0	4
6526	10	0	3	12	4	6	4	6
6527	4	2	3	6	2	4	6	0
6528	0	8	6	6	4	4	4	4
6529	2	2	3	3	2	2	0	4
6530	5	3	3	9	4	4	0	8
6531	0	4	3	3	2	2	0	4
6532	4	4	3	9	4	4	8	0
6533	4	4	6	6	4	4	4	4
6534	2	2	3	3	2	2	0	4
6535	0	2	3	0	0	2	0	2
6536	2	8	7	8	4	6	8	2
6537	6	2	6	6	2	6	4	4
6538	4	2	3	6	2	4	6	0
6539	2	0	0	3	2	0	2	0
6540	0	10	8	7	6	4	4	6
6541	2	2	3	3	2	2	4	0
6542	7	3	0	15	2	8	6	4
6543	2	8	9	6	4	6	6	4
6544	2	2	4	2	0	4	0	4
6545	0	4	6	0	0	4	1	3
6546	2	2	3	3	2	2	0	4
6547	6	4	6	9	2	8	6	4
6548	4	4	6	6	4	4	2	6
6549	4	4	6	6	4	4	2	6
6550	0	2	0	3	2	0	2	0
6551	4	4	8	4	2	6	6	2
6552	2	4	3	6	4	2	6	0
6553	4	4	6	6	6	2	4	4
6554	6	4	6	9	2	8	6	4
6555	2	2	3	3	2	2	0	4
6556	6	2	0	12	4	4	8	0
6557	4	0	3	3	2	2	2	2
6558	2	2	3	3	2	2	0	4
6559	2	6	6	6	4	4	4	4
6560	2	0	0	3	2	0	2	0
6561	6	2	4	8	4	4	2	6
6562	2	2	3	3	4	0	0	4
6563	2	2	3	3	2	2	0	4
6564	4	6	3	12	4	6	10	0
6565	4	6	9	6	4	6	4	6
6566	2	6	6	6	5	3	0	8
6567	2	2	3	3	2	2	4	0
6568	4	0	3	3	2	2	4	0
6569	2	2	3	3	2	2	4	0
6570	2	4	6	3	0	6	4	2
6571	2	2	3	3	2	2	0	4
6572	2	2	0	6	4	0	4	0
6573	2	4	3	6	4	2	3	3
6574	2	4	6	3	4	2	0	6
6575	2	2	3	3	2	2	0	4
6576	4	2	3	6	6	0	2	4
6577	2	2	3	3	2	2	2	2
6578	8	2	3	12	4	6	4	6
6579	5	1	3	6	6	0	2	4
6580	4	0	0	6	4	0	2	2
6581	3	1	3	3	3	1	0	4
6582	2	2	0	6	4	0	4	0
6583	2	2	0	6	4	0	2	2
6584	2	2	3	3	2	2	4	0
6585	2	4	6	3	2	4	4	2
6586	0	4	3	3	2	2	0	4
6587	2	0	0	3	2	0	2	0
6588	8	0	5	7	6	2	2	6
6589	2	2	3	3	2	2	0	4
6590	6	4	6	9	4	6	6	4
6591	2	4	3	6	4	2	0	6
6592	2	4	3	6	4	2	6	0
6593	4	0	3	3	2	2	4	0
6594	8	0	0	12	4	4	6	2
6595	4	2	3	6	2	4	0	6
6596	0	2	3	0	0	2	0	2
6597	6	4	6	9	4	6	6	4
6598	7	1	4	8	3	5	0	8
6599	2	2	3	3	2	2	4	0
6600	4	4	6	6	4	4	0	8
6601	2	2	3	3	2	2	4	0
6602	6	0	3	6	4	2	2	4
6603	0	6	6	3	2	4	4	2
6604	2	0	0	3	2	0	0	2
6605	2	2	3	3	2	2	4	0
6606	2	2	3	3	2	2	0	4
6607	2	2	3	3	2	2	0	4
6608	2	4	6	3	2	4	4	2
6609	4	0	3	3	2	2	0	4
6610	4	2	6	3	2	4	0	6
6611	4	4	6	6	4	4	2	6
6612	2	0	0	3	2	0	2	0
6613	4	0	0	6	2	2	4	0
6614	6	4	9	6	2	8	2	8
6615	2	4	3	6	6	0	0	6
6616	0	6	6	3	2	4	4	2
6617	4	4	6	6	4	4	4	4
6618	4	0	0	6	2	2	4	0
6619	0	4	3	3	2	2	4	0
6620	4	6	6	9	6	4	6	4
6621	2	0	0	3	2	0	2	0
6622	4	0	3	3	2	2	0	4
6623	4	0	3	3	2	2	0	4
6624	0	4	6	0	0	4	2	2
6625	4	2	3	6	2	4	3	3
6626	2	0	0	3	2	0	2	0
6627	4	0	3	3	2	2	2	2
6628	4	0	0	6	2	2	2	2
6629	4	2	3	6	6	0	2	4
6630	0	4	3	3	2	2	4	0
6631	0	4	3	3	2	2	0	4
6632	4	6	6	9	6	4	6	4
6633	4	2	3	6	2	4	0	6
6634	2	0	0	3	2	0	0	2
6635	2	2	3	3	2	2	2	2
6636	6	4	6	9	2	8	4	6
6637	2	0	0	3	2	0	2	0
6638	2	2	3	3	2	2	0	4
6639	2	8	3	12	4	6	6	4
6640	2	2	3	3	2	2	0	4
6641	2	4	8	1	0	6	4	2
6642	2	8	12	3	4	6	6	4
6643	4	4	6	6	4	4	4	4
6644	2	2	3	3	2	2	2	2
6645	4	2	6	3	2	4	0	6
6646	2	2	3	3	2	2	0	4
6647	4	4	3	9	4	4	8	0
6648	2	2	3	3	0	4	4	0
6649	5	5	8	7	6	4	6	4
6650	0	6	6	3	2	4	4	2
6651	6	0	2	7	4	2	2	4
6652	2	2	3	3	2	2	0	4
6653	2	4	3	6	4	2	0	6
6654	2	2	3	3	0	4	0	4
6655	4	4	6	6	4	4	4	4
6656	0	4	3	3	2	2	0	4
6657	2	2	3	3	2	2	4	0
6658	4	4	3	9	4	4	8	0
6659	4	2	3	6	4	2	2	4
6660	2	2	3	3	0	4	4	0
6661	4	2	4	5	4	2	0	6
6662	0	2	0	3	2	0	0	2
6663	2	2	3	3	3	1	0	4
6664	2	4	3	6	6	0	0	6
6665	4	2	3	6	2	4	6	0
6666	0	2	3	0	0	2	0	2
6667	4	0	0	6	2	2	4	0
6668	4	2	3	6	2	4	6	0
6669	1	1	0	3	2	0	2	0
6670	2	4	3	6	0	6	6	0
6671	2	2	3	3	0	4	4	0
6672	2	2	3	3	2	2	4	0
6673	4	6	9	6	5	5	6	4
6674	2	0	0	3	2	0	0	2
6675	2	0	0	3	2	0	2	0
6676	2	2	3	3	4	0	0	4
6677	2	0	0	3	2	0	2	0
6678	2	2	3	3	2	2	4	0
6679	2	4	3	6	4	2	0	6
6680	6	4	7	8	1	9	8	2
6681	5	3	6	6	3	5	8	0
6682	4	4	12	0	0	8	4	4
6683	0	2	3	0	0	2	0	2
6684	0	2	3	0	0	2	2	0
6685	0	2	3	0	0	2	2	0
6686	2	0	0	3	2	0	2	0
6687	2	4	3	6	4	2	0	6
6688	4	6	6	9	6	4	6	4
6689	2	0	0	3	2	0	2	0
6690	2	2	3	3	2	2	4	0
6691	4	0	3	3	2	2	4	0
6692	6	4	6	9	2	8	4	6
6693	4	2	3	6	2	4	6	0
6694	4	2	3	6	2	4	0	6
6695	0	2	0	3	2	0	2	0
6696	2	8	12	3	4	6	6	4
6697	2	4	3	6	4	2	3	3
6698	6	4	6	9	4	6	6	4
6699	4	4	3	9	4	4	0	8
6700	2	4	6	3	4	2	3	3
6701	2	4	6	3	2	4	4	2
6702	4	4	6	6	0	8	4	4
6703	2	2	0	6	4	0	4	0
6704	4	4	6	6	4	4	2	6
6705	2	4	3	6	4	2	0	6
6706	8	0	6	6	4	4	4	4
6707	2	2	3	3	2	2	0	4
6708	2	4	3	6	4	2	6	0
6709	2	4	3	6	4	2	6	0
6710	2	2	3	3	4	0	0	4
6711	0	8	8	4	6	2	0	8
6712	4	2	3	6	2	4	6	0
